Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Lucas Barreras,Logan,51.71,65.77,54.43,92.99,213.19,Raw,SBD,M,
Boys,52,2,Connor Moore,Logan,51.71,43.09,38.56,90.72,172.37,Raw,SBD,M,
Boys,52,3,Darby Smith,Clayton,48.9,29.48,36.29,77.11,142.88,Raw,SBD,M,
Boys,56,1,Bill DeLuca,Logan,55.79,61.23,56.7,136.08,254.01,Raw,SBD,M,
Boys,56,2,Caleb Llamas,Santa Rosa,55.79,74.84,52.16,115.67,242.67,Raw,SBD,M,
Boys,56,3,Mason Barnhart,Logan,55.79,63.5,31.75,74.84,170.1,Raw,SBD,M,
Boys,56,4,Louis Mendez,San Jon,55.57,38.56,40.82,72.57,151.95,Raw,SBD,M,
Boys,60,1,Marcos Guerra,Clayton,58.83,151.95,102.06,154.22,408.23,Raw,SBD,M,
Boys,60,2,Sean Chavez Sanchez,Santa Rosa,56.61,111.13,61.23,163.29,335.66,Raw,SBD,M,
Boys,60,3,Braedin Mangelsdorf,Clayton,58.6,92.99,52.16,113.4,258.55,Raw,SBD,M,
Boys,60,4,Chris Lucero,Logan,59.87,77.11,63.5,117.93,258.55,Raw,SBD,M,
Boys,60,5,Kale Griffiths,Logan,59.19,74.84,52.16,117.93,244.94,Raw,SBD,M,
Boys,67.5,1,Isidro Martinez,San Jon,64.91,129.27,86.18,154.22,369.68,Raw,SBD,M,
Boys,67.5,2,Noah Stanfield,Grady,66.59,99.79,77.11,158.76,335.66,Raw,SBD,M,
Boys,67.5,3,Chevy Dickson,Grady,63.82,111.13,70.31,151.95,333.39,Raw,SBD,M,
Boys,67.5,4,Tyler Becerra,San Jon,65.18,115.67,61.23,124.74,301.64,Raw,SBD,M,
Boys,67.5,5,Fernando Ureste,Tucumcari,66.72,99.79,63.5,133.81,297.1,Raw,SBD,M,
Boys,67.5,6,Reyes Brayan,Tucumcari,63.73,97.52,63.5,133.81,294.84,Raw,SBD,M,
Boys,67.5,7,Nick Goen,Tucumcari,60.15,68.04,65.77,145.15,278.96,Raw,SBD,M,
Boys,67.5,8,Kaden Bongers,Logan,64.64,74.84,54.43,120.2,249.48,Raw,SBD,M,
Boys,67.5,9,Bryson Klinger,Tucumcari,62.32,63.5,47.63,86.18,197.31,Raw,SBD,M,
Boys,67.5,DQ,Haden Judd,Logan,67.13,,,,,Raw,SBD,M,
Boys,75,1,Logan Lafferty,Tucumcari,66.45,113.4,86.18,147.42,347,Raw,SBD,M,
Boys,75,2,Devin Kotara,Logan,74.84,92.99,74.84,142.88,310.71,Raw,SBD,M,
Boys,75,3,Aydin Kotara,Logan,69.81,97.52,81.65,129.27,308.44,Raw,SBD,M,
Boys,75,4,Camron Edmondson,Raton,71.3,97.52,65.77,133.81,297.1,Raw,SBD,M,
Boys,75,5,Jared Chico,Santa Rosa,69.4,102.06,70.31,117.93,290.3,Raw,SBD,M,
Boys,75,6,Jose Archuleta,San Jon,70.35,83.91,45.36,122.47,251.74,Raw,SBD,M,
Boys,75,7,Daniel Madrid,Santa Rosa,68.86,88.45,56.7,102.06,247.21,Raw,SBD,M,
Boys,75,8,Bryson Cashman,Tucumcari,66.41,65.77,52.16,88.45,206.38,Raw,SBD,M,
Boys,75,DQ,Juan Ramirez,Grady,71.4,,61.23,142.88,,Raw,SBD,M,
Boys,75,DQ,Joseph Gonzales,Clayton,71.21,,56.7,113.4,,Raw,SBD,M,
Boys,82.5,1,Russell Simmons,Raton,81.87,158.76,108.86,183.7,451.32,Raw,SBD,M,
Boys,82.5,2,Aaedyn McGuire,Clayton,77.25,138.35,108.86,174.63,421.84,Raw,SBD,M,
Boys,82.5,3,Shane Jaggers,Tucumcari,77.47,113.4,70.31,165.56,349.27,Raw,SBD,M,
Boys,82.5,4,Sergio Andrade,Tucumcari,74.07,83.91,83.91,163.29,331.12,Raw,SBD,M,
