Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Courtney Bohrer,F,SBD,FR-JV,47,Raw,2002,MN,45.4,30,35,37.5,37.5,22.5,27.5,-35,27.5,42.5,55,-62.5,55,120,,
1,Tianna Frelix,F,SBD,FR-JV,63,Raw,2002,MN,58.3,-87.5,90,-97.5,90,37.5,-42.5,47.5,47.5,95,97.5,102.5,102.5,240,,
1,Taylor Goldschmidt,F,SBD,FR-JV,72,Raw,2002,MN,65.4,52.5,60,72.5,72.5,30,35,37.5,37.5,80,92.5,97.5,97.5,207.5,,
1,Julia Christenson,F,SBD,FR-JV,84,Raw,2002,MN,73.3,37.5,42.5,55,55,25,-32.5,32.5,32.5,62.5,-85,85,85,172.5,,
1,Meghan Malisheske,F,SBD,FR-JV,84+,Raw,2003,MN,90.9,85,100,107.5,107.5,42.5,47.5,50,50,117.5,135,142.5,142.5,300,,
1,Chloe Van Every,F,SBD,FR-V,43,Raw,2002,MN,38.8,32.5,42.5,45,45,22.5,30,-35,30,67.5,82.5,90,90,165,,
1,Lauren Jensen,F,SBD,FR-V,52,Raw,2001,MN,51.7,72.5,-75,77.5,77.5,40,-45,45,45,-70,82.5,90,90,212.5,,
2,Amelia Merfeld,F,SBD,FR-V,52,Raw,2001,MN,49.9,65,70,72.5,72.5,40,45,47.5,47.5,67.5,72.5,77.5,77.5,197.5,,
1,Megan Tomas,F,SBD,FR-V,57,Raw,2001,MN,54.3,-62.5,62.5,65,65,35,37.5,-42.5,37.5,70,75,-82.5,75,177.5,,
1,Rylee Kara,F,SBD,FR-V,63,Raw,2004,MN,58.7,87.5,90,95,95,-50,52.5,-55,52.5,102.5,110,115,115,262.5,,
2,Daniela Garcia,F,SBD,FR-V,63,Raw,2001,MN,61.3,-42.5,42.5,-50,42.5,27.5,-32.5,-32.5,27.5,70,85,90,90,160,,
1,Mackenzie Edgar,F,SBD,FR-V,72,Raw,2001,MN,68.4,-75,82.5,92.5,92.5,32.5,40,45,45,-100,100,130,130,267.5,,
2,Gabby Lacher,F,SBD,FR-V,72,Raw,2001,MN,65.8,72.5,75,-80,75,32.5,-37.5,-37.5,32.5,85,-92.5,-92.5,85,192.5,,
1,Maggie Beach,F,SBD,FR-V,84,Raw,2003,MN,82.8,-140,140,-142.5,140,-55,55,57.5,57.5,120,125,132.5,132.5,330,,
2,Kendall Potratz,F,SBD,FR-V,84,Raw,2002,MN,81,75,80,85,85,40,45,-52.5,45,87.5,95,100,100,230,,
1,Daniela Villagrana,F,SBD,FR-V,84+,Raw,2002,MN,121.3,90,112.5,120,120,42.5,55,62.5,62.5,117.5,140,150,150,332.5,,
1,Logan Holmes-Gertner,M,SBD,MR-JV,59,Raw,2002,MN,56,72.5,92.5,100,100,60,67.5,72.5,72.5,-115,122.5,142.5,142.5,315,,
2,Zach Alexander,M,SBD,MR-JV,59,Raw,2003,MN,57.6,57.5,67.5,80,80,42.5,52.5,60,60,110,115,-127.5,115,255,,
3,Gabe Bungum,M,SBD,MR-JV,59,Raw,2003,MN,53.7,70,85,90,90,35,37.5,-40,37.5,85,100,-107.5,100,227.5,,
1,Jose Reveles,M,SBD,MR-JV,66,Raw,2003,MN,65.1,125,130,142.5,142.5,-72.5,72.5,-90,72.5,142.5,150,167.5,167.5,382.5,,
2,Jack Rivera,M,SBD,MR-JV,66,Raw,2002,MN,65,102.5,112.5,122.5,122.5,60,65,-70,65,152.5,160,167.5,167.5,355,,
3,Michael Azure,M,SBD,MR-JV,66,Raw,2002,MN,64,90,95,97.5,97.5,50,-55,60,60,100,110,120,120,277.5,,
1,Alex Wood #1,M,SBD,MR-JV,74,Raw,2003,MN,72.1,125,137.5,142.5,142.5,82.5,87.5,-92.5,87.5,157.5,165,167.5,167.5,397.5,,
2,Sean Lynch,M,SBD,MR-JV,74,Raw,2003,MN,68.7,92.5,95,97.5,97.5,-52.5,57.5,62.5,62.5,112.5,117.5,120,120,280,,
1,Josh Buretta,M,SBD,MR-JV,83,Raw,2002,MN,81.8,132.5,145,157.5,157.5,102.5,107.5,115,115,180,197.5,205,205,477.5,,
2,Slade Irvine,M,SBD,MR-JV,83,Raw,2002,MN,82.2,145,157.5,165,165,97.5,102.5,-105,102.5,172.5,185,190,190,457.5,,
DQ,Waylon Rivera,M,SBD,MR-JV,83,Raw,2003,MN,82.1,-137.5,-137.5,-140,,-70,75,-82.5,75,142.5,147.5,160,160,,,
1,Sean Inman,M,SBD,MR-JV,93,Raw,2003,MN,87.5,75,102.5,112.5,112.5,60,72.5,77.5,77.5,112.5,137.5,147.5,147.5,337.5,,
1,Sam Heino,M,SBD,MR-V,66,Raw,2002,MN,64.3,137.5,147.5,-155,147.5,-95,95,-97.5,95,142.5,155,-167.5,155,397.5,,
2,Marcus Delius,M,SBD,MR-V,66,Raw,2001,MN,59.7,-90,92.5,107.5,107.5,-70,72.5,75,75,107.5,120,130,130,312.5,,
3,Samuel Stanek,M,SBD,MR-V,66,Raw,2002,MN,65.1,100,102.5,110,110,-80,85,-90,85,100,107.5,115,115,310,,
1,Mitchell Belland,M,SBD,MR-V,74,Raw,2001,MN,70.2,165,175,182.5,182.5,97.5,105,-112.5,105,182.5,190,200,200,487.5,,
