Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Frank Restivo,60,Open,,M,122.5,100,165,387.5,SBD,Single-ply,1
Todd Hayataka,67.5,Open,,M,215,165,210,590,SBD,Single-ply,1
R. Colodney,67.5,Open,,M,207.5,130,210,547.5,SBD,Single-ply,2
Billy Martin,67.5,Open,,M,125,162.5,137.5,425,SBD,Single-ply,3
John Tyree,75,Open,,M,245,130,250,625,SBD,Single-ply,1
H. Heath,75,Open,,M,220,122.5,205,547.5,SBD,Single-ply,3
B. Howe,75,Open,,M,215,140,205,560,SBD,Single-ply,2
Gary Bissell,75,Open,,M,,,,,SBD,Single-ply,DQ
Bruce van Haselen,82.5,Open,,M,255,195,260,710,SBD,Single-ply,2
M. Ford,82.5,Open,,M,250,162.5,275,687.5,SBD,Single-ply,3
Hub Aston,82.5,Open,,M,260,182.5,305,747.5,SBD,Single-ply,1
J. Hudgins,82.5,Open,,M,240,155,240,635,SBD,Single-ply,4
Clifford King,90,Open,,M,307.5,182.5,305,795,SBD,Single-ply,1
Robert Dyer,90,Open,,M,275,200,275,750,SBD,Single-ply,2
D. Coats,90,Open,,M,315,140,290,745,SBD,Single-ply,3
R. Kofnovec,90,Open,,M,287.5,162.5,282.5,732.5,SBD,Single-ply,4
C. Perkins,90,Open,,M,267.5,162.5,285,715,SBD,Single-ply,5
Brad Salter,90,Open,,M,260,145,277.5,682.5,SBD,Single-ply,6
Pat Brown,100,Open,,M,295,187.5,315,797.5,SBD,Single-ply,1
K. Dobbs,100,Open,,M,245,167.5,330,742.5,SBD,Single-ply,2
Doug Paddison,100,Open,,M,262.5,165,255,682.5,SBD,Single-ply,3
Ed Rech,110,Open,,M,307.5,170,305,782.5,SBD,Single-ply,1
S. Benham,110,Open,,M,297.5,190,290,777.5,SBD,Single-ply,2
Tom Bartosh,110,Open,,M,292.5,202.5,260,755,SBD,Single-ply,3
Greg Bowling,110,Open,,M,270,170,287.5,727.5,SBD,Single-ply,4
Tony Darwin,110,Open,,M,272.5,155,285,712.5,SBD,Single-ply,5
B. Gibson,110,Open,,M,,,,,SBD,Single-ply,DQ
Paul Brodeur,125,Open,,M,352.5,195,320,867.5,SBD,Single-ply,1
John Houser,125,Open,,M,332.5,192.5,325,850,SBD,Single-ply,2
Tom Henderson,125,Open,,M,322.5,227.5,297.5,847.5,SBD,Single-ply,3
Hal Hudson,125,Open,,M,272.5,190,280,742.5,SBD,Single-ply,4
J. Cottingham,52,Novice,,M,102.5,77.5,147.5,327.5,SBD,Single-ply,1
Debby Isbell,56,Novice,,F,80,70,137.5,287.5,SBD,Single-ply,1
Ralph McCarty,60,Novice,,M,150,125,177.5,452.5,SBD,Single-ply,1
J. Cothington,60,Novice,,M,112.5,87.5,147.5,347.5,SBD,Single-ply,2
M. Levin,60,Novice,,M,105,77.5,120,302.5,SBD,Single-ply,3
G. Hayward,60,Novice,,F,87.5,40,115,242.5,SBD,Single-ply,4
A. Escobedo,67.5,Novice,,M,187.5,105,192.5,485,SBD,Single-ply,1
Derry Gardner,67.5,Novice,,M,162.5,102.5,185,450,SBD,Single-ply,2
R. Isbell,67.5,Novice,,M,132.5,85,165,382.5,SBD,Single-ply,3
G. Pisarski,67.5,Novice,,M,122.5,77.5,160,360,SBD,Single-ply,4
K. Montgomery,75,Novice,,M,207.5,145,272.5,625,SBD,Single-ply,1
P. Roberts #4,75,Novice,,M,202.5,120,217.5,540,SBD,Single-ply,2
L. Silvas,75,Novice,,M,197.5,112.5,217.5,527.5,SBD,Single-ply,3
K. O'Conner,75,Novice,,M,192.5,112.5,215,520,SBD,Single-ply,4
T. Smith,75,Novice,,M,170,122.5,195,487.5,SBD,Single-ply,5
R. Chapman,75,Novice,,M,165,122.5,190,477.5,SBD,Single-ply,6
S. McGough,75,Novice,,M,167.5,117.5,187.5,472.5,SBD,Single-ply,7
J. Sinclair,75,Novice,,M,162.5,105,197.5,465,SBD,Single-ply,8
R. Eubank,75,Novice,,M,155,122.5,182.5,460,SBD,Single-ply,9
T. Unroe,75,Novice,,M,142.5,82.5,187.5,412.5,SBD,Single-ply,10
S. Epperson,75,Novice,,M,140,80,165,385,SBD,Single-ply,11
T. Risher,75,Novice,,M,117.5,80,182.5,380,SBD,Single-ply,12
John Lamb,82.5,Novice,,M,265,162.5,252.5,680,SBD,Single-ply,1
M. Blackwell,82.5,Novice,,M,232.5,167.5,272.5,672.5,SBD,Single-ply,2
Steve Lumpee #1,82.5,Novice,,M,227.5,140,275,642.5,SBD,Single-ply,3
J. Burg,82.5,Novice,,M,207.5,145,227.5,580,SBD,Single-ply,4
Gene Rogers,82.5,Novice,,M,205,127.5,227.5,560,SBD,Single-ply,5
Pat Talley,82.5,Novice,,M,190,110,237.5,537.5,SBD,Single-ply,6
T. Eubank,82.5,Novice,,M,170,110,192.5,472.5,SBD,Single-ply,8
J. Martinez,82.5,Novice,,M,182.5,105,225,512.5,SBD,Single-ply,7
P. Hunteman,82.5,Novice,,M,180,,,,SBD,Single-ply,DQ
T. Wood,90,Novice,,M,245,165,250,660,SBD,Single-ply,1
Stan Kruse,90,Novice,,M,227.5,140,247.5,615,SBD,Single-ply,2
Larry Pannell,90,Novice,,M,212.5,150,245,607.5,SBD,Single-ply,3
Edward Bittick,90,Novice,,M,215,122.5,237.5,575,SBD,Single-ply,4
B. Murray,90,Novice,,M,190,150,205,545,SBD,Single-ply,5
Stanley O'Neal,90,Novice,,M,65,182.5,250,497.5,SBD,Single-ply,6
F. Smarz,90,Novice,,M,,,,,SBD,Single-ply,DQ
Doug Paddison,100,Novice,,M,262.5,165,255,682.5,SBD,Single-ply,1
Alan Gardner,100,Novice,,M,230,150,245,625,SBD,Single-ply,2
T. Dukett,100,Novice,,M,242.5,182.5,200,625,SBD,Single-ply,3
E. Riley,100,Novice,,M,217.5,157.5,240,615,SBD,Single-ply,4
R. Reid,100,Novice,,M,230,150,227.5,607.5,SBD,Single-ply,5
Jim Neeley,100,Novice,,M,227.5,122.5,237.5,587.5,SBD,Single-ply,6
Gil Villanueva,100,Novice,,M,145,117.5,182.5,445,SBD,Single-ply,7
L. Clark,100,Novice,,M,,,,,SBD,Single-ply,DQ
D. Sabatino,110,Novice,,M,210,152.5,227.5,590,SBD,Single-ply,1
C. Eubank,125,Novice,,M,227.5,175,215,617.5,SBD,Single-ply,1
Debby Isbell,56,Open,,F,80,70,137.5,287.5,SBD,Single-ply,1
J. Schneebeli,56,Open,,F,87.5,42.5,105,235,SBD,Single-ply,2
G. Hayward,60,Open,,F,87.5,40,115,242.5,SBD,Single-ply,3
Hub Aston,82.5,Teen,14-19,M,260,182.5,245,687.5,SBD,Single-ply,1
Steve Lumpee #1,82.5,Teen,14-19,M,227.5,140,275,642.5,SBD,Single-ply,2
F. Corfez,67.5,Teen,14-19,M,207.5,137.5,192.5,537.5,SBD,Single-ply,3
B. Murray,90,Teen,14-19,M,190,150,205,545,SBD,Single-ply,4
T. Smith,75,Teen,14-19,M,170,122.5,195,487.5,SBD,Single-ply,5
S. McGough,75,Teen,14-19,M,167.5,117.5,187.5,472.5,SBD,Single-ply,6
