Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Oksana Lisitskaya,Оксана Лисицкая,1984,48,47.8,60,62.5,67.5,67.5,67.5,B,Single-ply,F,Open
2,Viktoriya Kolodyazhnaya,Виктория Колодяжная,1985,48,46.45,60,62.5,65,65,65,B,Single-ply,F,Open
3,Anna Eliseeva,Анна Елисеева,1989,48,47.75,55,-60,65,65,65,B,Single-ply,F,Open
1,Tatyana Azyamova,Татьяна Азямова,1989,52,51.55,75,80,-85,80,80,B,Single-ply,F,Open
2,Olesya Vrachyova,Олеся Врачёва,1990,52,52,42.5,50,-52.5,50,50,B,Single-ply,F,Open
3,Ekaterina Zybkina,Екатерина Зыбкина,1990,52,50.45,42.5,47.5,-50,47.5,47.5,B,Single-ply,F,Open
1,Ekaterina Ageeva,Екатерина Агеева,1981,56,55.8,70,75,77.5,77.5,77.5,B,Single-ply,F,Open
2,Aleksandra Makarova,Александра Макарова,1988,56,54.9,50,55,60,60,60,B,Single-ply,F,Open
3,Tatyana Baskakova,Татьяна Баскакова,1990,56,54.5,-30,30,32.5,32.5,32.5,B,Single-ply,F,Open
1,Anna Bulgakova,Анна Булгакова,1989,60,56.15,75,-82.5,82.5,82.5,82.5,B,Single-ply,F,Open
1,Narine Arushanova,Наринэ Арушанова,1991,67.5,66.7,-85,85,90,90,90,B,Single-ply,F,Open
2,Anna Grabovenko,Анна Грабовенко,1991,67.5,63.45,42.5,45,-47.5,45,45,B,Single-ply,F,Open
3,Kseniya Kondrasheva,Ксения Кондрашева,1991,67.5,62.7,32.5,37.5,40,40,40,B,Single-ply,F,Open
1,Yulia Chistiakova,Юлия Чистякова,1989,75,69,115,-122.5,122.5,122.5,122.5,B,Single-ply,F,Open
2,Olga Okhapkina,Ольга Охапкина,1980,75,73.7,100,105,,105,105,B,Single-ply,F,Open
3,Elena Afanaseva,Елена Афанасьева,1990,75,70.3,42.5,45,-52.5,45,45,B,Single-ply,F,Open
1,Maryana Bondar,Марьяна Бондарь,1987,82.5,80.9,-110,110,-120,110,110,B,Single-ply,F,Open
1,Irina Zakharova,Ирина Захарова,1989,90,85.65,72.5,77.5,82.5,82.5,82.5,B,Single-ply,F,Open
1,Vladimir Balynets,Владимир Балынец,1985,56,48.85,152.5,162.5,,162.5,162.5,B,Single-ply,M,Open
2,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,56,54.65,110,-115,115,115,115,B,Single-ply,M,Open
3,Aleksandr Matveev,Александр Матвеев,1987,56,55.2,92.5,97.5,-112.5,97.5,97.5,B,Single-ply,M,Open
4,Faruk Bello,Фарук Белло,1990,56,55.25,65,-70,70,70,70,B,Single-ply,M,Open
1,Sergey Krylov,Сергей Крылов,1984,60,59.8,165,-170,-170,165,165,B,Single-ply,M,Open
2,Dmitriy Shutyak,Дмитрий Шутяк,1986,60,58.95,155,-160,-165,155,155,B,Single-ply,M,Open
3,Maksim Korolyov,Максим Королёв,1989,60,59.55,140,142.5,-157.5,142.5,142.5,B,Single-ply,M,Open
4,Aleksandr Surikov,Александр Суриков,1989,60,59.9,130,137.5,-140,137.5,137.5,B,Single-ply,M,Open
5,Aleksandr Gapuzin,Александр Гапузин,1988,60,58.5,110,-115,117.5,117.5,117.5,B,Single-ply,M,Open
6,Andrey Korestalyov,Андрей Коресталёв,1987,60,58.15,110,-117.5,-117.5,110,110,B,Single-ply,M,Open
7,Sergey Senin,Сергей Сенин,1990,60,58.6,95,97.5,-105,97.5,97.5,B,Single-ply,M,Open
DQ,Pavel Shitov,Павел Шитов,1984,60,58.7,-117.5,-117.5,-117.5,,,B,Single-ply,M,Open
1,Aleksandr Pronevich,Александр Проневич,1989,67.5,67,160,-165,165,165,165,B,Single-ply,M,Open
2,Andrey Kostenko,Андрей Костенко,1988,67.5,64.75,152.5,160,-165,160,160,B,Single-ply,M,Open
3,Mikhail Goryashchikh,Михаил Горящих,1991,67.5,67.5,137.5,142.5,147.5,147.5,147.5,B,Single-ply,M,Open
4,Pavel Prudnikov,Павел Прудников,1988,67.5,65.1,140,145,-147.5,145,145,B,Single-ply,M,Open
5,Konstantin Vidulin,Константин Видулин,1988,67.5,66.45,135,140,,140,140,B,Single-ply,M,Open
6,Ivan Mansurov,Иван Мансуров,1988,67.5,67.35,125,130,135,135,135,B,Single-ply,M,Open
7,Nikolay Zhukov #2,Николай Жуков,1987,67.5,67.4,135,-137.5,-137.5,135,135,B,Single-ply,M,Open
8,Roman Morozov,Роман Морозов,1987,67.5,62.05,120,125,-135,125,125,B,Single-ply,M,Open
NS,Sergey Meltsov,Сергей Мельцов,1987,67.5,,,,,,,B,Single-ply,M,Open
1,Igor Shchurilov,Игорь Щурилов,1985,75,73.5,170,175,180,180,180,B,Single-ply,M,Open
2,Sergey Tochilov,Сергей Точилов,1987,75,73.8,-162.5,162.5,170,170,170,B,Single-ply,M,Open
3,Kasym Ismailov,Касым Исмаилов,1988,75,74.9,160,167.5,170,170,170,B,Single-ply,M,Open
4,Konstantin Medvedev,Константин Медведев,1989,75,74.55,150,160,-165,160,160,B,Single-ply,M,Open
5,Aleksey Karytko,Алексей Карытко,1986,75,74.05,145,152.5,155,155,155,B,Single-ply,M,Open
6,Igor Bukhranov,Игорь Бухранов,1988,75,74.9,145,150,-155,150,150,B,Single-ply,M,Open
7,Sergey Aren,Сергей Арен,1990,75,73.9,130,135,137.5,137.5,137.5,B,Single-ply,M,Open
DQ,Sergey Ivanov,Сергей Иванов,1986,75,74.1,-180,-180,-180,,,B,Single-ply,M,Open
