Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Протокол взвешивания,,,,,,,,,,,,,,
титульный,,,,,,,,,,,,,,
Абс.и ком.,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: Протокол взвешивания,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
9-00 - 10-30 ( начало в 11-00),,,,,,,,,,,,,,
I Первенство города Калуги среди юношей. юниоров и ветеранов,,,,,,,,,,,,,,
Дата проведения: 8 марта 2009 год,,,"Место проведения: с/з ""Вымпел""",,1 поток 1 группа,,,,,,,,,
№,Фамилия. имя,Год рожд,Команда,вес. кат.,Тренер,,,,,,,,,
,,,,,,,,,,,,,,
1,Коровин Михаил,1994,ШК №22,52,Федотов С.Н,,,,,,,,,
2,Мачалов Дмитрий,1992,Анненки,52,Цуканова Г.И. Цуканов В.А,,,,,,,,,
3,Плисенко Андрей,1991,ДПК,56,Лученков В.А,,,,,,,,,
4,Афонников Виктор,1994,ШК №22,56,Федотов С.Н,,,,,,,,,
5,Марин Дмитрий,1991,Анненки,56,Цуканова Г.И,,,,,,,,,
6,Коршунов Роман,1993,Вымпел,56,Никульцев Д. Полушин А.Н,,,,,,,,,
7,Петрухин Дмитрий,1991,Анненки,60,Цуканова Г.И,,,,,,,,,
8,Земикович Виктор,1992,ШК №22,60,Федотов С.Н,,,,,,,,,
9,Шелешеков Антон,1993,ШК №22,60,Федотов С.Н,,,,,,,,,
10,Мамонтов Антон,1993,Рубин,60,Чистяков М.Р. Федотов С.Н,,,,,,,,,
11,Кудоватов Олег,1993,Рубин,60,Чистяков М.Р,,,,,,,,,
12,Лазарев Игорь,1994,ДПК,60,Федотов С.Н,,,,,,,,,
13,Мишанинов Денис,1992,Вымпел,60,Петухов М. Полушин А.Н,,,,,,,,,
14,Воднев Антон,1991,Анненки,60,Цуканова Г.И,,,,,,,,,
15,Гапузин Александр,1988,Анненки-2,60,Федотов С.Н,,,,,,,,,
16,Кузьменко Евгений,1994,Вымпел,60,Петухов М. Полушин А.Н,,,,,,,,,
,,,,,1 поток 2 группа,,,,,,,,,
1,Заикин Вадим,1992,ШК №22,67.5,Федотов С.Н,,,,,,,,,
2,Котарев Владислав,1993,Анненки,67.5,Федотов С.Н,,,,,,,,,
3,Беляев Сергей,1992,ШК №22,67.5,Федотов С.Н,,,,,,,,,
4,Говрилов Евгений,1992,ДПК,67.5,Федотов С.Н,,,,,,,,,
5,Лелян Роман,1991,КГПУ,67.5,Федотов С.Н,,,,,,,,,
6,Гапонов Дмитрий,1992,Анненки,67.5,Федотов С.Н,,,,,,,,,
7,Полетаев Николай,1992,КГПУ,67.5,Федотов С.Н,,,,,,,,,
8,Семенов Андрей,1993,Рубин,67.5,Чистяков М.Р,,,,,,,,,
9,Горичев Василий,1992,Рубин,67.5,Чистяков М.Р,,,,,,,,,
10,Лебедев Максим,1991,ДПК,67.5,Федотов С.Н,,,,,,,,,
11,Шмелев Иван,1991,Рубин,67.5,Федотов С.Н,,,,,,,,,
12,Харламов Кирилл,1996,Вымпел,67.5,Петухов М. Полушин А.Н,,,,,,,,,
13,Соколов Дмитрий,1992,Вымпел,67.5,Никульцев Д. Полушин А.Н,,,,,,,,,
14,Иванов Максим,1992,Вымпел,67.5,Никульцев Д. Полушин А.Н,,,,,,,,,
15,Цвигун Алексей,1992,Анненки(ПУ-3),67.5,Цуканов В.А. Цуканова Г.И,,,,,,,,,
,,,,,1 поток 3 группа,,,,,,,,,
1,Королев Максим,1989,Анненки,67.5,Цуканов В.А,,,,,,,,,
2,Харламов Кирилл,1986,Анненки,67.5,Полушин А.Н. Цуканов В.А,,,,,,,,,
3,Горбачев Николай,1987,Анненки-2,67.5,Федотов С.Н,,,,,,,,,
4,Мельцов Сергей,1987,Вымпел 2,67.5,Федотов С.Н,,,,,,,,,
5,Петров Олег,1988,ДПК,67.5,Федотов С.Н,,,,,,,,,
6,Нестеров Максим,1990,Анненки-2,67.5,Федотов С.Н,,,,,,,,,
7,Степанов Гор,1988,ДПК,67.5,Федотов С.Н,,,,,,,,,
8,Евргашин Юрий,1987,КГПУ,67.5,Цуканов В.А. Цуканова Г.И,,,,,,,,,
9,Руденко Иван,1958,Анненки,67.5,Цуканов В.А,,,,,,,,,
10,Оглоблин Николай,1953,Анненки,75,Цуканов В.А,,,,,,,,,
11,Рысаков Вячеслав,1966,Вымпел,82.5,Федотов С.Н,,,,,,,,,
12,Федотов Сергей,1961,ДПК,100,Федотов С.Н,,,,,,,,,
13,Захаров Валерий,1967,ДПК,110,Федотов С.Н,,,,,,,,,
14,Зайцев Игорь,1953,Анненки,125,Цуканов В.А,,,,,,,,,
11-30 - 13-00 (начало в 13-30),,,,,,,,,,,,,,
I Первенство города Калуги среди юношей. юниоров и ветеранов,,,,,,,,,,,,,,
