Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Coralie Pernot,Open,Raw,B,,2000,F,46.13,47,57.5,62.5,-65,62.5,62.5
2,Maëvane Stellato,Open,Raw,B,,2001,F,46.33,47,57.5,60,62.5,62.5,62.5
1,Yelena Altiparmak,Open,Raw,B,,2000,F,51.93,52,75,80,82.5,82.5,82.5
2,Pauline Varnerot,Open,Raw,B,,2006,F,51.9,52,72.5,75,-80,75,75
3,Amélie Turpin,Open,Raw,B,,2004,F,51.8,52,67.5,72.5,-75,72.5,72.5
4,Johanna Malbran,Open,Raw,B,,1988,F,51.8,52,65,-70,-70,65,65
5,Enola Briand,Open,Raw,B,,1999,F,48.4,52,57.5,60,62.5,62.5,62.5
6,Ambre Doinbourdier,Open,Raw,B,,2000,F,50.5,52,57.5,62.5,-65,62.5,62.5
7,Alexa Sakhinis,Open,Raw,B,,1998,F,49.99,52,60,-62.5,-62.5,60,60
8,Clémentine Gerard,Open,Raw,B,,1998,F,50.7,52,55,60,-62.5,60,60
9,Elodie Bossy,Open,Raw,B,,1993,F,50.8,52,57.5,60,-62.5,60,60
DQ,Laurie Piosik,Open,Raw,B,,1994,F,50.91,52,-65,-70,-70,,
1,Alison Huet,Open,Raw,B,,1996,F,56.64,57,95,100,-102.5,100,100
2,Maïssa Le Gallo,Open,Raw,B,,2000,F,57,57,90,95,-97.5,95,95
3,Gwendoline Meignen,Open,Raw,B,,1994,F,54.9,57,80,85,87.5,87.5,87.5
4,Justine Loyer,Open,Raw,B,,2001,F,56.66,57,80,85,-90,85,85
5,Anabel Guillmot,Open,Raw,B,,2000,F,55.68,57,80,82.5,-85,82.5,82.5
6,Lucile Martin,Open,Raw,B,,1996,F,56.96,57,75,-80,80,80,80
7,Alicia Iversenc,Open,Raw,B,,2000,F,55.22,57,70,75,-80,75,75
8,Maya Rocancourt,Open,Raw,B,,1999,F,56.05,57,70,-75,75,75,75
9,Lisa Astruc,Open,Raw,B,,1999,F,56.4,57,67.5,-72.5,72.5,72.5,72.5
10,Cornélia Havart,Open,Raw,B,,2001,F,54.55,57,67.5,-72.5,-72.5,67.5,67.5
11,Sarah Fourniols,Open,Raw,B,,1999,F,55.96,57,-60,60,65,65,65
12,Perrine Garcia,Open,Raw,B,,2000,F,56.78,57,65,-70,-75,65,65
13,Lea Bonnidat,Open,Raw,B,,2000,F,56.91,57,62.5,-67.5,-67.5,62.5,62.5
DQ,Clarisse Rinaudo,Open,Raw,B,,1998,F,54.9,57,-80,,,,
1,Mathilde Rosset,Open,Raw,B,,1999,F,62.76,63,97.5,-102.5,-102.5,97.5,97.5
2,Mélodie Anthouard,Open,Raw,B,,1988,F,62.02,63,82.5,-87.5,90,90,90
3,Julie Ribere,Open,Raw,B,,2000,F,62.32,63,90,-95,-95,90,90
4,Manon Gaborit,Open,Raw,B,,2000,F,59.19,63,80,85,87.5,87.5,87.5
5,Jade Soubrier,Open,Raw,B,,1999,F,61.09,63,82.5,87.5,-90,87.5,87.5
6,Mandy Alvera,Open,Raw,B,,1998,F,62.44,63,82.5,87.5,-90,87.5,87.5
7,Charlotte Peyraud,Open,Raw,B,,1994,F,59.99,63,75,80,82.5,82.5,82.5
8,Charlène Cotteret,Open,Raw,B,,1991,F,61.17,63,82.5,-87.5,-87.5,82.5,82.5
9,Céliane Jaltier,Open,Raw,B,,1999,F,61.23,63,70,75,80,80,80
10,Emma De Brito,Open,Raw,B,,2001,F,61.49,63,75,77.5,80,80,80
11,Anaelle Forie,Open,Raw,B,,1998,F,62.55,63,77.5,80,-85,80,80
12,Chanez Bennacef,Open,Raw,B,,1995,F,61.02,63,75,-77.5,-80,75,75
13,Cécile Denoncin,Open,Raw,B,,2000,F,61.57,63,70,72.5,75,75,75
14,Lisa Plancq,Open,Raw,B,,1995,F,62.98,63,75,-80,-80,75,75
15,Léa Thuillier,Open,Raw,B,,1995,F,60.85,63,72.5,-77.5,-77.5,72.5,72.5
1,Ludivine Delos,Open,Raw,B,,2000,F,69,69,102.5,110,-113,110,110
2,Justine Morel,Open,Raw,B,,1994,F,67.55,69,92.5,97.5,100,100,100
3,Emilie Clavier,Open,Raw,B,,1979,F,68.81,69,100,-102.5,-102.5,100,100
4,Malaurie Ducrot,Open,Raw,B,,1999,F,67.8,69,87.5,92.5,-95,92.5,92.5
5,Elisa Lauruol,Open,Raw,B,,2002,F,67.62,69,-85,85,-90,85,85
6,Mathilde Pataille,Open,Raw,B,,1999,F,67.82,69,85,-90,-95,85,85
7,Léa Lambert #1,Open,Raw,B,,2000,F,66.36,69,77.5,-82.5,82.5,82.5,82.5
8,Eva Rio,Open,Raw,B,,1998,F,64.92,69,75,80,-82.5,80,80
9,Héloïse Couloumies,Open,Raw,B,,2001,F,66.48,69,75,80,-85,80,80
10,Lorette Guif,Open,Raw,B,,1997,F,65.72,69,75,77.5,-80,77.5,77.5
11,Marie Botella,Open,Raw,B,,1999,F,68.61,69,70,75,-80,75,75
1,Laura Mautalen,Open,Raw,B,,2000,F,75.64,76,132.5,140,146,146,146
2,Ludivine Leroy,Open,Raw,B,,2000,F,75.84,76,90,95,-97.5,95,95
3,Morane Guegan,Open,Raw,B,,2000,F,73.98,76,87.5,90,92.5,92.5,92.5
4,Camille Ducrocq,Open,Raw,B,,1993,F,69.98,76,80,85,90,90,90
5,Emma Debaisieux,Open,Raw,B,,1999,F,72.27,76,77.5,82.5,-90,82.5,82.5
6,Alice Galamez,Open,Raw,B,,2000,F,72.58,76,77.5,82.5,-85,82.5,82.5
7,Jennifer De Campos,Open,Raw,B,,1991,F,74.81,76,82.5,-87.5,-87.5,82.5,82.5
8,Valentine Carriere,Open,Raw,B,,2000,F,69.2,76,-80,80,-85,80,80
9,Laetitia Brize,Open,Raw,B,,1990,F,75.54,76,80,-85,-85,80,80
1,Stéphanie Faivre,Open,Raw,B,,1983,F,82.62,84,102.5,107.5,-110,107.5,107.5
2,Florine Tourenne,Open,Raw,B,,2001,F,80.71,84,105,-107.5,-110,105,105
3,Solène Coplo,Open,Raw,B,,2001,F,83.43,84,105,-112.5,-112.5,105,105
4,Christelle Mouandjo,Open,Raw,B,,1996,F,83.94,84,92.5,95,-100,95,95
5,Inès Pernet,Open,Raw,B,,2000,F,83.77,84,80,-85,-85,80,80
1,François Bougeard,Open,Raw,B,,1992,M,57.81,59,100,110,-115,110,110
1,Willy Levionnois,Open,Raw,B,,1999,M,65.44,66,155,160,-165,160,160
2,Raphael Pereira,Open,Raw,B,,1998,M,65.88,66,137.5,140,147.5,147.5,147.5
3,Clément Paufler,Open,Raw,B,,1997,M,63.84,66,135,140,142.5,142.5,142.5
4,Axel De Pasquale,Open,Raw,B,,1995,M,64.72,66,-135,135,-140,135,135
5,Florian Mabire,Open,Raw,B,,1996,M,65.5,66,130,135,-140,135,135
1,Mathis Convers,Open,Raw,B,,2000,M,73.56,74,172.5,180,185,185,185
