,,,,,Championnats de France DC 2025,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cambrai (59),,,,,,,,,,,,,,,,,,
,,,,,du 31 Janvier au 2 Février 2025,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge      A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge A,Niveau               Open,Choix discipline,Indice,Cat.    d'âge A+1,Niveau               Cat. Âge A+1,+80 ans
,,,,,,,,,,,1,2,3,,,,,,,,,,
OPEN,,,,,,,,,,,,,,,,,,,,,,,
056293,0439 - TROYES OMNISPORTS,F,2000,SNR,PERNOT,Coralie,46.13,47 Kg,1.082965,32,57.5,62.5,65,62.5,1,67.68531,N1,N1,DC,,SNR,N1,
050206,0278 - FORCE OCCITANE,F,2001,SNR,STELLATO,Maëvane,46.33,47 Kg,1.077472,31,57.5,60,62.5,62.5,2,67.34200,N1,N1,DC,,SNR,N1,
053455,0305 - HEROAD,F,2000,SNR,ALTIPARMAK,Yelena,51.93,52 Kg,0.958426,30,75,80,82.5,82.5,1,79.07015,eur.,eur.,DC,,SNR,eur.,
046910,0401 - SA VERDUNOIS,F,2006,JR,VARNEROT,Pauline,51.9,52 Kg,0.958923,25,72.5,75,80,75,2,71.91923,eur.,N1,DC,,JR,eur.,
052106,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2004,JR,TURPIN,Amélie,51.8,52 Kg,0.960585,20,67.5,72.5,75,72.5,3,69.64241,eur.,N1,DC,,JR,eur.,
044800,0609 - FRESNES FORCE 77,F,1988,SNR,MALBRAN,Johanna,51.8,52 Kg,0.960585,29,65,70,70,65,4,62.43803,N1,N1,DC,,SNR,N1,
044714,0267 - FITNESS FORCE PLOUGASTEL ,F,1999,SNR,BRIAND,Enola,48.4,52 Kg,1.026379,21,57.5,60,62.5,62.5,5,64.14869,N1,N1,DC,,SNR,N1,
058179,0278 - FORCE OCCITANE,F,2000,SNR,DOIN—BOURDIER,Ambre,50.5,52 Kg,0.983503,24,57.5,62.5,65,62.5,6,61.46894,N1,N1,DC,,SNR,N1,
054720,0035 - ASPOM BORDEAUX,F,1998,SNR,SAKHINIS,Alexa,49.99,52 Kg,0.993204,28,60,62.5,62.5,60,7,59.59224,N1,N1,DC,,SNR,N1,
033197,0057 - ATHLETIC POWER AULNAT,F,1998,SNR,GERARD,Clementine,50.7,52 Kg,0.979813,22,55,60,62.5,60,8,58.78878,N1,N1,DC,,SNR,N1,
051592,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1993,SNR,BOSSY,Elodie,50.8,52 Kg,0.977991,23,57.5,60,62.5,60,9,58.67946,N1,N1,DC,,SNR,N1,
050898,0466 - WINGLES  FORME,F,1994,SNR,PIOSIK,Laurie,50.91,52 Kg,0.976004,26,65,70,70,0,NC,0.00000,0,0,DC,,SNR,0,
036405,0005 - AC MAISONS ALFORT,F,1996,SNR,HUET,Alison,56.64,57 Kg,0.893405,42,95,100,102.5,100,1,89.34050,monde,monde,DC,,SNR,monde,
045606,0510 - TEAM COSTOC OCCITANIE,F,2000,SNR,LE GALLO,Maïssa,57,57 Kg,0.889322,49,90,95,97.5,95,2,84.48559,eur.,eur.,DC,,SNR,eur.,
054141,0466 - WINGLES  FORME,F,1994,SNR,MEIGNEN,Gwendoline,54.9,57 Kg,0.914739,48,80,85,87.5,87.5,3,80.03966,eur.,eur.,DC,,SNR,eur.,
053428,0654 - WEST-ON GYM,F,2001,SNR,LOYER,Justine,56.66,57 Kg,0.893175,46,80,85,90,85,4,75.91988,N1,N1,DC,,SNR,N1,
046801,0305 - HEROAD,F,2000,SNR,GUILLMOT,Anabel,55.68,57 Kg,0.904833,43,80,82.5,85,82.5,5,74.64872,N1,N1,DC,,SNR,N1,
029052,0057 - ATHLETIC POWER AULNAT,F,1996,SNR,MARTIN,Lucile,56.96,57 Kg,0.889771,40,75,80,80,80,6,71.18168,N1,N1,DC,,SNR,N1,
052347,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2000,SNR,IVERSENC,Alicia,55.22,57 Kg,0.910605,51,70,75,80,75,7,68.29538,N1,N1,DC,,SNR,N1,
054646,L03 - LIGUE DE FORCE BRETAGNE,F,1999,SNR,ROCANCOURT,Maya,56.05,57 Kg,0.900333,52,70,75,75,75,8,67.52498,N1,N1,DC,,SNR,N1,
057512,0527 - ATHLETICS CLUB,F,1999,SNR,ASTRUC,Lisa,56.4,57 Kg,0.896187,53,67.5,72.5,72.5,72.5,9,64.97356,N1,N1,DC,,SNR,N1,
048816,0090 - CA HC BERCK,F,2001,SNR,HAVART,Cornélia,54.55,57 Kg,0.919378,50,67.5,72.5,72.5,67.5,10,62.05802,N1,N1,DC,,SNR,N1,
040802,0005 - AC MAISONS ALFORT,F,1999,SNR,FOURNIOLS,Sarah,55.96,57 Kg,0.901416,41,60,60,65,65,11,58.59204,N1,N1,DC,,SNR,N1,
047350,0555 - POWER COMMUNITY,F,2000,SNR,GARCIA,Perrine,56.78,57 Kg,0.891804,44,65,70,75,65,12,57.96726,N1,N1,DC,,SNR,N1,
058776,0450 - US DU VELAY,F,2000,SNR,BONNIDAT,Lea,56.91,57 Kg,0.890333,45,62.5,67.5,67.5,62.5,13,55.64581,N1,N1,DC,,SNR,N1,
056521,0278 - FORCE OCCITANE,F,1998,SNR,RINAUDO,Clarisse,54.9,57 Kg,0.914739,47,80,,,0,NC,0.00000,0,0,DC,,SNR,0,
032301,0253 - ESSM FA ST MARTIN D HERES,F,1999,SNR,ROSSET,Mathilde,62.76,63 Kg,0.836246,3,97.5,102.5,102.5,97.5,1,81.53399,eur.,eur.,DC,,SNR,eur.,
002177,0372 - OSC STEPHANOIS,F,1988,SNR,ANTHOUARD,Mélodie,62.02,63 Kg,0.841962,6,82.5,87.5,90,90,2,75.77658,N1,N1,DC,,SNR,N1,
033685,0278 - FORCE OCCITANE,F,2000,SNR,RIBERE,Julie,62.32,63 Kg,0.839611,4,90,95,95,90,3,75.56499,N1,N1,DC,,SNR,N1,
047420,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2000,SNR,GABORIT,Manon,59.19,63 Kg,0.866629,8,80,85,87.5,87.5,4,75.83004,N1,N1,DC,,SNR,N1,
050222,0544 - POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,SOUBRIER,Jade,61.09,63 Kg,0.849555,5,82.5,87.5,90,87.5,5,74.33606,N1,N1,DC,,SNR,N1,
049904,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,1998,SNR,ALVERA,Mandy,62.44,63 Kg,0.838684,15,82.5,87.5,90,87.5,6,73.38485,N1,N1,DC,,SNR,N1,
001556,0372 - OSC STEPHANOIS,F,1994,SNR,PEYRAUD,Charlotte,59.99,63 Kg,0.859169,7,75,80,82.5,82.5,7,70.88144,N1,N1,DC,,SNR,N1,
043152,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,1991,SNR,COTTERET,Charlene,61.17,63 Kg,0.848883,2,82.5,87.5,87.5,82.5,8,70.03285,N1,N1,DC,,SNR,N1,
034396,0411 - SECTION GUERANDAISE D HALTEROPHILIE MUSCULATION,F,1999,SNR,JALTIER,Céliane,61.23,63 Kg,0.848382,9,70,75,80,80,9,67.87056,N1,N1,DC,,SNR,N1,
056708,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2001,SNR,DE BRITO,Emma,61.49,63 Kg,0.846232,13,75,77.5,80,80,10,67.69856,N1,N1,DC,,SNR,N1,
046814,0601 - IRON GYM,F,1998,SNR,FORIE,Anaelle,62.55,63 Kg,0.83784,14,77.5,80,85,80,11,67.02720,N1,N1,DC,,SNR,N1,
050769,0633 - S'GYM,F,1995,SNR,BENNACEF,Chanez,61.02,63 Kg,0.850146,12,75,77.5,80,75,12,63.76095,N1,N1,DC,,SNR,N1,
044167,0370 - ONE REP CLUB,F,2000,SNR,DENONCIN,Cécile,61.57,63 Kg,0.845578,11,70,72.5,75,75,13,63.41835,N1,N1,DC,,SNR,N1,
005004,0169 - CULTURE PHYSIQUE MEDIOLANAISE,F,1995,SNR,PLANCQ,Lisa,62.98,63 Kg,0.834599,1,75,80,80,75,14,62.59493,N1,N1,DC,,SNR,N1,
055004,L12 - LIGUE DE FORCE LIGÉRIENNE,F,1995,SNR,THUILLIER,Léa,60.85,63 Kg,0.851592,10,72.5,77.5,77.5,72.5,15,61.74042,N2,N2,DC,,SNR,N2,
039340,0278 - FORCE OCCITANE,F,2000,SNR,DELOS,Ludivine,69,69 Kg,0.797394,48,102.5,110,113,110,1,87.71334,monde,monde,DC,,SNR,monde,
056785,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,F,1994,SNR,MOREL,Justine,67.55,69 Kg,0.80513,46,92.5,97.5,100,100,2,80.51300,eur.,eur.,DC,,SNR,eur.,
026222,0004 - AC GARDEEN,F,1979,M1,CLAVIER,Emilie,68.81,69 Kg,0.798369,40,100,102.5,102.5,100,3,79.83690,N1,eur.,DC,,M1,N1,
046577,0544 - POWERCELL HOUSE COMPIÈGNE,F,1999,SNR,DUCROT,Malaurie,67.8,69 Kg,0.803747,43,87.5,92.5,95,92.5,4,74.34660,N1,N1,DC,,SNR,N1,
051492,0457 - USCO VILLEPINTE,F,2002,JR,LAURUOL,Elisa,67.62,69 Kg,0.80474,41,85,85,90,85,5,68.40290,eur.,N1,DC,,SNR,N1,
038666,0005 - AC MAISONS ALFORT,F,1999,SNR,PATAILLE,Mathilde,67.82,69 Kg,0.803637,45,85,90,95,85,6,68.30915,N1,N1,DC,,SNR,N1,
042834,0035 - ASPOM BORDEAUX,F,2000,SNR,LAMBERT,Léa,66.36,69 Kg,0.81201,50,77.5,82.5,82.5,82.5,7,66.99083,N1,N1,DC,,SNR,N1,
028817,0266 - FITNESS ESSA,F,1998,SNR,RIO,Eva,64.92,69 Kg,0.821046,44,75,80,82.5,80,8,65.68368,N1,N1,DC,,SNR,N1,
050884,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,F,2001,SNR,COULOUMIES,Héloïse,66.48,69 Kg,0.811293,49,75,80,85,80,9,64.90344,N1,N1,DC,,SNR,N1,
