Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Bob Lence,52,Open,M,,124.74,83.91,156.49,365.14,SBD,Single-ply,1,
D. VanMourik,52,Open,M,,111.13,79.38,127.01,317.52,SBD,Single-ply,2,
Sue McMillan,52,Open,F,,79.38,45.36,113.4,238.14,SBD,Single-ply,3,
Mickey Smith,52,Open,F,,74.84,38.56,108.86,222.26,SBD,Single-ply,4,
Colleen Ray,52,Open,F,,63.5,34.02,90.72,188.24,SBD,Single-ply,5,
Mark Henderson,56,Open,M,,142.88,90.72,172.37,405.97,SBD,Single-ply,1,
Dick Childs,56,Open,M,,147.42,88.45,161.03,396.89,SBD,Single-ply,2,16
Terry Gillespie,56,Open,M,,90.72,81.65,127.01,299.37,SBD,Single-ply,3,
Julie Squires,56,Open,F,,115.67,47.63,136.08,299.37,SBD,Single-ply,4,
Tammy Campbell,56,Open,F,,102.06,47.63,131.54,281.23,SBD,Single-ply,5,
Genoveva Ells,56,Open,F,,83.91,58.97,106.59,249.48,SBD,Single-ply,6,
Carla Knapp,56,Open,F,,90.72,38.56,97.52,226.8,SBD,Single-ply,7,
Judy Dunn,56,Open,F,,83.91,,,,SBD,Single-ply,DQ,
Richard Hoop,60,Open,M,13-19,140.61,49.9,113.4,303.91,SBD,Single-ply,1,
Greg Ripley,60,Open,M,,179.17,120.2,,,SBD,Single-ply,DQ,
Jim Revesz,67.5,Open,M,,219.99,131.54,217.72,569.26,SBD,Single-ply,1,
Ron Chambers,67.5,Open,M,,172.37,122.47,224.53,519.36,SBD,Single-ply,2,
Keith Rhodes,67.5,Open,M,,199.58,124.74,192.78,517.1,SBD,Single-ply,3,
Thomas Smith,67.5,Open,M,,161.03,90.72,192.78,444.52,SBD,Single-ply,4,
Gregg Markert,67.5,Open,M,,158.76,74.84,197.31,430.91,SBD,Single-ply,5,
Thomas Moon,67.5,Open,M,,145.15,102.06,163.29,410.5,SBD,Single-ply,6,
Walt Crescentini,67.5,Open,M,,124.74,79.38,188.24,392.36,SBD,Single-ply,7,
Kipp Mitchell,67.5,Open,M,13-19,151.95,79.38,147.42,378.75,SBD,Single-ply,8,
Dave Burkett,67.5,Open,M,,104.33,77.11,190.51,371.95,SBD,Single-ply,9,
Billy Wilson,67.5,Open,M,,127.01,79.38,149.69,356.07,SBD,Single-ply,10,
Michelle Parkinson #1,67.5,Open,F,,147.42,56.7,142.88,347,SBD,Single-ply,11,
Richard Muckle,67.5,Open,M,,208.65,,,,SBD,Single-ply,DQ,
Rich Stradtman,75,Open,M,,199.58,149.69,247.21,596.47,SBD,Single-ply,1,
Tom Sypien,75,Open,M,,226.8,129.27,238.14,594.21,SBD,Single-ply,2,
Bill Bray,75,Open,M,,208.65,140.61,235.87,585.13,SBD,Single-ply,3,
Jim Bourbonnais,75,Open,M,,195.04,140.61,249.48,585.13,SBD,Single-ply,4,
Greg Guthrie,75,Open,M,,199.58,138.35,240.4,578.33,SBD,Single-ply,5,
Don Larkin,75,Open,M,40-999,188.24,117.93,254.01,560.19,SBD,Single-ply,6,
Mark Ebert,75,Open,M,,204.12,120.2,190.51,514.83,SBD,Single-ply,7,
Tyrone Ward,75,Open,M,,158.76,102.06,204.12,464.93,SBD,Single-ply,8,
Tom Bois,75,Open,M,,142.88,115.67,188.24,446.79,SBD,Single-ply,9,
Duane Dunn,75,Open,M,,158.76,108.86,174.63,442.25,SBD,Single-ply,10,
M. Dombrowski,75,Open,M,,172.37,90.72,172.37,435.45,SBD,Single-ply,11,
William Russell,75,Open,M,40-999,158.76,88.45,181.44,428.65,SBD,Single-ply,12,
Chris Campbell #3,75,Open,M,,147.42,90.72,185.97,424.11,SBD,Single-ply,13,
Pat Hale,75,Open,M,13-19,70.31,151.95,65.77,288.03,SBD,Single-ply,G,
Mike Gorney,75,Open,M,,113.4,,,,SBD,Single-ply,DQ,
Bev Pawloski,75,Open,F,,108.86,,,,SBD,Single-ply,DQ,
Ken Richardson,82.5,Open,M,,265.35,174.63,265.35,705.34,SBD,Single-ply,1,
Dave Dobias,82.5,Open,M,,249.48,179.17,249.48,678.12,SBD,Single-ply,2,
Dale Zarzycki,82.5,Open,M,,208.65,149.69,247.21,605.55,SBD,Single-ply,3,
Mike Heivilin,82.5,Open,M,,204.12,129.27,251.74,585.13,SBD,Single-ply,4,
Ken Krzyzaniak,82.5,Open,M,,213.19,136.08,233.6,582.87,SBD,Single-ply,5,
Mark Mellinger,82.5,Open,M,,217.72,136.08,226.8,580.6,SBD,Single-ply,6,
Joe Math,82.5,Open,M,,199.58,124.74,204.12,528.44,SBD,Single-ply,7,
Robert McNall,82.5,Open,M,,185.97,113.4,197.31,496.68,SBD,Single-ply,8,
Tom Mueller,82.5,Open,M,,147.42,120.2,219.99,487.61,SBD,Single-ply,9,
