Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Eileen Garris,Open,Wraps,82.5,76.29,SBD,162.5,82.5,165,410,F,1
Sean Machado,Juniors,Wraps,90,89.81,SBD,215,152.5,202.5,570,M,1
Derek Henson,Open,Wraps,140,137.44,SBD,290,207.5,307.5,805,M,1
Josh Garris,Open,Raw,75,73.26,SBD,125,92.5,170,387.5,M,1
Bradley Denton,Open,Raw,140+,149.73,SBD,215,170,275,660,M,1
Zach Powell,Open,Wraps,90,89.58,SBD,220,142.5,235,597.5,M,1
Dustin Bellers,Sub-Masters,Wraps,110,107.73,SBD,257.5,167.5,260,685,M,1
Phillip Boyett,Masters 40-44,Wraps,100,98.43,SBD,225,145,270,640,M,1
Tommy Mason,Masters 45-49,Wraps,125,122.02,SBD,287.5,222.5,220,730,M,1
Brandon Vanvickle,Juniors,Raw,140+,150.18,BD,,115,187.5,302.5,M,1
Anthony Mauricio,Juniors,Raw,82.5,80.15,BD,,140,200,340,M,1
David Chadwick,Masters 45-49,Raw,100,98.47,BD,,112.5,157.5,270,M,1
Ryan Shoe,Open,Raw,125,124.69,B,,227.5,,227.5,M,1
Jason Ezell,Open,Raw,140+,176.22,B,,187.5,,187.5,M,1
Jonathan Vick,Open,Single-ply,140,132.72,D,,,275,275,M,1
Jacob Adkins,Teenage 18-19,Raw,90,88.59,SBD,155,125,192.5,472.5,M,1
