Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Lily Viggiano,,F,2005,20,USA,NY,Raw,FR-Jr,61.6,63,102.5,110,120,120,62.5,70,72.5,72.5,120,130,137.5,137.5,330,SBD
2,Anne Augustin,,F,2004,21,USA,NY,Raw,FR-Jr,65.4,69,147.5,-160,160,160,67.5,72.5,77.5,77.5,140,150,160,160,397.5,SBD
6,Ava Gillingham,,F,2006,19,USA,NY,Raw,FR-Jr,68.1,69,102.5,107.5,112.5,112.5,50,55,60,60,112.5,122.5,132.5,132.5,305,SBD
1,Alexis Giordano,,F,2002,23,USA,NY,Raw,FR-O,78.85,84,125,137.5,-152.5,137.5,80,85,90,90,145,152.5,165,165,392.5,SBD
7,Mel Erb,,F,1989,36,USA,NY,Raw,FR-O,66,69,102.5,107.5,110,110,55,60,-62.5,60,115,125,-132.5,125,295,SBD
1,Victoire Kothor,,F,1996,29,USA,NY,Raw,FR-O,160.3,84+,235,250,260,260,127.5,137.5,140,140,215,232.5,240,240,640,SBD
3,Alexis Giordano,,F,2002,23,USA,NY,Raw,FR-O,78.85,84,125,137.5,-152.5,137.5,80,85,90,90,145,152.5,165,165,392.5,SBD
5,Kate Hoban,,F,1994,31,USA,PA,Raw,FR-O,82.05,84,-130,140,-147.5,140,62.5,67.5,-72.5,67.5,135,-140,140,140,347.5,SBD
1,Bodie LaCoe,,M,2003,23,USA,PA,Single-ply,M-Jr,58.8,59,-215,215,230,230,105,115,-120,115,265,282.5,295,295,640,SBD
6,Kevin Ingoldsby,,M,2007,18,USA,FL,Raw,MR-Jr,78.25,83,172.5,182.5,-190,182.5,97.5,102.5,-105,102.5,200,212.5,227.5,227.5,512.5,SBD
3,Ryan Adymy,,M,2003,22,USA,NY,Raw,MR-Jr,91.95,93,225,237.5,-245,237.5,130,-137.5,140,140,222.5,237.5,245,245,622.5,SBD
5,Liam Robinson #1,,M,2003,22,USA,NY,Raw,MR-Jr,92.8,93,205,217.5,225,225,115,120,125,125,205,217.5,227.5,227.5,577.5,SBD
8,Daniel Leising,,M,2004,21,USA,NY,Raw,MR-Jr,90.4,93,172.5,187.5,195,195,112.5,120,-127.5,120,175,195,202.5,202.5,517.5,SBD
2,Bryan Randolph,,M,2004,21,USA,NY,Raw,MR-Jr,98.3,105,215,232.5,-240,232.5,167.5,-177.5,-177.5,167.5,250,265,-272.5,265,665,SBD
10,Roo Richard Buckley,,M,1970,55,USA,NY,Raw,MR-M2,86.2,93,105,115,-120,115,-75,82.5,87.5,87.5,150,155,165,165,367.5,SBD
9,Dave Schneider #1,,M,1956,69,USA,OH,Raw,MR-M4,109.8,120,155,172.5,185,185,95,100,105,105,190,210,-220,210,500,SBD
7,Joseph Cestone,,M,1996,29,USA,PA,Raw,MR-O,75.5,83,150,160,172.5,172.5,110,115,-120,115,192.5,205,215,215,502.5,SBD
1,Jason Ciesielski,,M,1997,28,USA,PA,Raw,MR-O,97.05,105,242.5,255,-260,255,-145,145,150,150,260,270,280,280,685,SBD
4,Augustus Gullo,,M,2008,17,USA,PA,Raw,MR-Sj,58.65,59,160,170,180,180,105,-112.5,-112.5,105,190,-202.5,205,205,490,SBD
