Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,63,58.12,Tuulia Lohivuo,1997,KaVo,103,-107.5,-107.5,103,60.5,62.5,-65,62.5,120,125,128.5,128.5,294,Under 17,F,Raw,SBD
2,63,62.96,Mirka Valo,1997,RAYVO,65,70,-77.5,70,40,42.5,-45,42.5,115,125,128,128,240.5,Under 17,F,Raw,SBD
1,72,71.62,Henna Kaasalainen,1999,NoVo,95.5,100,105,105,42.5,45,47.5,47.5,120,127.5,130.5,130.5,283,Under 17,F,Raw,SBD
1,84,81.28,Susanna Törrönen,1998,S-V,110,115,120.5,120.5,100,102.5,-105.5,102.5,-140,142.5,147.5,147.5,370.5,Under 17,F,Raw,SBD
2,84,78.78,Aino Autio,1997,Huima,110,120,125,125,70,77.5,-80,77.5,140,153,-157.5,153,355.5,Under 17,F,Raw,SBD
1,52,51.82,Rebecka Holmnäs,1994,JP 2000,52.5,62.5,-67.5,62.5,25,32.5,-37.5,32.5,90,105,-120,105,200,Under 20,F,Raw,SBD
1,57,56.30,Krista Määttä,1995,So-Vi,95,103,110,110,57.5,65,-70.5,65,130,140,150.5,150.5,325.5,Under 20,F,Raw,SBD
2,57,56.46,Satu Sakko,1994,KoJy,85,90,95,95,60,62.5,-65,62.5,107.5,115,120,120,277.5,Under 20,F,Raw,SBD
3,57,55.54,Elisa Ahonen,1994,VarpVi,77.5,85,-90,85,42.5,45,47.5,47.5,115,125,-145,125,257.5,Under 20,F,Raw,SBD
1,63,61.76,Melisa Heinonen,1995,TNT,95,100,105,105,60,62.5,,62.5,125,135,140,140,307.5,Under 20,F,Raw,SBD
2,63,62.36,Heli Jokela,1994,KoJy,-87.5,87.5,95,95,65,70.5,-72.5,70.5,115,-125,130,130,295.5,Under 20,F,Raw,SBD
1,72,65.64,Irene Korpinen,1995,TiKa,95,107.5,,107.5,60,-67.5,,60,110,120,-130,120,287.5,Under 20,F,Raw,SBD
1,84+,90.18,Mirella Laukkanen,1995,KiuTe,122.5,-130,135,135,60,-62.5,,60,130,-140,140,140,335,Under 20,F,Raw,SBD
2,84+,117.88,Pinja Mäkinen,1996,JP 2000,75,80,85,85,45,50,-55,50,95,105,115,115,250,Under 20,F,Raw,SBD
1,63,62.92,Laura Siltala,1992,ViVo,70,80,85,85,40,-42.5,42.5,42.5,90,105,110,110,237.5,Under 23,F,Raw,SBD
1,84,81.30,Heidi Mäki,1991,JP 2000,90,100,105,105,40,45,-47.5,45,110,120,130,130,280,Under 23,F,Raw,SBD
2,84,76.40,Katariina Perkonoja,1992,TNT,82.5,87.5,92.5,92.5,60,62.5,-65,62.5,97.5,105,-115,105,260,Under 23,F,Raw,SBD
1,84+,87.30,Eveliina Hytönen,1992,Huima,135,-140,140.5,140.5,60,65.5,69,69,140,147.5,-155.5,147.5,357,Under 23,F,Raw,SBD
1,53,52.62,Timo Mikkonen,1998,KEV,75,83,85,85,55,60,-62.5,60,100,105,112.5,112.5,257.5,Under 17,M,Raw,SBD
2,53,42.32,Vili Mäkinen,1998,JP 2000,55,60,-65,60,35,37.5,40,40,60,70,80,80,180,Under 17,M,Raw,SBD
1,59,58.72,Atte Korhonen,1999,TNT,-100,100,-120.5,100,60,65,67.5,67.5,120,135,140,140,307.5,Under 17,M,Raw,SBD
1,66,64.54,Tomi Kuusisto,1997,MeVo,140,150,-152.5,150,90,95,-100,95,180,190,196,196,441,Under 17,M,Raw,SBD
2,66,65.24,Teemu Sippola,1997,YK-V,135,-150.5,-150.5,135,85,92.5,-95,92.5,160,-172.5,172.5,172.5,400,Under 17,M,Raw,SBD
3,66,65.72,Miika Linna,1998,JP 2000,70,80,90,90,65,72.5,80,80,110,120,130,130,300,Under 17,M,Raw,SBD
1,74,71.54,Mikko Aulapalo,1997,PV-81,130,150,160,160,80,90,97.5,97.5,190,210,220.5,220.5,478,Under 17,M,Raw,SBD
2,74,72.52,Juho Naapuri,1997,TNT,140,150,-155,150,92.5,97.5,-102.5,97.5,170,185,-190,185,432.5,Under 17,M,Raw,SBD
3,74,71.28,Roni Nieminen,1997,ViVo,120,132.5,140,140,80,85,-87.5,85,165,175,-177.5,175,400,Under 17,M,Raw,SBD
4,74,72.72,Joonas Kettula,1998,JP 2000,95,110,120,120,77.5,-85,-85,77.5,140,155,165,165,362.5,Under 17,M,Raw,SBD
1,83,81.86,Kalle Närhi,1997,ViVo,170,180.5,182.5,182.5,100,105,-110,105,200,215,220.5,220.5,508,Under 17,M,Raw,SBD
2,83,81.20,Peetu Heikkinen,1997,KajKu,165,172.5,-177.5,172.5,95,-100,-100,95,210,-220.5,,210,477.5,Under 17,M,Raw,SBD
3,83,78.22,Riku Kangasniemi,1998,PV-81,-110,120,130,130,70,82.5,90,90,140,150,160,160,380,Under 17,M,Raw,SBD
1,93,92.78,Roni Peltonen,1998,KaVo,195,205.5,-215,205.5,95,-100,100,100,200,220,235.5,235.5,541,Under 17,M,Raw,SBD
2,93,92.56,Antti Okuloff,1997,KajKu,145,-160,160,160,95,100,-102.5,100,175,190,200,200,460,Under 17,M,Raw,SBD
1,105,101.26,Markus Kämäräinen,1997,KiurU,170,180,-190,180,85,-90,-90,85,200,-212.5,-212.5,200,465,Under 17,M,Raw,SBD
1,66,64.88,Viktor Mårtens,1995,PV,145,152.5,157.5,157.5,92.5,-97.5,-97.5,92.5,170,185,-197.5,185,435,Under 20,M,Raw,SBD
2,66,64.74,Juuso-Ville Rautiainen,1996,RAYVO,130,145,152.5,152.5,100,107.5,110,110,165,170,-177.5,170,432.5,Under 20,M,Raw,SBD
3,66,64.36,Oskar Vannäs,1996,PV,117.5,122.5,-127.5,122.5,80,-85,-85,80,150,160,-170,160,362.5,Under 20,M,Raw,SBD
4,66,63.20,Antti Kaipainen,1995,KajKu,100,107.5,-112.5,107.5,80,-85,-85,80,130,-150,-150,130,317.5,Under 20,M,Raw,SBD
1,74,73.58,Niko Koskinen,1994,TVN,185,-187.5,190,190,130,140,-145,140,220,230,240,240,570,Under 20,M,Raw,SBD
2,74,73.62,Tatu Sokka,1996,HPV,197.5,205,208,208,117.5,122.5,-127.5,122.5,207.5,215,220,220,550.5,Under 20,M,Raw,SBD
3,74,73.44,Teemu Hällfors,1995,YlöR,180,-187.5,-187.5,180,137.5,147.5,-151,147.5,200,207.5,-220,207.5,535,Under 20,M,Raw,SBD
4,74,72.50,Jaakko Raudaskoski,1994,Nivo,160,170,-177.5,170,110,115,120,120,215,225,-235,225,515,Under 20,M,Raw,SBD
5,74,73.74,Jaakko Lähteenmäki,1996,MeVo,180,190,-200,190,90,95,97.5,97.5,190,200,207.5,207.5,495,Under 20,M,Raw,SBD
6,74,73.44,Leo Leppävuori,1995,So-Vi,160,170,-180,170,112.5,120,125,125,175,190,-205,190,485,Under 20,M,Raw,SBD
