Name,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Josh Kersting,103.87,110,Teen 18-19,240,175,250,665,M,SBD,Wraps,1
Rockne Bastardo,74.62,75,Teen 18-19 AD,210,120,192.5,522.5,M,SBD,Wraps,2
Noah Cothrum,88.99,90,Teen 18-19,217.5,132.5,232.5,582.5,M,SBD,Wraps,3
David Skinner,121.34,125,Masters 1,,192.5,,192.5,M,B,Raw,1
David Mokena,139.71,140,Open AD,,217.5,,217.5,M,B,Raw,1
Jamison Braun,81.51,82.5,Open,205,130,235,570,M,SBD,Wraps,1
John Yoder,87.18,90,Open,185,125,192.5,502.5,M,SBD,Wraps,2
Brad Davis,119.52,125,Open,320,215,295,830,M,SBD,Wraps,1
Josh Kersting,104.05,110,Open,240,175,240,655,M,SBD,Wraps,2
Justin Wells,109.32,110,Open,212.5,167.5,260,640,M,SBD,Wraps,3
Ryan Konneck,90.81,100,Open,182.5,147.5,232.5,562.5,M,SBD,Wraps,4
Josh Soria,89.58,90,Open,255,175,260,690,M,SBD,Wraps,1
Alex Locke,97.52,100,Open AD,265,140,227.5,632.5,M,SBD,Wraps,2
Daniel Kershner,94.3,100,Open AD,202.5,155,227.5,585,M,SBD,Wraps,3
Kevin McHugh,173.59,140+,Open AD,382.5,205,322.5,910,M,SBD,Wraps,1
Alex Parkinson,112.04,125,Open AD,280,172.5,282.5,735,M,SBD,Wraps,2
Nathanael Angle,118.39,125,Open AD,242.5,150,272.5,665,M,SBD,Wraps,3
Adam Garrison,137.98,140,Open AD,235,185,262.5,682.5,M,SBD,Wraps,4
Alvin Roberts,119.52,125,Open AD,227.5,150,230,607.5,M,SBD,Wraps,5
Christin Wells,66.77,67.5,Open,110,62.5,145,317.5,F,SBD,Wraps,1
Julie Mayhew,64.64,67.5,Open,87.5,42.5,130,260,F,SBD,Wraps,2
Julie Mayhew,64.64,67.5,Masters AD,87.5,42.5,130,260,F,SBD,Wraps,1
Rachel Dukes,79.38,82.5,Teen AD,92.5,52.5,97.5,242.5,F,SBD,Wraps,1
Josh Soria,89.58,90,Submasters,255,175,260,690,M,SBD,Wraps,1
Jamison Braun,81.19,82.5,Masters 2,205,130,235,570,M,SBD,Wraps,2
John Yoder,87.18,90,Masters 2,185,125,192.5,502.5,M,SBD,Wraps,3
Jordon Likens,74.39,75,Open,,120,277.5,397.5,M,BD,Raw,1
