Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Caitlin Dunn,F,B,F-O,82.5,Single-ply,1987,Team GPT,CT,82,,,,,-125,-132.5,-137.5,,,,,,,,
1,Kelly Shpak,F,SBD,FR-O,60,Raw,2001,Chunky Monkey Strength,CT,58.92,137.5,147.5,152.5,152.5,67.5,72.5,-77.5,72.5,165,175,185,185,410,,
2,Morgan Wilderman,F,SBD,FR-O,60,Raw,1996,Team GPT,CT,59.24,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,135,142.5,150,150,330,,
3,Yexenia Osorio,F,SBD,FR-O,60,Raw,2000,Team GPT,NJ,57.2,80,87.5,-92.5,87.5,47.5,50,52.5,52.5,95,105,112.5,112.5,252.5,,
1,Jenifer Mello,F,SBD,FR-O,75,Raw,1998,Team GPT,CT,72.62,160,165,-170,165,72.5,77.5,82.5,82.5,152.5,162.5,-170,162.5,410,,
2,Jennifer Jordan,F,SBD,FR-O,75,Raw,1984,Team GPT,CT,73.03,105,110,117.5,117.5,57.5,62.5,-65,62.5,125,130,132.5,132.5,312.5,,
1,Bailey Jordan,F,SBD,FR-O,90,Raw,2006,Team GPT,CT,82.78,80,87.5,92.5,92.5,42.5,47.5,50,50,100,110,115,115,257.5,,
1,Brianna Townsend,F,SBD,FR-O,100,Raw,1992,Team GPT,NJ,96.8,142.5,152.5,157.5,157.5,72.5,77.5,-82.5,77.5,170,180,190,190,425,,
1,Patience Miller,F,SBD,FR-O,100+,Raw,1997,Team GPT,CT,130.81,165,175,182.5,182.5,102.5,107.5,-110,107.5,165,172.5,180,180,470,,
2,Alicia Morea,F,SBD,FR-O,100+,Raw,1988,Team GPT,CT,108.85,175,187.5,197.5,197.5,72.5,77.5,-80,77.5,177.5,190,-197.5,190,465,,
1,Rachel Meier,F,SBD,FR-O,67.5,Raw,1997,Team GPT,CT,65.59,125,132.5,140,140,65,70,-75,70,132.5,140,145,145,355,,
1,Anna Isola,F,SBD,FR-O,82.5,Raw,1983,Team GPT,CT,79.24,95,100,105,105,42.5,47.5,50,50,125,132.5,140,140,295,,
2,Taylor James,F,SBD,FR-O,82.5,Raw,1992,Team GPT,NJ,79.8,-72.5,72.5,80,80,57.5,60,62.5,62.5,117.5,125,130,130,272.5,,
1,Joan Sebastian Rios-Ruiz,M,SBD,MR-O,90,Raw,1998,Team GPT,NJ,85.85,147.5,157.5,165,165,110,117.5,-122.5,117.5,177.5,190,197.5,197.5,480,,
2,Conn Nguyen,M,SBD,MR-O,90,Raw,1995,Team GPT,CT,88.4,140,150,157.5,157.5,65,70,72.5,72.5,147.5,155,165,165,395,,
1,Irakli Danelia,M,SBD,MR-O,100,Raw,2001,Team GPT,VA,99.8,215,227.5,240,240,165,175,180,180,230,245,265,265,685,,
2,Thomas LaDore,M,SBD,MR-O,100,Raw,1988,Team GPT,CT,93.15,227.5,242.5,-255,242.5,130,137.5,140,140,250,262.5,277.5,277.5,660,,
3,Alexander Ney,M,SBD,MR-O,100,Raw,1997,Team GPT,CT,98.85,-150,160,167.5,167.5,72.5,77.5,80,80,205,215,227.5,227.5,475,,
4,Leon Hu,M,SBD,MR-O,100,Raw,2006,Team GPT,CT,90.95,140,150,160,160,80,87.5,90,90,165,175,185,185,435,,
1,Trevor Sheehan,M,SBD,MR-O,110,Raw,2001,Team GPT,CT,103.25,-227.5,227.5,-237.5,227.5,125,132.5,-137.5,132.5,245,265,287.5,287.5,647.5,,
2,Matthew Carrasquillo,M,SBD,MR-O,110,Raw,1991,Team GPT,CT,107.3,-147.5,157.5,165,165,132.5,137.5,142.5,142.5,160,167.5,175,175,482.5,,
3,Stephen Brine,M,SBD,MR-O,110,Raw,1982,Team GPT,CT,106.8,-135,-135,140,140,75,80,-85,80,135,145,152.5,152.5,372.5,,
1,Kyle Guisto,M,SBD,MR-O,125,Raw,1995,Team GPT,CT,124.05,255,270,280,280,185,197.5,-210,197.5,285,300,-317.5,300,777.5,,
2,Michael Linares,M,SBD,MR-O,125,Raw,1989,Team GPT,CT,123.5,170,180,192.5,192.5,120,130,137.5,137.5,175,190,200,200,530,,
1,Luis Guevara,M,SBD,MR-O,82.5,Raw,1998,Collaborative Strength,NY,80.3,212.5,227.5,-235,227.5,110,117.5,122.5,122.5,210,227.5,230,230,580,,
