Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Therese Eriksen,Raw,Stavanger SK,79.00,100,102.5,110,110.0,45,50,52.5,52.5,115,120,125,125.0,287.5,Master 40-49,F,SBD
1,120,Gunnar Nygård,Raw,Ganddal AK,111.60,225,240,260,260.0,120,-140,-165,120.0,250,270,-305,270.0,650,Junior 19-23,M,SBD
1,120+,Theo Orstad,Single-ply,Stavanger SK,123.30,-260,260,265,265.0,150,155,-160,155.0,240,-245,-245,240.0,660,Junior 19-23,M,SBD
DQ,74,Cato Svihus,Single-ply,Sandnes AK,72.02,195,-202.5,-202.5,195.0,-147.5,-147.5,-147.5,,192.5,202.5,207.5,207.5,,Open,M,SBD
1,83,Steven David Gang'Ai,Raw,Stavanger SK,80.80,185,-195,-195,185.0,110,-120,125,125.0,210,220,227.5,227.5,537.5,Open,M,SBD
1,93,Andreas Sjødin,Single-ply,Sandnes AK,85.30,225,232.5,237.5,237.5,-170,-170,170,170.0,-230,237.5,-245,237.5,645,Open,M,SBD
2,93,Andreas Auklend,Single-ply,Sandnes AK,92.48,215,,,215.0,210,220,230,230.0,200,,,200.0,645,Open,M,SBD
1,105,Håvard Nicolaysen,Raw,Stavanger SK,98.00,,,,,157.5,165,-167.5,165.0,,,,,165,Open,M,B
1,120,Ove Fosse,Raw,Stavanger SK,107.40,140,160,170,170.0,100,115,-117.5,115.0,165,185,190,190.0,475,Master 40-49,M,SBD
1,120,Henning Martinsen,Raw,Stavanger SK,106.90,85,95,102.5,102.5,65,-72.5,72.5,72.5,100,125,-150,125.0,300,Master 50-59,M,SBD
