Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Abby Cipoletti,F,,16,PA,Sleeves,J16-17,74.7,75,82,88,96,96,46,51,54,,54,95,104,113,,113,263,SBD
1,Kaliah Brinkley,F,,22,FL,Sleeves,J20-23,71.9,75,102,108,112,112,48,51,-53,,51,118,128,141,,141,304,SBD
1,Payal Kakkar,F,,43,MI,Sleeves,M40-44,57.8,60,80,85,-88,85,34,39,41,,41,105,115,120,,120,246,SBD
1,Natalie Zambori,F,,42,OH,Sleeves,M40-44,66.1,67.5,116,123,-129,123,62,-66,66,,66,-150,159,-167,,159,348,SBD
1,Erica LaMarche,F,,49,IL,Sleeves,M45-49,107.7,110,118,125,-134,125,86,-89,-89,,86,141,150,-156,,150,361,SBD
1,Mandi Brown,F,,50,PA,Sleeves,M50-54,54.2,56,123,-130,,123,77,-82,-82,,77,129,137,147,,147,347,SBD
1,Melissa O'Keefe,F,,51,MI,Sleeves,M50-54,61.6,67.5,131,-134,134,134,60,-62,62,,62,150,156,159,,159,355,SBD
1,Diana Wojtylo,F,,63,MI,Sleeves,M60-64,48.3,52,70,74,78,78,-30,-30,30,,30,113,116,-119,,116,224,SBD
1,Diana Wojtylo,F,,63,MI,Sleeves,Open,48.3,52,70,74,78,78,-30,-30,30,,30,113,116,-119,,116,224,SBD
1,Mandi Brown,F,,50,PA,Sleeves,Open,54.2,56,123,-130,,123,77,-82,-82,,77,129,137,147,,147,347,SBD
1,Melissa O'Keefe,F,,51,MI,Sleeves,Open,61.6,67.5,131,-134,134,134,60,-62,62,,62,150,156,159,,159,355,SBD
1,Kayleigh Del Cotto,F,,36,PA,Sleeves,Open,71.4,75,132,141,150,150,84,89,91,,91,148,159,-168,,159,400,SBD
2,Gabrielle Bryk,F,,31,OH,Sleeves,Open,72.9,75,93,101,107,107,57,61,66,,66,101,111,123,,123,296,SBD
1,Kelli Forinash,F,,34,VA,Sleeves,Open,79.6,82.5,125,-134,-134,125,64,-65,-65,,64,125,131,147,,147,336,SBD
1,Emily Jones,F,,36,VA,Sleeves,Open,88.2,90,-146,146,-157,146,86,91,93,,93,150,164,167,,167,406,SBD
1,Erica LaMarche,F,,49,IL,Sleeves,Open,107.7,110,118,125,-134,125,86,-89,-89,,86,141,150,-156,,150,361,SBD
1,April Brozowski,F,,52,MI,Sleeves,POpen,66.6,67.5,52,54,-56,54,34,36,-38,,36,80,85,88,90,88,178,SBD
1,Teenae Jacobson,F,,39,NC,Sleeves,S35-39,75.4,82.5,103,-116,-116,103,60,65,-68,,65,125,130,-141,,130,298,SBD
1,Emily Jones,F,,36,VA,Sleeves,S35-39,88.2,90,-146,146,-157,146,86,91,93,,93,150,164,167,,167,406,SBD
1,Thaisjana Bailey,F,,23,VA,Sleeves,TJ20-23,80.3,82.5,150,164,-175,164,93,100,103,,103,150,162,169,,169,436,SBD
1,Becky Daugherty,F,,40,MI,Sleeves,TM40-44,65,67.5,89,93,-96,93,45,48,49,,49,97,102,-105,,102,244,SBD
1,Holly Williams,F,,41,IL,Sleeves,TM40-44,89.2,90,170,-177,177,177,102,105,108,,108,184,193,-197,,193,478,SBD
1,April Brozowski,F,,52,MI,Sleeves,TM50-54,66.6,67.5,52,54,-56,54,34,36,-38,,36,80,85,88,90,88,178,SBD
1,Rachael Lincoln,F,,50,NC,Sleeves,TM50-54,83.9,90,-117,117,-123,117,54,-57,-57,,54,126,134,139,,139,310,SBD
1,Lillian Thebo,F,,26,MI,Sleeves,TOpen,50.7,52,111,117,124,124,60,65,-69,,65,131,140,148,,148,337,SBD
1,Katelyn Goldstrom,F,,26,PA,Sleeves,TOpen,55,56,113,119,123,123,70,73,76,,76,141,155,168,,168,367,SBD
1,Ewurama Shaw-Taylor,F,,29,MD,Sleeves,TOpen,57.5,60,150,160,170,170,70,75,80,,80,160,175,-190,,175,425,SBD
2,Mollie McGhee,F,,27,OH,Sleeves,TOpen,58.3,60,117,-122,-122,117,53,-56,-57,,53,-138,142,146,,146,316,SBD
1,Kayla Lucas,F,,30,OH,Sleeves,TOpen,62,67.5,145,154,-159,154,87,91,-92,,91,150,164,-168,,164,409,SBD
2,Molly Karabinus,F,,35,VA,Sleeves,TOpen,65.6,67.5,128,-137,137,137,59,61,-63,,61,150,-160,-160,,150,348,SBD
3,Heather Wilson #1,F,,32,VA,Sleeves,TOpen,66.6,67.5,85,92,-98,92,60,65,-67,,65,115,-120,-120,,115,272,SBD
4,April Brozowski,F,,52,MI,Sleeves,TOpen,66.6,67.5,52,54,-56,54,34,36,-38,,36,80,85,88,90,88,178,SBD
1,Allyson Dayton,F,,26,VA,Sleeves,TOpen,72,75,134,140,142,142,61,64,-66,,64,138,145,148,,148,354,SBD
2,Lauren Cline,F,,37,OH,Sleeves,TOpen,73.5,75,102,107,112,112,50,56,62,,62,125,132,142,,142,316,SBD
1,Thaisjana Bailey,F,,23,VA,Sleeves,TOpen,80.3,82.5,150,164,-175,164,93,100,103,,103,150,162,169,,169,436,SBD
1,Holly Williams,F,,41,IL,Sleeves,TOpen,89.2,90,170,-177,177,177,102,105,108,,108,184,193,-197,,193,478,SBD
1,Brittany Titchnell,F,,34,WV,Sleeves,TOpen,92.4,100,-150,155,161,161,57,60,64,,64,148,155,161,,161,386,SBD
2,Anniliese Flynn,F,,24,VA,Sleeves,TOpen,97.3,100,138,150,156,156,50,57,62,,62,159,-162,-162,,159,377,SBD
1,Molly Karabinus,F,,35,VA,Sleeves,TS35-39,65.6,67.5,128,-137,137,137,59,61,-63,,61,150,-160,-160,,150,348,SBD
1,Jeanette Dougherty,F,,81,IL,Sleeves,M80+,54.4,56,,,,,-46,-46,46,,46,-102,102,103,,103,149,BD
