Name,Age,Sex,Equipment,Division,Place,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Madison Michelin,10,F,Raw,F-R-T1,1,40.82,44,42.5,47.5,52.5,55,52.5,52.5,D
Vanessa Parsons,41,F,Raw,F-R-M1,1,66.45,67.5,87.5,97.5,107.5,110,107.5,107.5,D
Candyce Hamel,35,F,Raw,F-R-SM,2,73.03,75,92.5,102.5,112.5,115,112.5,112.5,D
Nicole Huynh,22,F,Raw,F-R-JR,1,55.79,56,122.5,132.5,140,142.5,140,140,D
Philippe Dauphin,28,M,Raw,M-R-O,3,74.84,75,202.5,215,227.5,232.5,227.5,227.5,D
Steven Michelin,46,M,Raw,M-R-M2,1,89.81,90,202.5,220,230,-240,230,230,D
Antoine Picard-Marchand,30,M,Raw,M-R-O,1,96.16,100,272.5,290,307.5,310,307.5,307.5,D
Jean-Christophe Dubé,22,M,Raw,M-R-JR,1,112.04,125,290,305,320,325,320,320,D
Karen Delaney,44,F,Raw,F-R-M1,2,90.26,90+,75,82.5,90,,90,90,D
Nathalie Dupont,37,F,Raw,F-R-SM,1,76.66,82.5,140,150,-162.5,,150,150,D
Michel Fortin,47,M,Raw,M-R-M2,2,88.9,90,175,187.5,-207.5,,187.5,187.5,D
Francis Bernier,41,M,Raw,M-R-M1,1,122.47,125,195,210,-220,,210,210,D
Dominic Dauphin,33,M,Raw,M-R-SM,1,85.73,90,245,260,272.5,,272.5,272.5,D
Nicolas Marceau,27,M,Raw,M-R-O,2,98.88,100,262.5,275,292.5,,292.5,292.5,D
