Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karen Backenstose,F,B,FR-M1a,57,Raw,1976,PA,55.2,,,,,60,-62.5,-62.5,60,,,,,60,,
1,Scott Aron,M,B,MR-M3a,66,Raw,1959,PA,65.95,,,,,97.5,107.5,-110,107.5,,,,,107.5,,
1,Layla Hernandez,F,SBD,F-Jr,84,Single-ply,1999,MD,82.45,-142.5,142.5,152.5,152.5,70,75,77.5,77.5,142.5,150,155,155,385,,
1,Marlena Daniel,F,SBD,F-O,63,Single-ply,1993,MD,61.85,110,117.5,120,120,-62.5,-62.5,62.5,62.5,135,145,-150,145,327.5,,
1,Jessica Allen,F,SBD,FR-MO,84,Raw,1991,PA,75.2,115,125,140,140,55,62.5,67.5,67.5,145,-157.5,-157.5,145,352.5,,
1,Morgan Rebernik,F,SBD,FR-Jr,63,Raw,1996,NJ,62.6,110,117.5,122.5,122.5,65,67.5,-70,67.5,150,-157.5,-157.5,150,340,,
1,Roxanne Kirstner,F,SBD,FR-M1a,63,Raw,1976,PA,61.8,110,117.5,120,120,62.5,67.5,70,70,112.5,135,-140,135,325,,
1,Sharon Simpkiss,F,SBD,FR-M1b,72,Raw,1972,DE,66.35,-105,-105,105,105,62.5,70,-72.5,70,125,137.5,140,140,315,,
1,Tina Crawford,F,SBD,FR-M2a,72,Raw,1965,PA,71.65,90,102.5,107.5,107.5,60,65,67.5,67.5,127.5,135,147.5,147.5,322.5,,
1,Michelle O'Brien,F,SBD,FR-M2b,84,Raw,1961,NJ,76.1,-85,85,-92.5,85,42.5,45,-47.5,45,117.5,125,-137.5,125,255,,
1,Sherry Weaver,F,SBD,FR-M2b,84+,Raw,1964,PA,118.95,80,87.5,90,90,65,72.5,-80,72.5,97.5,102.5,107.5,107.5,270,,
1,Yeng Wong,F,SBD,FR-O,52,Raw,1994,PA,51.1,85,90,95,95,35,-40,-40,35,87.5,-90,90,90,220,,
1,Melissa DeMarco,F,SBD,FR-O,57,Raw,1990,NJ,55.75,87.5,95,-97.5,95,60,62.5,65,65,110,122.5,130,130,290,,
2,Amanda Wozniak,F,SBD,FR-O,57,Raw,1992,NJ,56.25,65,67.5,-72.5,67.5,47.5,-50,50,50,95,100,105,105,222.5,,
1,Tianning Xu,F,SBD,FR-O,63,Raw,1995,CA,62.65,105,115,122.5,122.5,70,75,-80,75,135,145,157.5,157.5,355,,
2,Amanda Casares,F,SBD,FR-O,63,Raw,1988,DC,62.85,137.5,-140,140,140,72.5,75,77.5,77.5,135,-142.5,-145,135,352.5,,
3,Jenna Fryer,F,SBD,FR-O,63,Raw,1989,PA,61.8,-117.5,117.5,-125,117.5,57.5,60,-62.5,60,140,142.5,145,145,322.5,,
1,Sharon Simpkiss,F,SBD,FR-O,72,Raw,1972,DE,66.35,-105,-105,105,105,62.5,70,-72.5,70,125,137.5,140,140,315,,
2,Courtney Polidoro,F,SBD,FR-O,72,Raw,1995,PA,64.3,85,95,107.5,107.5,-47.5,55,-60,55,105,117.5,127.5,127.5,290,,
DQ,Esther Lawry,F,SBD,FR-O,72,Raw,2001,NY,63.75,145,-147.5,-147.5,145,80,-82.5,-82.5,80,-1,,,,,,
1,Christine Amadio,F,SBD,FR-O,84,Raw,1985,PA,80.9,120,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,140,147.5,152.5,152.5,357.5,,
2,Jessica Allen,F,SBD,FR-O,84,Raw,1991,PA,75.2,115,125,140,140,55,62.5,67.5,67.5,145,-157.5,-157.5,145,352.5,,
3,Michelle O'Brien,F,SBD,FR-O,84,Raw,1961,NJ,76.1,-85,85,-92.5,85,42.5,45,-47.5,45,117.5,125,-137.5,125,255,,
4,Noella Noel,F,SBD,FR-O,84,Raw,1996,PA,76.55,65,75,82.5,82.5,35,42.5,47.5,47.5,105,112.5,122.5,122.5,252.5,,
1,Nicolette Zeigler,F,SBD,FR-O,84+,Raw,1994,NJ,91.25,185,-195,195,195,105,115,120,120,190,210,215,215,530,,
1,Elena Hernandez,F,SBD,FR-T2,72,Raw,2002,PA,68.5,107.5,115,120,120,50,-52.5,52.5,52.5,112.5,122.5,-127.5,122.5,295,,
1,Ada Luo,F,SBD,FR-T3,72,Raw,2000,NY,72,85,92.5,100,100,-30,37.5,45,45,92.5,107.5,115,115,260,,
DQ,Esther Lawry,F,SBD,FR-T3,72,Raw,2001,NY,63.75,145,-147.5,-147.5,145,80,-82.5,-82.5,80,-1,,,,,,
1,Brian Moran #2,M,SBD,MR-Jr,83,Raw,1997,PA,81.2,197.5,212.5,222.5,222.5,102.5,110,-120,110,222.5,240,257.5,257.5,590,,
2,Anderson Nguyen,M,SBD,MR-Jr,83,Raw,1997,PA,81.05,180,190,200,200,122.5,130,-137.5,130,237.5,252.5,-262.5,252.5,582.5,,
1,Christopher Mulholland,M,SBD,MR-Jr,93,Raw,1998,NJ,91.9,185,195,202.5,202.5,122.5,130,135,135,185,197.5,205,205,542.5,,
1,Zhennan Zhu,M,SBD,MR-Jr,105,Raw,1998,CA,100.4,197.5,210,225,225,120,127.5,132.5,132.5,220,235,245,245,602.5,,
1,Ty Wagerle,M,SBD,MR-M1a,83,Raw,1976,PA,81.95,177.5,187.5,-195,187.5,120,127.5,-132.5,127.5,230,-242.5,,230,545,,
1,Patrick Cunningham,M,SBD,MR-M2b,74,Raw,1964,PA,71.5,115,125,-130,125,90,95,97.5,97.5,160,165,172.5,172.5,395,,
1,Kirk Reinoso,M,SBD,MR-O,66,Raw,1994,PA,65.75,-102.5,105,110,110,-87.5,90,95,95,145,152.5,162.5,162.5,367.5,,
1,Austin Regalbuto,M,SBD,MR-O,74,Raw,1990,NJ,72.95,172.5,-182.5,182.5,182.5,97.5,105,107.5,107.5,202.5,217.5,-222.5,217.5,507.5,,
2,Jeremy Dinkin,M,SBD,MR-O,74,Raw,1990,NJ,72.65,145,165,182.5,182.5,-95,102.5,107.5,107.5,200,215,-230,215,505,,
3,Joshua Dellipriscoli,M,SBD,MR-O,74,Raw,1995,PA,67.05,145,162.5,-172.5,162.5,105,110,112.5,112.5,185,-205,210,210,485,,
1,Michael Andreassi,M,SBD,MR-O,83,Raw,1990,PA,82.1,180,205,215,215,150,170,-175,170,190,215,230,230,615,,1990-01-23
2,Nicholas Capanna,M,SBD,MR-O,83,Raw,1991,NJ,82.95,200,215,-220,215,135,140,-142.5,140,250,-260,-262.5,250,605,,
3,Brian Moran #2,M,SBD,MR-O,83,Raw,1997,PA,81.2,197.5,212.5,222.5,222.5,102.5,110,-120,110,222.5,240,257.5,257.5,590,,
4,Austen Gravett,M,SBD,MR-O,83,Raw,1991,DE,82.9,-190,190,-200,190,130,132.5,137.5,137.5,220,227.5,232.5,232.5,560,,
5,Ty Wagerle,M,SBD,MR-O,83,Raw,1976,PA,81.95,177.5,187.5,-195,187.5,120,127.5,-132.5,127.5,230,-242.5,,230,545,,
6,Kevin McLean,M,SBD,MR-O,83,Raw,1990,PA,80.85,175,190,-200,190,-105,112.5,-122.5,112.5,215,230,-240,230,532.5,,
7,Avi Glandon,M,SBD,MR-O,83,Raw,1987,NC,79.9,100,110,120,120,85,95,100,100,135,152.5,165,165,385,,
