Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Ingvild Roksvaag,Single-ply,Melhus IL,54.80,45,30,90,165,Teen 14-18,F,SBD
1,67.5,Grethe Lund,Single-ply,Melhus IL,67.30,90,37.5,100,227.5,Teen 14-18,F,SBD
1,75,Ellinor Dahlberg,Single-ply,Melhus IL,74.80,80,45,100,225,Master 40-49,F,SBD
1,67.5,Mats Mjelde,Single-ply,Melhus IL,62.50,80,55,125,260,Teen 14-18,M,SBD
1,75,Andre Alfnes,Single-ply,Melhus IL,74.40,85,55,110,250,Teen 14-18,M,SBD
1,125+,Joar Alseth,Single-ply,Melhus IL,125.70,100,60,150,310,Teen 14-18,M,SBD
1,82.5,Alexander Albertsen,Single-ply,Melhus IL,79.90,185,130,160,475,Junior 19-23,M,SBD
1,110,Magnus Gimse Storrø,Single-ply,Melhus IL,100.20,60,165,180,405,Junior 19-23,M,SBD
1,100,Øyvind Mellingsæter,Single-ply,Melhus IL,97.90,200,105,200,505,Open,M,SBD
1,110,Harald Morten Haug,Single-ply,Melhus IL,108.00,205,210,250,665,Open,M,SBD
2,110,Vegard Lilleler,Single-ply,Melhus IL,106.50,60,170,60,290,Open,M,SBD
1,100,Freddy Sæther,Single-ply,Melhus IL,96.50,180,140,190,510,Master 40-49,M,SBD
1,82.5,Per Gunnar Sand,Single-ply,Melhus IL,80.90,102.5,80,130,312.5,Master 60-69,M,SBD
