Name,Age,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Janine De La Zilva,24,F,F-OR,SBD,Wraps,46.7,48,80,85,-90,85,,40,50,-60,50,100,-110,,100,,235,1
Sevasti Anastasiadis,15,F,F-OR,SBD,Wraps,47.6,48,60,70,75,75,,30,32.5,35,35,75,90,95,95,,205,2
Anna-Rina Rahim,34,F,F-OR,SBD,Wraps,52,52,90,100,-105,100,,50,55,-57.5,55,112.5,125,-132.5,125,,280,1
Jess Bourrillion,26,F,F-OR,SBD,Wraps,50.9,52,65,75,-80,75,,-40,-40,40,40,80,90,-100,90,,205,2
Steph Fuller,24,F,F-OR,SBD,Wraps,56,56,125,-135,-135,125,,60,62.5,-65,62.5,-150,150,-162.5,150,,337.5,1
Kenan Resit,23,M,M-OR,SBD,Wraps,54.6,56,120,135,150,150,-160,90,-110,-110,90,120,130,140,140,150,380,1
Winona Tabe,16,F,F-OR,SBD,Wraps,54.1,56,95,102.5,105,105,,55,-62.5,-62.5,55,105,112.5,117.5,117.5,,277.5,2
Yasmin Moyes,27,F,F-OR,SBD,Wraps,55.7,56,92.5,100,-105,100,,60,65,67.5,67.5,100,105,-112.5,105,,272.5,3
Rebecca Gleich,24,F,F-OR,SBD,Wraps,60,60,155,162.5,167.5,167.5,,75,80,82.5,82.5,160,170,-175,170,,420,1
Iana Diaconu,31,F,F-OR,SBD,Wraps,66.4,67.5,100,110,-120,110,,-50,-55,-55,,100,-110,110,110,,,DQ
Belinda Selvanera,40,F,F-OR,SBD,Wraps,65.3,67.5,125,-140,140,140,,65,-77.5,-77.5,65,130,150,155,155,,360,1
Karlen Phillips,16,M,M-OR,SBD,Wraps,67.1,67.5,115,125,130,130,,80,90,95,95,150,-162.5,,150,,375,1
April Alvarez,33,F,F-OR,SBD,Wraps,66,67.5,85,95,100,100,,55,60,65,65,120,-130,130,130,,295,2
Kalina Harris,28,F,F-OR,SBD,Wraps,63.4,67.5,75,-85,85,85,,50,57.5,-60,57.5,110,120,125,125,,267.5,3
Ebony Tharle,17,F,F-OR,SBD,Wraps,73.6,75,90,95,100,100,,50,52.5,55,55,115,125,130,130,,285,1
Alex Powell,24,M,M-OR,SBD,Wraps,74.5,75,205,220,230,230,,120,127.5,-132.5,127.5,252.5,272.5,,272.5,,630,1
Jordan Lucas Brown,23,M,M-OR,SBD,Wraps,75,75,210,221,-227.5,221,,150,-160,-160,150,220,230,241,241,247.5,612,2
Jake Weber-Byrne,25,M,M-OR,SBD,Wraps,75,75,170,190,-200,190,,125,-135,135,135,215,235,,235,,560,3
Trent Nguyen,38,M,M-OR,SBD,Wraps,73.8,75,170,180,190,190,,115,125,130,130,190,200,210,210,,530,4
Jesse Markopoulos,20,M,M-OR,SBD,Wraps,69.5,75,200,-210,-210,200,,110,117.5,122.5,122.5,200,,,200,,522.5,5
Eddy Dargham,34,M,M-OR,SBD,Wraps,82.4,82.5,225,240,255,255,,130,-142.5,-142.5,130,275,300,-315,300,,685,1
Emad Nayef,37,M,M-OR,SBD,Wraps,82.5,82.5,255,265,272.5,272.5,,80,85,90,90,245,260,272.5,272.5,,635,2
Thibault Panassie,21,M,M-OR,SBD,Wraps,81.9,82.5,200,210,-220,210,,135,142.5,-147.5,142.5,215,230,-235,230,,582.5,3
Sam Nayef,29,M,M-OR,SBD,Wraps,82.2,82.5,215,230,-235,230,,110,115,120,120,215,230,-235,230,,580,4
Anthony Nalbant,17,M,M-OR,SBD,Wraps,80.5,82.5,180,200,210,210,,110,120,,120,210,-230,-230,210,,540,5
Issac Herrera,20,M,M-OR,SBD,Wraps,81.4,82.5,180,195,205,205,,90,100,-110,100,-190,200,-215,200,,505,6
Martin Patience,49,M,M-OR,SBD,Wraps,81.8,82.5,170,-185,-185,170,,115,125,127.5,127.5,200,-220,,200,,497.5,7
