  ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Competition Results 2014 VIC Results 2014 Melbourne Cup ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Melbourne Cup,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Parent Category: Results 2014 ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Day 1:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Age  & Coeff
Janine De La Zilva,24,F-OR,46.7,48,80,85,-90, ,40,50,-60,100,-110, , ,235,282.89
Sevasti Anastasiadis,15,F-OR,47.6,48,60,70,75, ,30,32.5,35,75,90,95, ,205,243.23
Anna-Rina Rahim,34,F-OR,52,52,90,100,-105, ,50,55,-57.5,112.5,125,-132.5, ,280,310.13
Jess Bourrillion,26,F-OR,50.9,52,65,75,-80, ,-40,-40,40,80,90,-100, ,205,230.91
Steph Fuller,24,F-OR,56,56,125,-135,-135, ,60,62.5,-65,-150,150,-162.5, ,337.5,352.32
Kenan Resit,23,M-OR,54.6,56,120,135,150,-160,90,-110,-110,120,130,140,150,380,348.31
Winona Tabe,16,F-OR,54.1,56,95,102.5,105, ,55,-62.5,-62.5,105,112.5,117.5, ,277.5,297.81
Yasmin Moyes,27,F-OR,55.7,56,92.5,100,-105, ,60,65,67.5,100,105,-112.5, ,272.5,285.69
Rebecca Gleich,24,F-OR,60,60,155,162.5,167.5, ,75,80,82.5,160,170,-175, ,420,414.79
Iana  Diaconu,31,F-OR,66.4,67.5,100,110,-120, ,-50,-55,-55,100,-110,110, , , 
Belinda Selvanera,40,F-OR,65.3,67.5,125,-140,140, ,65,-77.5,-77.5,130,150,155, ,360,332.37
Karlen Phillips,16,M-OR,67.1,67.5,115,125,130, ,80,90,95,150,-162.5, , ,375,282.08
April Alvarez,33,F-OR,66,67.5,85,95,100, ,55,60,65,120,-130,130, ,295,270.1
