WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,C. Borzumate,Open,M,200,95,155,450,SBD,Single-ply,2
114,Alesia Constantine,Open,F,170,110,175,455,SBD,Single-ply,1
123,Charles Jackson,Open,M,350,180,370,900,SBD,Single-ply,1
123,Gary Tetrault,Open,M,255,160,310,725,SBD,Single-ply,2
123,Christine Plath,Open,F,220,125,305,650,SBD,Single-ply,3
132,Randy Shayla,Open,M,225,195,330,750,SBD,Single-ply,1
148,David Gauthier,Teen,M,515,290,500,1305,SBD,Single-ply,1
148,Tim Wier,Open,M,375,250,510,1135,SBD,Single-ply,2
148,D. Lyndaker,Open,M,370,255,505,1130,SBD,Single-ply,3
148,Dillon Maier,Open,M,400,220,465,1085,SBD,Single-ply,4
148,Kevin Vacira,Open,M,325,245,415,985,SBD,Single-ply,5
165,Howard Krieger,Open,M,575,345,580,1500,SBD,Single-ply,1
165,L. Hughes,Open,M,500,305,520,1325,SBD,Single-ply,2
165,Fred Kenyon,Open,M,505,260,520,1285,SBD,Single-ply,3
165,John Stallworth,Open,M,475,315,485,1275,SBD,Single-ply,4
165,Mike Gabak,Open,M,460,275,450,1185,SBD,Single-ply,5
165,Davd Edberg,Open,M,400,240,470,1110,SBD,Single-ply,6
165,C. Patarroya,Open,M,365,270,400,1035,SBD,Single-ply,7
165,Jeff Norburg,Open,M,420,210,400,1030,SBD,Single-ply,8
165,Juan Colluzo,Open,M,290,200,325,815,SBD,Single-ply,9
165,Karen Hand,Open,F,290,175,320,785,SBD,Single-ply,10
181,Jerry Ruday,Open,M,575,350,610,1535,SBD,Single-ply,1
181,Kevin Victory,Open,M,500,365,500,1365,SBD,Single-ply,2
181,A. Marcony,Open,M,515,330,460,1305,SBD,Single-ply,3
181,Vine Connors,Open,M,530,255,485,1270,SBD,Single-ply,4
181,Tom Incledon,Open,M,405,270,465,1140,SBD,Single-ply,5
181,Allan Coykendall,Open,M,420,295,385,1100,SBD,Single-ply,6
181,Dan Enright,Open,M,380,240,425,1045,SBD,Single-ply,7
181,J. MacNaughton,Open,M,360,190,455,1005,SBD,Single-ply,8
198,Leon Humphrey,Open,M,500,375,735,1610,SBD,Single-ply,1
198,Jas Vitale,Open,M,520,420,605,1545,SBD,Single-ply,2
198,David French,Open,M,600,400,525,1525,SBD,Single-ply,3
198,Daryl Krutz,Open,M,530,365,585,1480,SBD,Single-ply,4
198,Mike Morgia,Open,M,450,340,570,1360,SBD,Single-ply,5
198,Frank Forti,Open,M,495,310,550,1355,SBD,Single-ply,6
220,Mike Gordon,Open,M,640,450,600,1690,SBD,Single-ply,1
220,Robert Marsh,Open,M,625,400,605,1630,SBD,Single-ply,2
220,Marcus Babb,Open,M,525,375,625,1525,SBD,Single-ply,3
220,Larry Bagnoli,Open,M,520,370,545,1435,SBD,Single-ply,4
220,Keith Jarvis,Open,M,485,325,560,1370,SBD,Single-ply,5
220,D. Drapalski,Open,M,525,325,500,1350,SBD,Single-ply,6
220,Mike Turner,Open,M,495,310,500,1305,SBD,Single-ply,7
220,Rich Israelson,Open,M,420,270,530,1220,SBD,Single-ply,8
220,Mike Kodya,Open,M,425,320,385,1130,SBD,Single-ply,9
220,Steve Sarano,Open,M,385,280,425,1090,SBD,Single-ply,10
242,Don Miodozenienc,Open,M,700,560,640,1900,SBD,Single-ply,1
242,John Hayes,Open,M,560,385,570,1515,SBD,Single-ply,2
242,P. Shamburger,Open,M,570,340,565,1475,SBD,Single-ply,3
242,Randy Leonard,Masters 65-69,M,375,315,410,1100,SBD,Single-ply,4
275,Harry Cooper #1,Open,M,615,515,640,1770,SBD,Single-ply,1
275,Mike Mack,Open,M,610,440,600,1650,SBD,Single-ply,2
275,Keith Potter,Open,M,610,450,570,1630,SBD,Single-ply,3
275,Bob Welch,Open,M,600,415,565,1580,SBD,Single-ply,4
275,Pat Connor,Open,M,405,300,420,1125,SBD,Single-ply,5
275,Steve Binkowski,Masters,M,135,450,135,720,SBD,Single-ply,6
125+,Vic Dejohn,Open,M,600,400,570,1570,SBD,Single-ply,1
125+,Dan Morse,Open,M,550,365,590,1505,SBD,Single-ply,2
125+,Sergio McCook,Open,M,560,405,525,1490,SBD,Single-ply,3
125+,R. Vanfleet,Open,M,535,365,500,1400,SBD,Single-ply,4
