Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Evgeniya Chistik,Евгения Чистик,1984,46.88,162.5,82.5,165,410,47,SBD,Single-ply,Open,F,
2,Irina Ivanova #1,Ирина Иванова,1996,47,155,115,140,410,47,SBD,Single-ply,Open,F,
3,Svetlana Saydasheva,Светлана Сайдашева,1988,46.86,155,87.5,162.5,405,47,SBD,Single-ply,Open,F,
4,Karina Simonyants,Карина Симонянц,1977,46.94,135,105,140,380,47,SBD,Single-ply,Open,F,
5,Yana Kurakina,Яна Куракина,1992,46.5,130,77.5,130,337.5,47,SBD,Single-ply,Open,F,
6,Olga Ermakova,Ольга Ермакова,1993,46.6,140,65,120,325,47,SBD,Single-ply,Open,F,
7,Lyubov Mikaeva,Любовь Микаева,1988,44.68,110,70,100,280,47,SBD,Single-ply,Open,F,
1,Aigul Sitdikova,Айгуль Ситдикова,1989,51.68,192.5,155,170,517.5,52,SBD,Single-ply,Open,F,
2,Natalia Salnikova,Наталья Сальникова,1986,51.98,197.5,137.5,177.5,512.5,52,SBD,Single-ply,Open,F,
3,Anna Komlaeva,Анна Комлаева,1979,51.8,187.5,105,172.5,465,52,SBD,Single-ply,Open,F,
4,Tatiana Smolekho,Татьяна Смолехо,1996,51.56,172.5,122.5,147.5,442.5,52,SBD,Single-ply,Open,F,
5,Olga Pasichnaya,Ольга Пасичная,1981,51.26,170,95,162.5,427.5,52,SBD,Single-ply,Open,F,
6,Anastasiya Kartel,Анастасия Картель,1997,51.7,122.5,90,112.5,325,52,SBD,Single-ply,Open,F,
1,Daniela Kolesnik,Даниела Колесник,1999,56.62,200,145,202.5,547.5,57,SBD,Single-ply,Open,F,
2,Victoria Karlysheva,Виктория Карлышева,1993,56.62,197.5,127.5,180,505,57,SBD,Single-ply,Open,F,
3,Yuliya Kuznetsova,Юлия Кузнецова,1985,56.26,180,100,165,445,57,SBD,Single-ply,Open,F,
4,Veronika Perevozchikova,Вероника Перевозчикова,1978,55.78,160,90,160,410,57,SBD,Single-ply,Open,F,
DQ,Anna Ryzhkova,Анна Рыжкова,1986,56.96,207.5,-135,180,,57,SBD,Single-ply,Open,F,
1,Daria Lomatskaya,Дарья Ломацкая,2001,62.95,215,142.5,185,542.5,63,SBD,Single-ply,Open,F,
2,Elena Borisova,Елена Борисова,1994,62.75,192.5,135,192.5,520,63,SBD,Single-ply,Open,F,
3,Yuliya Bakhvalova,Юлия Бахвалова,1991,62.85,197.5,105,187.5,490,63,SBD,Single-ply,Open,F,
4,Kseniya Mokhova,Ксения Мохова,1986,62.35,192.5,90,180,462.5,63,SBD,Single-ply,Open,F,
5,Alina Tyukavkina,Алина Тюкавкина,1996,61.85,187.5,102.5,152.5,442.5,63,SBD,Single-ply,Open,F,
6,Natalya Kuznetsova,Наталья Кузнецова,1995,62.5,175,105,157.5,437.5,63,SBD,Single-ply,Open,F,
7,Yuliya Petukhova,Юлия Петухова,1987,61.8,182.5,90,160,432.5,63,SBD,Single-ply,Open,F,
8,Ekaterina Ashanina,Екатерина Ашанина,1981,62.45,177.5,97.5,155,430,63,SBD,Single-ply,Open,F,
9,Yuliya Vinogradova,Юлия Виноградова,1972,62.4,167.5,80,157.5,405,63,SBD,Single-ply,Open,F,
1,Lidiia Zaiats,Лидия Заяц,1996,70.2,250,152.5,207.5,610,72,SBD,Single-ply,Open,F,
2,Mariia Erokhina,Мария Ерохина,1995,72,217.5,142.5,195,555,72,SBD,Single-ply,Open,F,
3,Mariya Gulidova,Мария Гулидова,1989,70.9,200,147.5,180,527.5,72,SBD,Single-ply,Open,F,
4,Ekaterina Prokopova,Екатерина Прокопова,1994,65.3,202.5,127.5,180,510,72,SBD,Single-ply,Open,F,
5,Oksana Romashkina,Оксана Ромашкина,1982,68.85,205,122.5,180,507.5,72,SBD,Single-ply,Open,F,
6,Serafima Shastunova,Серафима Шастунова,1990,69.55,192.5,115,150,457.5,72,SBD,Single-ply,Open,F,
7,Valeriya Volobueva,Валерия Волобуева,1988,70.95,157.5,102.5,160,420,72,SBD,Single-ply,Open,F,
8,Olesya Butusova,Олеся Бутусова,1988,67.75,152.5,105,155,412.5,72,SBD,Single-ply,Open,F,
9,Komila Ilyasova,Комила Илясова,1983,66.8,145,70,140,355,72,SBD,Single-ply,Open,F,
1,Ekaterina Baranova,Екатерина Баранова,1992,81.7,230,187.5,192.5,610,84,SBD,Single-ply,Open,F,
