Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Tash Armstrong,F,Sub-Juniors,67.5,66.16,120,136,150,150,60,70,-72.5,,70,120,132.5,-145.5,,132.5,352.5,1,SBD,Single-ply
Morgan Lovatt,F,Sub-Juniors,67.5,62.6,112.5,117.5,120,120,57.5,60,-62.5,,60,120,130,137.5,,137.5,317.5,2,SBD,Single-ply
Tania Green,F,Open,60,59.12,117.5,122.5,127.5,127.5,85,-92.5,-92.5,,85,115,120,127.5,,127.5,340,2,SBD,Single-ply
Jennyfer Townsend,F,Open,60,59.5,125,130,135,135,87.5,90,92.5,,92.5,125,132.5,140,,140,367.5,1,SBD,Single-ply
Tracy Smith,F,Open,90+,128.58,120,-150,-150,120,80,90,-100,,90,100,120,-142.5,,120,330,1,SBD,Single-ply
Ali Gascoine,F,Masters 1,52,50.94,100,105,111,111,55,60,-65,,60,120,130,145,150,145,316,1,SBD,Single-ply
Maria Brightwater-,F,Masters 1,60,56.92,140,-145,-145,140,70,72.5,75,,75,155,-162.5,-162.5,,155,370,1,SBD,Single-ply
Marie Soffe,F,Masters 1,67.5,66.84,95,105,-112.5,105,75.5,-80,-82.5,,75.5,140,152.5,160.5,,160.5,341,1,SBD,Single-ply
Trish Muldrock,F,Masters 2,52,48.64,105,-112.5,112.5,112.5,70,72.5,75,-77.5,75,115,120,130,,130,317.5,1,SBD,Single-ply
Colleen Cadman,F,Masters 2,75,67.92,-90,-90,-95,,65,,,,65,90,,,,90,,DQ,SBD,Single-ply
Debbie Turner,F,Masters 2,75,72.4,-140,140,-147.5,140,90,98,-102.5,,98,140,150,158,-161.5,158,396,1,SBD,Single-ply
Julie Hallmond,F,Masters 3,56,55.82,115,-117.5,-117.5,115,62.5,65,-67.5,,65,127.5,132.5,135,,135,315,1,SBD,Single-ply
Justin Williams,M,Sub-Juniors,67.5,65.62,100,-115,-120,100,70,75.5,85,,85,135,145,157.5,,157.5,342.5,2,SBD,Single-ply
Gary Lowe,M,Sub-Juniors,67.5,67.32,-130,130,-142.5,130,100,110,-116,,110,-140,140,165,,165,405,1,SBD,Single-ply
John Strachan,M,Sub-Juniors,75,73.64,165,175,185,185,95,100,105,,105,170,180,185,,185,475,1,SBD,Single-ply
Jason Van Leeuwerden,M,Sub-Juniors,82.5,75.8,120,130,145,145,110,-115,115,,115,150,160,175,,175,435,3,SBD,Single-ply
Shane Lowe,M,Sub-Juniors,82.5,75.78,175,190,200,200,95,105,-110,,105,170,187.5,195,,195,500,1,SBD,Single-ply
Michael Roddick,M,Sub-Juniors,82.5,81.72,120,140,160,160,80,92.5,-100,,92.5,170,185,200,,200,452.5,2,SBD,Single-ply
Brendon Howell,M,Juniors,75,69.64,180,-195,195,195,100,110,120,,120,210,230,240,,240,555,1,SBD,Single-ply
Kurt Mahani,M,Juniors,90,87.56,175,190,202.5,202.5,-147.5,-147.5,147.5,,147.5,165,180,200,,200,550,1,SBD,Single-ply
Geoffrey Smits,M,Juniors,125,120.1,240,-250,255,255,180,-187.5,-192,,180,-240,265,272.5,,272.5,707.5,1,SBD,Single-ply
Brendon Cronin,M,Open,56,53.26,135,-145,-145,135,75,80,-85,,80,125,135,145,,145,360,1,SBD,Single-ply
Matt Parslow,M,Open,67.5,66.16,145,160,-167.5,160,95,105,107.5,,107.5,180,190,200,,200,467.5,2,SBD,Single-ply
Mike Gardiner,M,Open,67.5,67.5,195,-210,-210,195,125,-140,-145,,125,220,240,-250,,240,560,1,SBD,Single-ply
Steve Thompson,M,Open,75,73.5,190,210,-220,210,150,160,-170,,160,180,200,-240,,200,570,2,SBD,Single-ply
Brent McCormack,M,Open,75,74.9,240,250,-260,250,170,-180.5,-180.5,,170,220,-237.5,-242.5,,220,640,2,SBD,Single-ply
Matthew Jonson,M,Open,75,74.46,235,245,250,250,165,-172.5,-172.5,,165,240,245,-252.5,,245,660,1,SBD,Single-ply
Paul Bonthron,M,Open,82.5,75.92,165,175,180,180,125,-132.5,132.5,,132.5,185,-190,-190,,185,497.5,2,SBD,Single-ply
Craig McMillan,M,Open,82.5,82.44,-245,245,-262.5,245,145,160,-165,,160,235,252.5,-257.5,,252.5,657.5,1,SBD,Single-ply
Dean Rask,M,Masters 1,67.5,67.38,170,-185,-185,170,100,-105,105,-115.5,105,175,195,-205,,195,470,1,SBD,Single-ply
Brent Clapperton,M,Masters 1,75,74.3,220,230,-240,230,120,130,-150,140,130,-220,240,-250,,240,600,1,SBD,Single-ply
Stephen Pickens,M,Masters 1,75,74,175,-185,185,185,-130,130,135,,135,180,200,215,,215,535,2,SBD,Single-ply
Gary Rae,M,Masters 2,75,72.98,160,180,-200,180,125,135,140,,140,180,200,210,,210,530,1,SBD,Single-ply
Stephen King,M,Masters 1,82.5,82.1,230,250,257.5,257.5,130,137.5,142.5,,142.5,225,245,-255,,245,645,1,SBD,Single-ply
Tom Petricevich,M,Masters 3,82.5,77.72,110,115,-130,115,90,105,-112.5,,105,135,145,155,,155,375,2,SBD,Single-ply
Tony Thomas,M,Masters 3,82.5,81.8,170,182.5,192.5,192.5,102.5,112.5,117.5,,117.5,170,172.5,192,,192,502,1,SBD,Single-ply
Bryan Barrett,M,Masters 2,90,89.06,200,215,-222.5,215,120,130,-135,,130,210,225,230,,230,575,1,SBD,Single-ply
Felix Esterbauer,M,Masters 3,90,89.42,145,165,170,170,70,85,-90,,85,200,210,225,,225,480,1,SBD,Single-ply
Norman Willaim,M,Masters 2,90,83.28,-175,-175,-175,,105,,,,105,210,,,,210,,DQ,SBD,Single-ply
Rennie Soffe,M,Masters 1,90,89.06,205,217.5,222.5,222.5,185,-195,-195,,185,200,215,-225,,215,622.5,1,SBD,Single-ply
Ian Pilkinton,M,Masters 1,90,88.46,150,175,-200,175,125,155,-160,,155,160,190,210,,210,540,2,SBD,Single-ply
Joe Tafua,M,Masters 1,100,95.38,200,-202.5,,200,160,172.5,-177.5,,172.5,180,,,,180,552.5,2,SBD,Single-ply
Ted Anderson,M,Masters 1,100,98.76,255,270.5,-275,270.5,160,170,-175,,170,220,230,-237.5,,230,670,1,SBD,Single-ply
Graeme Gibson,M,Masters 2,100,96.66,220,-230,230,230,-140,140,150,,150,220,230,-235,,230,610,1,SBD,Single-ply
Nick Toulis,M,Masters 1,100,94.76,-240,240,-250,240,-152.5,-152.5,-152.5,,,-220,,,,-220,,DQ,SBD,Single-ply
Richard Ayton,M,Masters 2,100,96.76,-160,160,170,170,120,-125,125,,125,195,205,210,,210,505,3,SBD,Single-ply
Jo Tasker,M,Masters 2,100,93.76,190,-210,-210,190,120,130,-140,,130,-210,210,-220,,210,530,2,SBD,Single-ply
Jamey Winter,M,Masters 1,110,106.56,225,240,255,255,-175,175,-185,,175,265,285,,,285,715,2,SBD,Single-ply
Crispin Aldiss,M,Masters 1,110,104.32,190,-210,210,210,-130,-130,130,,130,200,222.5,230,,230,570,3,SBD,Single-ply
Bill Henderson,M,Masters 1,110,108.52,290,300,-307.5,300,200,-210,-210,,200,300,312.5,-322.5,,312.5,812.5,1,SBD,Single-ply
Steve Lousich,M,Masters 1,125,113.74,275,290,-302.5,290,-235,240,-250,,240,230,255,262.5,,262.5,792.5,1,SBD,Single-ply
William Pakoti,M,Masters 2,125,116.56,250,-260,-260,250,150,-157.5,-157.5,,150,220,230,240,,240,640,1,SBD,Single-ply
Willie Tau,M,Masters 2,125,137.28,-275,285,,285,-175,-175,175,,175,200,,,,200,660,1,SBD,Single-ply
Peter Smith,M,Masters 1,125,132.54,285,305,,305,215,228,-230,,228,200,240,-255,,240,772.5,1,SBD,Single-ply
Lance Stewart,M,Masters 1,125,151.18,330,332.5,350,350,-190,-190,-190,,,250,,,,250,,DQ,SBD,Single-ply
Mike Clifford,M,Open,90,86.48,185,200,210,210,125,135,140,,140,220,230,240,,240,590,3,SBD,Single-ply
Steven Hill,M,Open,90,89.58,205,210,-222.5,210,140,150,-155,,150,200,212.5,222.5,,222.5,582.5,4,SBD,Single-ply
Andy Mahon,M,Open,90,88.88,250,-265,265,265,150,162.5,-170,,162.5,275,292.5,-307.5,,292.5,720,2,SBD,Single-ply
Noel Frank,M,Open,90,87.64,240,260,-272.5,260,185,212.5,218,222.5,218,240,255,-267.5,,255,732.5,1,SBD,Single-ply
Colin Wright,M,Open,100,91.88,220,-250,250,250,130,-150,-150,,130,190,210,225,,225,605,6,SBD,Single-ply
Mark Mete,M,Open,100,95.62,180,200,-220,200,175,185,190,,190,200,220,240,,240,630,4,SBD,Single-ply
Jason Nolan,M,Open,100,96.14,-145,-145,145,145,125,130,-135,,130,150,162.5,175,,175,450,7,SBD,Single-ply
Simon Weaver,M,Open,100,99.92,290,300,-305,300,185,-195,-195,,185,260,-275,-277.5,,260,745,3,SBD,Single-ply
Stan Day,M,Open,100,99.84,250,275,-287.5,275,220,-228,-228,,220,-262.5,262.5,-272.5,,262.5,757.5,2,SBD,Single-ply
Richard Mason,M,Open,100,92.54,185,200,-210,200,152.5,-157.5,157.5,,157.5,230,240,260,,260,617.5,5,SBD,Single-ply
Dave Dunford,M,Open,100,99.32,280,-300,-310,280,200,-210,-210,,200,260,280,290,,290,770,1,SBD,Single-ply
Nathan Willaims,M,Open,110,100.9,250,-265,,250,-170,-175,175,,175,235,-245,245,,245,670,3,SBD,Single-ply
Brian Armstrong,M,Open,110,107.76,220,240,250,250,180,195,-202.5,,195,220,240,250,,250,695,2,SBD,Single-ply
Steve Varga,M,Open,110,102.46,260,270,280,280,160,170,175,,175,270,290,-300,,290,745,1,SBD,Single-ply
Malcolm Lee,M,Open,110,106.56,230,240,245,245,-135,140,147.5,,147.5,-210,210,230,,230,622.5,4,SBD,Single-ply
Wayne Pomana,M,Open,125,124.32,225,-300,-300,225,140,-265,-265,,140,220,,260,,260,625,1,SBD,Single-ply
Derek Pomana,M,Open,125,125.14,-365,365,-390,365,230,240,-245,,240,335,-355,-355,,335,940,2,SBD,Single-ply
Rona Simanu,M,Open,125,125.76,310,330,350,350,235,-245,-245,,235,275,-290,-290,,275,860,3,SBD,Single-ply
Reuben Simanu,M,Open,125,155.72,335,350,365,365,-285,-285,285,305,285,260,275,295,,295,945,1,SBD,Single-ply
Phil Tonnley,M,Open,125,148.48,305,320,325,325,225,230,240,,240,265,280,290,,290,855,4,SBD,Single-ply
