Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brett McIvor,SK,77.4,83,Sub-Junior,185.0,102.5,202.5,490.0,Raw,1
SBD,F,Tatiana Thompson,SK,51.3,52,Sub-Junior,80.0,32.5,92.5,205.0,Raw,1
SBD,M,Stephen Boutilier,SK,91.2,93,Open,202.5,105.0,217.5,525.0,Raw,1
SBD,M,Marc Morris,SK,85.3,93,Open,75.0,130.0,252.5,457.5,Raw,2
SBD,F,Theresiaq Cooper,SK,98.8,84+,Open,130.0,75.0,155.0,360.0,Raw,2
SBD,F,Shara Auty,SK,88.5,84+,Open,112.5,55.0,115.0,282.5,Raw,6
SBD,F,Pamela Windrum,SK,103.7,84+,Open,155.0,87.5,157.5,400.0,Raw,1
SBD,F,Pam Gabruch,SK,86.8,84+,Open,110.0,67.5,140.0,317.5,Raw,4
SBD,F,Desiree L'Heureux,SK,123.6,84+,Open,115.0,52.5,130.0,297.5,Raw,5
SBD,F,Amee Mawson,SK,87.4,84+,Open,135.0,62.5,150.0,347.5,Raw,3
SBD,F,Erica Svendsen,SK,74.1,84,Open,115.0,60.0,125.0,300.0,Raw,1
SBD,M,Tim Gabb,SK,74.5,83,Open,180.0,102.5,205.0,487.5,Raw,2
SBD,M,Jordan Seitz,SK,76.6,83,Open,52.5,40.0,92.5,185.0,Raw,3
SBD,M,Brent Weppler,SK,82.2,83,Open,210.0,145.0,255.0,610.0,Raw,1
SBD,M,Thomas Wright,SK,70.2,74,Open,87.5,60.0,75.0,222.5,Raw,1
SBD,F,Taryn Wahl,SK,71.8,72,Open,100.0,47.5,122.5,270.0,Raw,4
SBD,F,Kate Payette,SK,66.2,72,Open,92.5,65.0,117.5,275.0,Raw,3
SBD,F,Danielle Reid-Clavelle,SK,69.3,72,Open,125.0,52.5,132.5,310.0,Raw,2
SBD,F,Charlene Cretin,SK,70.7,72,Open,117.5,60.0,135.0,312.5,Raw,1
SBD,F,Melanie Ziffle,SK,61.6,63,Open,145.0,80.0,168.5,393.5,Raw,1
SBD,F,Carolyn Tran,SK,59.9,63,Open,117.5,62.5,155.0,335.0,Raw,2
SBD,M,Raymond Hicke,SK,112.3,120,Open,242.5,155.0,252.5,650.0,Raw,1
SBD,M,Nathan Christensen,SK,104.6,105,Open,205.0,137.5,235.0,577.5,Raw,1
SBD,M,Jeff Rollin,SK,87.7,93,Master 1,213.5,138.0,252.5,604.0,Raw,1
SBD,F,Suzanne Rondeau,SK,81.2,84,Master 1,115.0,60.0,125.0,300.0,Raw,1
SBD,F,Angela Desjarlais,SK,71.9,72,Master 1,137.5,90.0,137.5,365.0,Raw,1
SBD,M,Darryl Campbell,SK,100.8,105,Master 1,160.0,115.0,125.0,400.0,Raw,2
SBD,M,Daniel Milo,SK,97.3,105,Master 1,227.5,110.0,255.0,592.5,Raw,1
SBD,M,Nicholas Hadjistavropoulos,SK,90.0,93,Junior,182.5,130.0,200.0,512.5,Raw,2
SBD,M,Kyle Scidmore,SK,88.4,93,Junior,180.0,97.5,192.5,470.0,Raw,3
SBD,M,Christopher Smith,SK,89.6,93,Junior,212.5,130.0,230.0,572.5,Raw,1
SBD,F,Hannah Brock,SK,84.5,84+,Junior,150.0,70.0,145.0,365.0,Raw,1
SBD,M,Tyson Exner,SK,82.0,83,Junior,150.0,115.0,160.0,425.0,Raw,2
SBD,M,Henry Francisco,SK,77.8,83,Junior,172.5,105.0,190.0,467.5,Raw,1
SBD,M,Eric Melendez-Duke,SK,72.3,74,Junior,185.0,100.0,195.0,480.0,Raw,1
SBD,F,Ashley Sepke,SK,71.3,72,Junior,127.5,57.5,115.0,300.0,Raw,1
SBD,M,Addison Komarniski,SK,65.6,66,Junior,155.0,92.5,182.5,430.0,Raw,1
