Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,DQ,Frankie Malagon,Imperial Buena Vista,53.98,,,,,Unlimited,SBD,M,
Boys,67.13,1,Zayvian Flores,Crane,64.86,226.8,129.27,190.51,546.58,Unlimited,SBD,M,
Boys,67.13,2,Gunner Voyles,Wink,67.13,170.1,97.52,165.56,433.18,Unlimited,SBD,M,
Boys,67.13,3,Gatlin Voyles,Wink,64.5,113.4,54.43,124.74,292.57,Unlimited,SBD,M,
Boys,67.13,DQ,Fabian DeLeon,Wink,63.05,149.69,81.65,,,Unlimited,SBD,M,
Boys,74.84,1,Kratos Sierra,Crane,74.3,158.76,86.18,149.69,394.63,Unlimited,SBD,M,
Boys,82.1,1,Trenton Bilbrey,Wink,81.28,204.12,122.47,197.31,523.9,Unlimited,SBD,M,
Boys,82.1,2,Hugo Torres,Wink,82.1,190.51,106.59,158.76,455.86,Unlimited,SBD,M,
Boys,82.1,3,Jaden Sandate,Imperial Buena Vista,78.65,147.42,90.72,140.61,378.75,Unlimited,SBD,M,
Boys,82.1,4,Andrew Armendariz,Wink,79.92,142.88,81.65,133.81,358.34,Unlimited,SBD,M,
Boys,82.1,5,Boston Rodriguez,Crane,77.02,136.08,65.77,142.88,344.73,Unlimited,SBD,M,
Boys,82.1,6,Cody Schoenfeldt,Imperial Buena Vista,79.92,83.91,61.23,140.61,285.76,Unlimited,SBD,M,
Boys,82.1,DQ,Daylen Hightower,Crane,80.88,,,,,Unlimited,SBD,M,
Boys,89.81,1,Noah Garcia,Crane,86.91,206.38,127.01,199.58,532.97,Unlimited,SBD,M,
Boys,89.81,2,Brylie Nelson,McCamey,89.09,199.58,124.74,172.37,496.68,Unlimited,SBD,M,
Boys,89.81,3,Jayden Soto,Imperial Buena Vista,88.72,172.37,106.59,188.24,467.2,Unlimited,SBD,M,
Boys,99.79,1,Aiden Medina,Crane,99.06,285.76,147.42,210.92,644.1,Unlimited,SBD,M,
Boys,99.79,2,Austin Evans,Wink,99.7,176.9,120.2,192.78,489.88,Unlimited,SBD,M,
Boys,99.79,3,Jose Madrid,Imperial Buena Vista,94.62,145.15,106.59,181.44,433.18,Unlimited,SBD,M,
Boys,99.79,4,Joaquin Leyva,Crane,98.52,156.49,88.45,163.29,408.23,Unlimited,SBD,M,
Boys,109.77,1,Ethan Zapata,Crane,104.87,122.47,63.5,131.54,317.51,Raw,SBD,M,
Boys,109.77,DQ,Ernesto Serratos,Crane,107.95,181.44,,,,Raw,SBD,M,
Boys,139.71,1,Oriel Rodriguez,Crane,125.83,256.28,151.95,206.38,614.62,Unlimited,SBD,M,
