ChineseName,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
文亮,Liang Wen,M-O,66.55,69,160,170,-180,170,100,-110,-115,100,175,-190,190,190,460,1,M,SBD,Raw,
陈喆,Zhe Chen,M-O,67.35,69,115,125,-135,125,-80,-80,-80,,120,130,135,135,,DQ,M,SBD,Raw,
章开浪,Kailang Zhang,M-O,75.55,77,210,225,-240,225,120,130,135,135,235,-245,-245,235,595,1,M,SBD,Raw,
杨昌盛,Changsheng Yang,M-O,73.6,77,-180,185,193,193,130,140,145,145,210,225,230,230,568,2,M,SBD,Raw,
刘文兵,Wenbin Liu,M-O,75.75,77,190,205,-212,205,130,-132,-132,130,220,230,-240,230,565,3,M,SBD,Raw,
唐欢,Huan Tang,M-O,76.5,77,195,-215,-215,195,110,115,120,120,245,-262,-262,245,560,4,M,SBD,Raw,
尧果,Guo Yao,M-O,69.5,77,180,190,-200,190,-110,120,125,125,195,215,225,225,540,5,M,SBD,Raw,
金昊,Hao Jin,M-O,76.25,77,170,180,-190,180,-130,130,135,135,190,-200,-200,190,505,6,M,SBD,Raw,
孙彦,Yan Sun,M-O,76.15,77,-165,175,-180,175,120,-125,-126,120,185,-200,-205,185,480,7,M,SBD,Raw,
王华浪,Hualang Wang,M-O,75.45,77,150,170,-180,170,100,-110,-115,100,190,205,-220,205,475,8,M,SBD,Raw,
谢咏珂,Yongke Xie,F-O,56.45,58,55,65,75,75,30,-40,,30,75,-90,90,90,195,1,F,SBD,Raw,
付晓添,Xiaotian Fu,F-O,61.65,64,76,82,-86,82,43,46,-50,46,90,95,100,100,228,1,F,SBD,Raw,
周长亚,Changya Zhou,F-O,71.45,72,100,-110,110,110,-50,50,-55,50,100,115,-130,115,275,1,F,SBD,Raw,
付盈盈,Yingying Fu,F-O,68.15,72,-80,85,90,90,40,-45,45,45,75,80,85,85,220,2,F,SBD,Raw,
张礼迅,Lixun Zhang,M-O,79.4,85,230,245,251,251,130,135,-137,135,250,270,277,277,663,1,M,SBD,Raw,
杨洋,Yang Yang,M-O,84,85,195,210,-220,210,115,120,-130,120,210,225,240,240,570,2,M,SBD,Raw,
黄显科,Xianke Huang,M-O,93,94,190,210,215,215,135,-150,-150,135,220,-230,230,230,580,1,M,SBD,Raw,
陈磊,Lei Chen,M-O,90.45,94,200,220,-230,220,110,120,125,125,205,220,230,230,575,2,M,SBD,Raw,
李欣昊,Xinhao Li,M-O,120.3,120+,290,-305,305,305,190,-195,-195,190,325,340,351,351,846,1,M,SBD,Raw,
吴腾,Teng Wu,M-O,120.4,120+,-285,290,-300,290,140,150,-160,150,-265,280,-300,280,720,2,M,SBD,Raw,
,Marcus Alexander,M-O,124.05,120+,250,260,-270,260,120,130,,130,250,275,-290,275,665,3,M,SBD,Raw,
