Event,Equipment,Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
B,Multi-ply,Henry Lehtola,M,Finland,100,100,Open,307.5,318,-332.5,,318,,,,,,318,1
B,Multi-ply,Jarno Rajala,M,Finland,128.1,140,Open,325,335,-345,,335,,,,,,335,2
B,Multi-ply,Heikki Sorsa,M,Finland,90,90,Open,291,,,,291,,,,,,291,3
B,Multi-ply,Oskari Lehtinen,M,Finland,107.9,110,Junior,-282.5,282.5,290.5,-300,290.5,,,,,,290.5,4
B,Multi-ply,Mikko Hirvonen,M,Finland,111.6,125,Open,-250,250,-265,,250,,,,,,250,5
B,Multi-ply,Jonne Fräntilä,M,Finland,59.3,60,Open,151,155,157.5,160,157.5,,,,,,157.5,6
B,Multi-ply,Jani Lantiainen,M,Finland,89.3,90,Open,-225,-225,-240,,,,,,,,,DQ
B,Multi-ply,Juha Suomalainen,M,Finland,104.4,110,M 40-44,-260,-260,-270,,,,,,,,,DQ
B,Multi-ply,Jussi-Pekka Auvinen,M,Finland,112.6,125,Open,-255,-255,-255,,,,,,,,,DQ
B,Multi-ply,Juha Kokkonen,M,Finland,124.6,125,M 45-49,-222.5,-230,-230,,,,,,,,,DQ
B,Raw,Hannu Hirvonen,M,Finland,112.3,125,Open,190,200,210,,210,,,,,,210,1
B,Raw,Esa Vinni,M,Finland,97.6,100,Open,185,192.5,197.5,,197.5,,,,,,197.5,2
B,Raw,Reijo Murto,M,Finland,88.5,90,M 55-59,147.5,152.5,-155,,152.5,,,,,,152.5,3
B,Raw,Hannu Koskinen,M,Finland,100.8,110,Open,175,185,-197.5,,185,,,,,,185,4
B,Raw,Tuomas Mononen,M,Finland,78.4,82.5,Junior,-150,-150,150,-163,150,,,,,,150,5
B,Raw,Joonas Mela,M,Finland,89.5,90,T 18-19,150,160,-165,,160,,,,,,160,6
B,Raw,Ilkka Mäkelä,M,Finland,89.1,90,Open,150,157.5,-165,,157.5,,,,,,157.5,7
B,Raw,Rami Eerikäinen,M,Finland,89.8,90,Open,140,152.5,-160,,152.5,,,,,,152.5,8
B,Raw,Anna Khudayarov,F,Finland,84.9,90,Open,105,115,-120,,115,,,,,,115,9
B,Raw,Oscar Martikainen,M,Finland,96.1,100,T 18-19,130,140,145,,145,,,,,,145,10
B,Raw,Vladlev Astaptsev,M,Finland,72.5,75,M 45-49,85,90,92.5,,92.5,,,,,,92.5,11
B,Raw,Aleksi Leikas,M,Finland,85,90,Junior,95,102.5,105,,105,,,,,,105,12
B,Raw,Joona Vilen,M,Finland,130.8,140,T 13-15,70,80,-85,,80,,,,,,80,13
D,Multi-ply,Teemu Haverinen,M,Finland,106.1,110,Junior,,,,,,300,315,,,315,315,1
D,Multi-ply,Jonne Fräntilä,M,Finland,59.3,60,Open,,,,,,180,200,210,,210,210,2
D,Multi-ply,Vesa Taavitsainen,M,Finland,89.1,90,Open,,,,,,260,275,280,-300,280,280,3
D,Multi-ply,Antti Kousa,M,Finland,98.3,100,Open,,,,,,270,-290,-292.5,,270,270,4
D,Multi-ply,Henry Lehtola,M,Finland,100,100,Open,,,,,,245,-262.5,262.5,,262.5,262.5,5
D,Raw,Kalle Räsänen,M,Finland,88.1,90,Junior,,,,,,240,260,-272.5,,260,260,1
D,Raw,Rami Eerikäinen,M,Finland,89.8,90,Open,,,,,,240,255,-270,,255,255,2
D,Raw,Anna Khudayarov,F,Finland,84.9,90,Open,,,,,,155,175,185,,185,185,3
D,Raw,Oscar Martikainen,M,Finland,96.1,100,T 18-19,,,,,,200,220,240,,240,240,4
D,Raw,Jarno Rajala,M,Finland,128.1,140,Open,,,,,,200,250,-300,,250,250,5
D,Raw,Joonas Mela,M,Finland,89.5,90,T 18-19,,,,,,200,220,-235,,220,220,6
D,Raw,Aleksi Leikas,M,Finland,85,90,Junior,,,,,,-180,190,200,,200,200,7
D,Raw,Vladlen Astaptsev,M,Finland,72.5,75,M 45-49,,,,,,150,160,165,,165,165,8
D,Raw,Minna Holoppa,F,Finland,67.1,67.5,Open,,,,,,110,120,130,,130,130,9
D,Raw,Joona Vilen,M,Finland,130.8,140,T 13-15,,,,,,120,140,-145,,140,140,10
