Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Victor Tovar,Houston Aldine,47.54,63.5,36.29,90.72,190.51,Unlimited,SBD,M,
Boys,51.71,2,Rodolfo Rivera,Pasadena Rayburn,50.35,83.91,,97.52,181.44,Unlimited,SD,M,
Boys,51.71,NS,Andrew Bowdoin,Pasadena Rayburn,,,,,,Unlimited,SBD,M,
Boys,55.79,1,Addison Solis,Pearland,55.52,124.74,81.65,124.74,331.12,Unlimited,SBD,M,
Boys,55.79,2,Salvador Hidalgo,Pasadena Rayburn,54.34,106.59,52.16,127.01,285.76,Unlimited,SBD,M,
Boys,55.79,3,Dylan Molina,Houston Aldine,55.43,56.7,45.36,79.38,181.44,Unlimited,SBD,M,
Boys,59.87,1,Kevin Jackson,Pasadena Rayburn,59.6,158.76,61.23,156.49,376.48,Unlimited,SBD,M,
Boys,67.13,1,Ruben Vazquez,Pasadena Rayburn,63.68,142.88,95.25,165.56,403.7,Unlimited,SBD,M,
Boys,67.13,2,Carlos Luna,Pasadena Rayburn,66.5,129.27,83.91,172.37,385.55,Unlimited,SBD,M,
Boys,67.13,3,Mitchel Escagne,Alvin,64.95,131.54,88.45,147.42,367.41,Unlimited,SBD,M,
Boys,67.13,4,Thomas Ta,Pearland,65.95,115.67,90.72,138.35,344.73,Unlimited,SBD,M,
Boys,74.84,1,Esteban Nava,Pasadena Rayburn,74.3,197.31,133.81,249.48,580.6,Unlimited,SBD,M,
Boys,74.84,2,Gianni Cruise,Pasadena Rayburn,73.3,174.63,122.47,174.63,471.74,Unlimited,SBD,M,
Boys,74.84,3,Phillip Hernandez,Pasadena Rayburn,74.39,163.29,124.74,174.63,462.66,Unlimited,SBD,M,
Boys,74.84,4,Joseph Duron,Pasadena Rayburn,72.57,145.15,113.4,154.22,412.77,Unlimited,SBD,M,
Boys,74.84,5,Alejandro Villareal,Pearland,71.76,161.03,83.91,161.03,405.97,Unlimited,SBD,M,
Boys,74.84,6,Jacob Maldonado,Pearland,72.67,161.03,83.91,161.03,405.97,Unlimited,SBD,M,
Boys,74.84,7,Anthony Cruz,Houston Aldine,71.67,124.74,70.31,127.01,322.05,Unlimited,SBD,M,
Boys,82.1,1,Jorge Vazquez,Pasadena Rayburn,77.56,170.1,129.27,222.26,521.63,Unlimited,SBD,M,
Boys,82.1,2,Juan Garza,Pasadena Rayburn,82.1,208.65,92.99,217.72,519.36,Unlimited,SBD,M,
Boys,82.1,3,Cole Morkovsky,Pearland,78.74,142.88,92.99,185.97,421.84,Unlimited,SBD,M,
Boys,82.1,4,Zachary Ramirez,Pearland,81.37,142.88,90.72,163.29,396.89,Unlimited,SBD,M,
Boys,82.1,5,Brian Buck,Pasadena Rayburn,81.92,122.47,,145.15,267.62,Unlimited,SD,M,
Boys,89.81,1,Christian Nava,Pasadena Rayburn,87.36,188.24,95.25,183.7,467.2,Unlimited,SBD,M,
Boys,89.81,2,Brendyn Fitzwater,Pearland,87.54,165.56,106.59,183.7,455.86,Unlimited,SBD,M,
Boys,89.81,3,Jose Rodriguez,Pasadena Rayburn,86.27,165.56,120.2,167.83,453.59,Unlimited,SBD,M,
Boys,89.81,4,Taylor Vercher,Pasadena Rayburn,84.91,136.08,90.72,149.69,376.48,Unlimited,SBD,M,
Boys,89.81,5,Patrick Cabrera,Houston Aldine,85.46,158.76,,,158.76,Unlimited,S,M,
Boys,99.79,1,DeShawn King,Pasadena Rayburn,93.53,195.04,113.4,208.65,517.1,Unlimited,SBD,M,
Boys,99.79,2,Rory Hernandez,Houston Aldine,94.71,197.31,106.59,188.24,492.15,Unlimited,SBD,M,
Boys,99.79,3,Jorge Gamez,Pasadena Rayburn,95.53,161.03,104.33,174.63,439.98,Unlimited,SBD,M,
Boys,99.79,4,Armani Colorado,Pasadena Rayburn,92.99,142.88,90.72,158.76,392.36,Unlimited,SBD,M,
Boys,109.77,1,Kleber Blanco,Pasadena Rayburn,108.86,179.17,108.86,185.97,474,Unlimited,SBD,M,
Boys,109.77,2,Dominick Davison,Alvin,108.59,188.24,90.72,174.63,453.59,Unlimited,SBD,M,
Boys,109.77,3,Luis Morales R,Pasadena Rayburn,107.95,174.63,102.06,165.56,442.25,Unlimited,SBD,M,
Boys,124.74,1,Marc Pedraza,Pearland,124.1,226.8,133.81,199.58,560.19,Unlimited,SBD,M,
Boys,124.74,2,Jose Guerrero,Houston Aldine,110.77,161.03,124.74,174.63,460.4,Unlimited,SBD,M,
Boys,124.74,3,Juan Villanueva,Alvin,122.65,183.7,106.59,163.29,453.59,Unlimited,SBD,M,
Boys,124.74,NS,Alejandro Guajardo,Pasadena Rayburn,,,,,,Unlimited,SBD,M,
Boys,139.71,1,Luis Morales,Pearland,131.09,256.28,142.88,247.21,646.37,Unlimited,SBD,M,
Boys,139.71,2,Aiden Demmon,Pearland,131.9,240.4,122.47,272.16,635.03,Unlimited,SBD,M,
Boys,139.71,3,Toby Argo,Pearland,136.98,215.46,142.88,206.38,564.72,Unlimited,SBD,M,
Boys,139.71,4,Diego Gonzalez,Pasadena Rayburn,131.81,138.35,74.84,156.49,369.68,Unlimited,SBD,M,
Boys,139.71,NS,Cristian Mendez,Pasadena Rayburn,,,,,,Unlimited,SBD,M,
Boys,139.71+,1,Anthony Reyes,Pearland,175.27,272.16,124.74,233.6,630.49,Unlimited,SBD,M,
