Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
F,67.5,Heather Anne Scullion,0-22.5,NM,63.2,135,45,120,300,1,F-E-Open,SBD,Single-ply
F,75,Sylvia Moffat,39.5-48.5,SC,71.8,60,30,70,160,1,F-E-Open,SBD,Single-ply
F,90,Emma Jones,0-22.5,SC,86.4,70,50,100,220,1,F-E-Open,SBD,Single-ply
F,90+,Geraldine Fitzsimmons,39.5-48.5,SC,92,170,70,160,400,1,F-E-Open,SBD,Single-ply
M,67.5,John Maxwell,39.5-48.5,SC,62.1,170,90,165,425,1,M-E-Open,SBD,Single-ply
M,75,Mark Patterson,0-22.5,SC,71.7,200,125,200,525,1,M-E-Open,SBD,Single-ply
M,75,Andrew Clegg,39.5-48.5,SC,74.6,120,100,125,345,2,M-E-Open,SBD,Single-ply
M,82.5,William Brown,0-22.5,SC,81,255,157.5,270,682.5,1,M-E-Open,SBD,Single-ply
M,82.5,Janis Kosevojs,0-22.5,SC,82,180,140,180,500,1,M-E-Open,SBD,Single-ply
M,100,Philip Morides,0-22.5,SC,97,205,117.5,195,517.5,3,M-E-Open,SBD,Single-ply
M,100,Stuart Crichton,0-22.5,SC,99.5,265,187.5,242.5,695,2,M-E-Open,SBD,Single-ply
M,100,Alistair Donaldson,0-22.5,SC,97,270,170,270,710,1,M-E-Open,SBD,Single-ply
