Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Division,Event,Equipment
F,67.5,Heather Anne Scullion,Open,NM,63.2,135,45,120,300,1,F-E-Open,SBD,Single-ply
F,75,Sylvia Moffat,M1,SC,71.8,60,30,70,160,1,F-E-Open,SBD,Single-ply
F,90,Emma Jones,U23,SC,86.4,70,50,100,220,1,F-E-Open,SBD,Single-ply
F,90+,Geraldine Fitzsimmons,M1,SC,92,170,70,160,400,1,F-E-Open,SBD,Single-ply
M,67.5,John Maxwell,M1,SC,62.1,170,90,165,425,1,M-E-Open,SBD,Single-ply
M,75,Mark Patterson,Open,SC,71.7,200,125,200,525,1,M-E-Open,SBD,Single-ply
M,75,Andrew Clegg,M1,SC,74.6,120,100,125,345,2,M-E-Open,SBD,Single-ply
M,82.5,William Brown,Open,SC,81,255,157.5,270,682.5,1,M-E-Open,SBD,Single-ply
M,82.5,Janis Kosevojs,Open,SC,82,180,140,180,500,1,M-E-Open,SBD,Single-ply
M,100,Philip Morides,U23,SC,97,205,117.5,195,517.5,3,M-E-Open,SBD,Single-ply
M,100,Stuart Crichton,Open,SC,99.5,265,187.5,242.5,695,2,M-E-Open,SBD,Single-ply
M,100,Alistair Donaldson,Open,SC,97,270,170,270,710,1,M-E-Open,SBD,Single-ply
