Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Lilia Prots,O,1974,55,55,62.5,65,65,67.5,56,F,Лілія Проць,Multi-ply,B,65
2,Anna Koshka,O,1980,55.7,35,40,-45,40,,56,F,Анна Кошка,Multi-ply,B,40
1,Tetyana Kalugina,O,1980,57.8,80,85,-90,85,,60,F,Тетяна Калугіна,Multi-ply,B,85
3,Katerina Simonova,O,1981,58.7,-40,-42.5,42.5,42.5,,60,F,Катерина Сімонова,Multi-ply,B,42.5
2,Yelena Timofeeva,M1,1968,59.9,55,-60,-60,55,,60,F,Елена Тимофеева,Multi-ply,B,55
2,Darya Babkina,J,1989,62.1,57.5,62.5,65,65,,67.5,F,Дар'я Бабкіна,Multi-ply,B,65
1,Olesya Grinenko,O,1980,62.1,80,82.5,-85,82.5,,67.5,F,Олеся Гриненко,Multi-ply,B,82.5
1,Egor Oznobikhin,T1,1994,47.5,50,-55,-55,50,,52,M,Егор Ознобихин,Multi-ply,B,50
2,Roman Dragan,T1,1993,51.3,47.5,50,-55,50,,52,M,Роман Драган,Multi-ply,B,50
1,Olexiy Gornyy,T2,1992,54.9,-77.5,77.5,-83,77.5,,56,M,Олексій Горний,Multi-ply,B,77.5
2,Pavel Isakov,T2,1991,54.8,-65,65,-70,65,,56,M,Павел Исаков,Multi-ply,B,65
3,Daniil Fomin,T2,1992,59.7,80,85,-90,85,,60,M,Даніїл Фомін,Multi-ply,B,85
4,Artem Stukalov,T2,1992,60,75,80,-87.5,80,,60,M,Артем Стукалов,Multi-ply,B,80
5,Yuriy Bogosov,T2,1993,59.7,60,-65,65,65,,60,M,Юрій Богосов,Multi-ply,B,65
1,Kostyantyn Deligiozov,J,1987,59.4,110,115,120,120,,60,M,Костянтин Делігіозов,Multi-ply,B,120
2,Mikhail Shadrin,J,1985,59,82.5,90,-95,90,,60,M,Михайло Шадрін,Multi-ply,B,90
DQ,Aleksandr Tkachuk,J,1988,56.5,-75,-80,-85,,,60,M,Александр Ткачук,Multi-ply,B,
6,German Litvinov,T1,1995,63.1,70,75,80,80,,67.5,M,Герман Литвинов,Multi-ply,B,80
8,Konstantin Yakimyuk,T1,1994,62.1,60,70,72.5,72.5,,67.5,M,Константин Якимюк,Multi-ply,B,72.5
5,Aleksandr Miroshnichenko,T2,1992,65.6,-90,95,100,100,,67.5,M,Олександр Мирошніченко,Multi-ply,B,100
3,Anton Sadchenko,T3,1989,63.9,105,-115,-115,105,,67.5,M,Антон Садченко,Multi-ply,B,105
4,Oleksandr Shramenko,T3,1991,66.5,95,100,105,105,,67.5,M,Олександр Шраменко,Multi-ply,B,105
2,Andrey Ivanov,J,1988,64.9,115,120,-122.5,120,,67.5,M,Андрей Иванов,Multi-ply,B,120
7,Konstantin Zaporozhchenko,J,1988,64.9,70,80,-90,80,,67.5,M,Константин Запорожченко,Multi-ply,B,80
2,Igor Ivanov,J,1985,74.1,135,140,143,143,,75,M,Ігор Іванов,Multi-ply,B,143
4,Oleg Mikhaylenko,J,1985,73.2,115,-125,-132.5,115,,75,M,Олег Михайленко,Multi-ply,B,115
5,Sergey Lasitsin,J,1989,74.9,-110,-110,110,110,,75,M,Сергій Ласіцин,Multi-ply,B,110
1,Andriy Kudryavtsev,O,1974,72.3,155,162.5,-170,162.5,,75,M,Андрій Кудрявцев,Multi-ply,B,162.5
3,Oleksiy Slyuschenko,O,1984,72.5,130,140,-145,140,,75,M,Олексій Слющенко,Multi-ply,B,140
6,Bogdan Litvinenko,O,1983,72.8,-105,105,-110,105,,75,M,Богдан Литвиненко,Multi-ply,B,105
DQ,Dmitriy Kislin,O,1983,72.1,-125,-125,,,,75,M,Дмитрий Кислин,Multi-ply,B,
6,Mikhail Panasyuk,T2,1991,81,-110,110,-122.5,110,,82.5,M,Михаил Панасюк,Multi-ply,B,110
2,Kamryan Lumedze,T3,1990,80.1,140,150,-155,150,,82.5,M,Камрян Лумедзе,Multi-ply,B,150
7,Sergey Tarasov,J,1987,77.4,90,100,-110,100,,82.5,M,Сергей Тарасов,Multi-ply,B,100
DQ,Igor Klyauz,J,1987,82.2,-145,,,,,82.5,M,Ігор Кляуз,Multi-ply,B,
1,Dmytro Berkan',O,1978,82.1,-160,160,170,170,,82.5,M,Дмитро Беркань,Multi-ply,B,170
3,Roman Gordiyenko,O,1985,82.4,150,-157.5,-157.5,150,,82.5,M,Роман Гордієнко,Multi-ply,B,150
4,Oleksandr Pustolyakov,O,1974,82,115,125,135,135,,82.5,M,Олександр Пустоляков,Multi-ply,B,135
8,Yuriy Kulikov,M2,1959,81,95,100,-102.5,100,,82.5,M,Юрий Куликов,Multi-ply,B,100
DQ,Igor Kolesnykov,M2,1962,80.8,-150,-150,-150,,,82.5,M,Ігор Колесников,Multi-ply,B,
5,Oleksandr Orlitskiy,M3,1958,82.3,110,120,-125,120,,82.5,M,Александр Орлицкий,Multi-ply,B,120
5,Yevgen Moiseev,T2,1991,84.1,-130,135,-141,135,,90,M,Євген Моїсеєв,Multi-ply,B,135
2,Vyacheslav Shenderovich,T3,1991,89.9,-140,155,-160,155,,90,M,Вячеслав Шендерович,Multi-ply,B,155
4,Sergiy Moiseev,T3,1990,84.4,145,-155,-160,145,,90,M,Сергій Моїсеєв,Multi-ply,B,145
6,Aleksandr Minakov,T3,1989,84.9,125,-130,-130,125,,90,M,Александр Минаков,Multi-ply,B,125
7,Igor Antonenko,T3,1991,90,,-110,110,110,,90,M,Игорь Антоненко,Multi-ply,B,110
3,Kostyantyn Yanyshevskyy,J,1985,84.8,150,-155,-157.5,150,,90,M,Констянтин Янішевський,Multi-ply,B,150
1,Oleg Khristoforov,O,1975,89.1,170,-175,-175,170,,90,M,Олег Христофоров,Multi-ply,B,170
DQ,Anatoliy Baranov,M3,1958,88.4,-115,-115,,,,90,M,Анатолій Баранов,Multi-ply,B,
