Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
41,Audrey Kahrs,F,SBD,FR-AA,Raw,1998,USA,MA,103.1,-77.5,77.5,-82.5,77.5,42.5,50,57.5,57.5,117.5,-135,135,135,270,,
1,Maggie Necaise,F,SBD,FR-O,Raw,1992,USA,CO,81.4,215,225,230,230,112.5,117.5,122.5,122.5,232.5,245,258,258,610.5,,
2,Kate Cohen,F,SBD,FR-O,Raw,1992,USA,NJ,47.85,137.5,-145,-145,137.5,75,-80,-80,75,195,202.5,207.5,207.5,420,,
3,Madison Lewis #1,F,SBD,FR-O,Raw,2002,USA,AL,67.8,195,200,205,205,105,110,115,115,195,200,205,205,525,,
4,Sarah Michelitch,F,SBD,FR-O,Raw,2003,USA,VA,70.2,182.5,192.5,197.5,197.5,100,107.5,112.5,112.5,205,215,-222.5,215,525,,
5,Heather Grinkley,F,SBD,FR-O,Raw,1994,USA,VA,64.05,167.5,175,-182.5,175,100,105,107.5,107.5,192.5,200,205,205,487.5,,
6,Erica Enarusai,F,SBD,FR-O,Raw,1995,USA,NJ,81.8,167.5,177.5,190,190,102.5,107.5,112.5,112.5,200,235,252.5,252.5,555,,
7,Quayla Hardwick,F,SBD,FR-O,Raw,1994,USA,AL,74.6,190,-202.5,202.5,202.5,-90,97.5,-100,97.5,205,217.5,-230,217.5,517.5,,
8,Stephanie Scoville,F,SBD,FR-O,Raw,1991,USA,CT,68.4,182.5,192.5,202,202,85,90,95,95,175,185,192.5,192.5,489.5,,
9,Anjyl Hwang,F,SBD,FR-O,Raw,2003,USA,NJ,74.6,187.5,197.5,205,205,100,105,-107.5,105,187.5,197.5,202.5,202.5,512.5,,
10,Rose Huang Stegura,F,SBD,FR-O,Raw,2000,USA,VA,56.9,150,-157.5,-160,150,92.5,97.5,-102.5,97.5,165,175,185,185,432.5,,
11,Sophia Chausse,F,SBD,FR-O,Raw,2001,USA,VA,51.7,130,137.5,142.5,142.5,77.5,80,82.5,82.5,170,177.5,-185,177.5,402.5,,
12,Marissa Weidner,F,SBD,FR-O,Raw,1995,USA,ID,69.6,152.5,157.5,162.5,162.5,122.5,127.5,-135,127.5,175,-185,195,195,485,,
13,Kaitlyn Slovek,F,SBD,FR-O,Raw,1996,USA,CO,54.9,147.5,155,162.5,162.5,80,85,87.5,87.5,145,152.5,160,160,410,,
14,Kasey Cicero,F,SBD,FR-O,Raw,2001,USA,PA,80.6,175,185,190,190,87.5,92.5,95,95,200,215,227.5,227.5,512.5,,
15,Mara Rosenfeld,F,SBD,FR-O,Raw,1993,USA,NJ,56,135,145,147.5,147.5,92.5,97.5,-100,97.5,157.5,167.5,-175,167.5,412.5,,
16,Briana Quintana,F,SBD,FR-O,Raw,1993,USA,FL,69.95,180,190,-192.5,190,90,-95,95,95,180,187.5,-190,187.5,472.5,,
17,Keara Thompson,F,SBD,FR-O,Raw,1996,USA,MI,74.9,165,177.5,-187.5,177.5,115,120,122.5,122.5,165,177.5,187.5,187.5,487.5,,
18,Alyssa Sias,F,SBD,FR-O,Raw,1998,USA,CO,72.95,167.5,175,-177.5,175,95,100,-102.5,100,200,205,-212.5,205,480,,
19,Estella Inman,F,SBD,FR-O,Raw,2004,USA,ME,80.8,157.5,167.5,-177.5,167.5,102.5,107.5,110,110,205,220,227.5,227.5,505,,
20,Rachel Karam,F,SBD,FR-O,Raw,1988,USA,FL,74.15,-180,180,190,190,-87.5,92.5,-95,92.5,190,200,-210,200,482.5,,
21,Whitley Huelskamp,F,SBD,FR-O,Raw,1998,USA,CO,63.95,145,152.5,-155,152.5,95,100,102.5,102.5,170,180,187.5,187.5,442.5,,
22,Megan Schroeder,F,SBD,FR-O,Raw,2000,USA,MA,58.5,140,150,-157.5,150,80,85,87.5,87.5,170,180,-190,180,417.5,,
23,Jessica DiGiovanni,F,SBD,FR-O,Raw,1997,USA,MI,72.1,155,165,172.5,172.5,100,105,110,110,170,182.5,190,190,472.5,,
