Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joanne Cugnet,F,SBD,FR-O,52,Raw,1970,Australia,,51.4,45,50,52.5,52.5,45,50,55,55,80,90,95,95,202.5,,
1,Elicia Cantelo,F,SBD,FR-O,56,Raw,1991,Australia,,54.5,110,115,122.5,122.5,60,65,67.5,67.5,130,142.5,155,155,345,,
2,India Stewart,F,SBD,FR-O,56,Raw,2000,Australia,,55.7,97.5,105,107.5,107.5,65,70,72.5,72.5,120,132.5,140,140,320,,
1,Katherine Duong,F,SBD,FR-O,60,Raw,2002,Australia,,59.4,90,97.5,-100,97.5,40,45,47.5,47.5,97.5,100,105,105,250,,
1,Carmen Massey,F,SBD,FR-O,75,Raw,1995,Australia,,72,130,-140,142.5,142.5,62.5,67.5,-70,67.5,150,160,167.5,167.5,377.5,,
2,Paige Martin,F,SBD,FR-O,75,Raw,1993,Australia,,72.1,95,102.5,110,110,52.5,57.5,62.5,62.5,130,140,147.5,147.5,320,,
3,Lucia Sartorelli,F,SBD,FR-O,75,Raw,1998,Australia,,73.2,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,110,120,130,130,285,,
4,Emily Rynsaardt,F,SBD,FR-O,75,Raw,1992,Australia,,71.4,-87.5,95,100,100,45,50,52.5,52.5,105,115,125,125,277.5,,
1,Talia Powell,F,SBD,FR-O,100,Raw,1996,Australia,,99,120,130,137.5,137.5,62.5,67.5,70,70,140,150,160,160,367.5,,
1,Ashleigh Armanasco,F,SBD,FR-O,100+,Raw,1987,Australia,,113.8,135,145,-152.5,145,67.5,72.5,75,75,150,162.5,172.5,172.5,392.5,,
1,Sophie D'Amico,F,SBD,FR-O,67.5,Raw,1992,Australia,,65.9,120,130,137.5,137.5,65,70,72.5,72.5,150,160,170,170,380,,
2,Erica Ford,F,SBD,FR-O,67.5,Raw,1992,Australia,,66.6,117.5,127.5,130,130,57.5,62.5,65,65,132.5,145,152.5,152.5,347.5,,
3,Briony Lai,F,SBD,FR-O,67.5,Raw,1993,Australia,,62,105,112.5,120,120,-60,60,-65,60,105,115,125,125,305,,
4,Emily Gasson,F,SBD,FR-O,67.5,Raw,2000,Australia,,66.6,92.5,97.5,102.5,102.5,50,55,-57.5,55,107.5,120,132.5,132.5,290,,
1,Kyle Bain,M,SBD,MR-O,90,Raw,1998,Australia,,89.4,160,175,185,185,105,107.5,112.5,112.5,200,-220,-235,200,497.5,,
DQ,Lloyd Hulands,M,SBD,MR-O,90,Raw,2003,Australia,,86.9,-167.5,-167.5,-167.5,,,,,,,,,,,,
1,Aaron Bugeja,M,SBD,MR-O,100,Raw,1987,Australia,,98,145,-155,155,155,85,-92.5,-92.5,85,170,180,-185,180,420,,
1,Odin Deluca,M,SBD,MR-O,82.5,Raw,1994,Australia,,80.6,240,250,260,260,130,-140,140,140,250,270,-280,270,670,,
2,Ratthatum Prekpanarut,M,SBD,MR-O,82.5,Raw,1996,Australia,,79.9,-140,-150,150,150,95,105,115,115,165,177.5,190,190,455,,
3,Matthew Cuffe,M,SBD,MR-O,82.5,Raw,2004,Australia,,81.7,130,145,152.5,152.5,90,100,105,105,165,180,195,195,452.5,,
4,Bodie Micallef,M,SBD,MR-O,82.5,Raw,2000,Australia,,79.1,95,102.5,110,110,82.5,87.5,-90,87.5,135,147.5,160,160,357.5,,
