Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,Division,Place
Jim Ambrose,67.5,192.5,,127.5,,240,,560,M,SBD,Single-ply,Open,1
Len Andrews,75,185,,120,,212.5,,517.5,M,SBD,Single-ply,Open,5
Alan Scherini,75,215,,117.5,,242.5,,575,M,SBD,Single-ply,Open,2
Danny Brien,75,227.5,,97.5,,210,,535,M,SBD,Single-ply,Open,4
John Stanton,75,180,,155,,262.5,,597.5,M,SBD,Single-ply,Open,1
Paul Lampathakis,75,185,,117.5,,235,,537.5,M,SBD,Single-ply,Open,3
Jack Rowley,82.5,255,262.5,152.5,162.5,270,,677.5,M,SBD,Single-ply,Open,1
Danny Jones #1,82.5,187.5,,80,,205,,472.5,M,SBD,Single-ply,Open,2
Tony Vanderzwain,90,180,,115,,225,,520,M,SBD,Single-ply,Open,1
Kevin Beverly,100,260,,175,,302.5,310,737.5,M,SBD,Single-ply,Open,1
Carlo Andretta,100,262.5,,130,,265,,657.5,M,SBD,Single-ply,Open,3
Lee Snow,100,,,225,,,,225,M,B,Single-ply,Open,1
Clive Rego,100,265,,160,,270,,695,M,SBD,Single-ply,Open,2
Warren Hills,110,175,,97.5,,215,,487.5,M,SBD,Single-ply,Open,1
