Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Tiril Marie Eskildsen Hofoss,,Single-ply,Stavanger SK,46.87,87.5,92.5,97.5,97.5,55.0,58.0,-60.0,58.0,-95.0,95.0,-100.0,95.0,250.5,Teen 14-18,F,SBD
1,57,Ada Sofie Helseth Berge,,Single-ply,Sande KK,56.62,165.0,176.0,-180.5,176.0,100.0,103.5,106.0,106.0,155.0,165.5,-169.0,165.5,447.5,Teen 14-18,F,SBD
1,63,Tilla Sofie Arvidsson,,Single-ply,Sande KK,60.61,-135.0,135.0,-147.5,135.0,80.0,85.0,-90.0,85.0,135.0,140.0,145.0,145.0,365.0,Teen 14-18,F,SBD
1,69,Stine Mari Einmo Straumbotn,,Single-ply,Rana KK,63.58,120.0,125.0,127.5,127.5,-80.0,-80.0,80.0,80.0,115.0,120.0,-125.0,120.0,327.5,Teen 14-18,F,SBD
1,76,Emma Aurora Hansen,,Single-ply,Kraftsportklubben Haugesund,75.44,145.0,155.0,165.0,165.0,110.0,112.5,-117.5,112.5,150.0,166.0,172.5,172.5,450.0,Teen 14-18,F,SBD
1,84,Amalie Mikalsen Øvrebø,,Single-ply,Kraftsportklubben Haugesund,83.28,180.0,190.0,200.5,200.5,-112.5,-112.5,112.5,112.5,140.0,-150.0,-150.0,140.0,453.0,Teen 14-18,F,SBD
2,84,Ane Mjølhus,,Single-ply,Ganddal AK,77.45,160.0,167.5,-175.0,167.5,112.5,117.5,122.5,122.5,130.0,135.0,142.5,142.5,432.5,Teen 14-18,F,SBD
3,84,Martine Opsahl Holm,,Single-ply,Nittedal AGK,81.74,167.5,172.5,177.5,177.5,92.5,-102.5,-102.5,92.5,130.0,135.0,-142.5,135.0,405.0,Teen 14-18,F,SBD
1,43,Seline Ferkingstad,,Single-ply,Kraftsportklubben Haugesund,42.6,95.0,-102.5,-102.5,95.0,55.0,-60.5,60.5,60.5,95.0,102.5,110.5,110.5,266.0,Juniors 19-23,F,SBD
1,57,Karita Seldal Østerhus,,Single-ply,Sandnes AK,56.98,-180.0,185.0,195.5,195.5,110.0,115.0,120.0,120.0,155.0,165.0,170.0,170.0,485.5,Juniors 19-23,F,SBD
1,63,Heidi Beathe Handeland Lund,,Single-ply,Sande KK,62.5,-185.0,185.0,195.0,195.0,110.0,117.5,122.5,122.5,170.0,177.5,-185.0,177.5,495.0,Juniors 19-23,F,SBD
2,63,Malin Mannes,,Single-ply,Kraftsportklubben Haugesund,62.89,140.0,-150.0,155.0,155.0,-77.5,77.5,,77.5,110.0,130.0,140.0,140.0,372.5,Juniors 19-23,F,SBD
1,69,Aurora Gutuen Aaser,,Single-ply,KK67,68.23,195.0,210.0,215.0,215.0,132.5,140.0,150.5,150.5,165.0,185.0,195.0,195.0,560.5,Juniors 19-23,F,SBD
2,69,Emma Elise Aas,,Single-ply,Sande KK,65.34,182.5,192.5,200.0,200.0,102.5,107.5,110.0,110.0,190.0,206.5,-216.5,206.5,516.5,Juniors 19-23,F,SBD
3,69,Iselin Valstad Gjerde,,Single-ply,Kraftsportklubben Haugesund,66.53,150.0,160.0,170.0,170.0,77.5,82.5,-85.0,82.5,140.0,150.0,-160.0,150.0,402.5,Juniors 19-23,F,SBD
4,69,Madeleine Aaslund Jenack,,Single-ply,Kraftsportklubben Haugesund,66.69,140.0,145.0,155.0,155.0,72.5,75.0,-77.5,75.0,125.0,132.5,-140.0,132.5,362.5,Juniors 19-23,F,SBD
1,76,Alva Rørvig Kristiansen,,Single-ply,Brumunddal AK,75.66,167.5,177.5,182.5,182.5,90.0,95.0,100.0,100.0,160.0,170.0,175.0,175.0,457.5,Juniors 19-23,F,SBD
2,76,Malin Dybing Stølen,,Single-ply,Sandnes AK,75.91,147.5,155.0,-162.5,155.0,107.5,112.5,-115.0,112.5,145.0,160.0,165.0,165.0,432.5,Juniors 19-23,F,SBD
