Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Miranda Salas,Santa Gertrudis Academy,51.17,97.52,49.9,113.4,260.82,Single-ply,SBD,F,
Girls,56.02,1,Charlize Gonzalez,San Diego,54.52,142.88,79.38,120.2,342.46,Single-ply,SBD,F,
Girls,60.1,1,Janiya Sanchez,San Diego,58.97,102.06,54.43,104.33,260.82,Single-ply,SBD,F,
Girls,60.1,2,Samantha Reyes #5,Santa Gertrudis Academy,59.78,56.7,40.82,99.79,197.31,Single-ply,SBD,F,
Girls,60.1,3,Mia Suarez,Santa Gertrudis Academy,58.51,63.5,27.22,79.38,170.1,Single-ply,SBD,F,
Girls,67.36,1,Alissandra Carrion,San Diego,65.59,113.4,61.23,124.74,299.37,Single-ply,SBD,F,
Girls,67.36,2,Lizzie Bridges,San Diego,61.96,74.84,43.09,108.86,226.8,Single-ply,SBD,F,
Girls,75.07,1,Yaritsa Alanis,Santa Gertrudis Academy,73.84,138.35,70.31,138.35,347,Single-ply,SBD,F,
Girls,75.07,2,Makaylee Adams,San Diego,71.76,99.79,61.23,104.33,265.35,Single-ply,SBD,F,
Girls,82.33,1,Dalenisa Coronado,Santa Gertrudis Academy,81.1,90.72,58.97,108.86,258.55,Single-ply,SBD,F,
Girls,82.33,2,Emily Perez,Santa Gertrudis Academy,76.75,43.09,29.48,68.04,140.61,Single-ply,SBD,F,
Girls,90.04,1,Yazmely Garcia,Santa Gertrudis Academy,85.09,74.84,31.75,97.52,204.12,Single-ply,SBD,F,
Girls,100.02,1,Elia Soliz,San Diego,98.88,167.83,102.06,165.56,435.45,Single-ply,SBD,F,
Girls,100.02,2,Aliana Garcia,San Diego,97.98,127.01,92.99,97.52,317.51,Single-ply,SBD,F,
Girls,100.02,3,Keara Cavazos,Santa Gertrudis Academy,90.72,72.57,49.9,92.99,215.46,Single-ply,SBD,F,
Girls,117.71,1,Allison Elizondo,San Diego,115.67,174.63,79.38,124.74,378.75,Single-ply,SBD,F,
Girls,117.71+,1,Juneice Gerragauch,Santa Gertrudis Academy,117.93,97.52,52.16,106.59,256.28,Single-ply,SBD,F,
