Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC экипировочная становая тя,,,,,,,,,,,,,,,,,,,,
AWPC экипировочный жим,,,,,,,,,,,,,,,,,,,,
AWPC экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочная станов,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный жим,,,,,,,,,,,,,,,,,,,,
AWPC без экипировочный лифтинг,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный жим,,,,,,,,,,,,,,,,,,,,
AWPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC экипировочная становая тя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мегаполис 2014 AWPC становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,
20 - 23 Февраля 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Возр груп,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Лазукова Татьяна,Masters 50-54 (13.08.1963),"55,00",11968,Москва,Москва/,"120,0","-130,0","-130,0",-,120,"143,6140",Изотов С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Васильев Никита,Teen 13-15 (13.07.1998),"75,00","0,6885",Смоленская,Гагарин/Смоленская область,"140,0","155,0","-170,0",-,155,"106,7252",Соколов А.Е.,,,,,,,,
Петров Алексей,Open (28.02.1978),"74,00","0,6955",Москва,Москва/,"185,0","195,0","200,0",-,200,"139,0900",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Слайковский Денис,Juniors (30.09.1993),"78,20","0,6682",Смоленская,Гагарин/Смоленская область,"190,0","205,0","-220,0",-,205,"136,9708",Осадчев А.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Лепахин Олег,Juniors (15.11.1990),"84,60","0,6345",Москва,Москва/,"200,0","-225,0",-,-,200,"126,8900",.,,,,,,,,
Сапунков Константин,Open (02.09.1981),"87,10","0,6234",Московская,Ивантеевка/Московская область,"230,0","240,0","-247,5",-,240,"149,6160",.,,,,,,,,
Самко Петр,Open (12.11.1987),"89,10","0,6153",Москва,Москва/,"200,0","215,0","222,5",-,222.5,"136,9042",Пикляев Д. Г.,,,,,,,,
Козачук Михаил,Masters 50-54 (20.11.1963),"89,50","0,6935",Московская,Балашиха/Московская область,"140,0","150,0","160,0",-,160,"110,9660",Брехов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Калинин Александр,Open (07.05.1975),"99,70","0,5821",Тюменская,Тюмень/Тюменская область,"230,0","-255,0","255,0",-,255,"148,4228",,,,,,,,,
Славинский Иван,Open (08.12.1983),"97,40","0,5880",Москва,Москва/,"-220,0","-220,0","-220,0",-,0,"0,0000",Мудрогелов Р.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Калинин Роман,Open (02.03.1990),"102,00","0,5767",Тверская,Тверь/Тверская область,"220,0","240,0","252,5",-,252.5,"145,6167",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Гуров Денис,Open (05.06.1988),"116,90","0,5541",Москва,Москва/,"-210,0","220,0","230,0",-,230,"127,4545",Пикляев Д.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Сапунков Константин,Открытая,90,"240,0","149,6160",,,,,,,,,,,,,,,,
