Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Raw,1,Viktoriya Yultsova,Amateur Youth,2002,Russia,44,55,58,60,60,,44,F,Виктория Юльцова,,,,,,B,60,,,,
Yes,Raw,1,Alena Lalokina,Amateur Teen 18-19,1995,Russia,44,22.5,-27.5,27.5,27.5,,44,F,Алена Лалокина,,,,,,B,27.5,,,,
Yes,Raw,1,Svetlana Mikhaylova,Amateur Juniors 20-23,1990,Russia,43.2,42.5,47.5,-50,47.5,,44,F,Светлана Михайлова,,,,,,B,47.5,,,,
Yes,Raw,1,Viktoriya Yultsova,Amateur Open,2002,Russia,44,60,,,60,,44,F,Виктория Юльцова,,,,,,B,60,,,,
Yes,Raw,1,Yuliya Murasheva,Amateur Masters 40-44,1970,Russia,42.9,65,67.5,70,70,,44,F,Юлия Мурашева,,,,,,B,70,,,,
Yes,Raw,1,Anastasiya Babarina,Amateur Teen 18-19,1995,Russia,47.5,52.5,60,62.5,62.5,,48,F,Анастасия Бабарина,,,,,,B,62.5,,,,
Yes,Raw,1,Zhanna Sharshenova,Amateur Juniors 20-23,1993,Russia,44.9,37.5,-42.5,-42.5,37.5,,48,F,Жанна Шаршенова,,,,,,B,37.5,,,,
Yes,Raw,1,Vera Karmolina,Amateur Open,1975,Russia,47.9,60,65,67.5,67.5,,48,F,Вера Кармолина,,,,,,B,67.5,,,,
Yes,Raw,2,Yuliya Khotkina,Amateur Open,1987,Russia,48,45,52.5,-55,52.5,,48,F,Юлия Хоткина,,,,,,B,52.5,,,,
Yes,Raw,3,Irina Suvorova,Amateur Open,1982,Russia,46.4,47.5,50,-52.5,50,,48,F,Ирина Суворова,,,,,,B,50,,,,
Yes,Raw,4,Tatyana Primak,Amateur Open,1983,Russia,47.4,40,45,-47.5,45,,48,F,Татьяна Примак,,,,,,B,45,,,,
Yes,Raw,1,Evgeniya Avleeva,Amateur Juniors 20-23,1991,Russia,51.9,37.5,40,-42.5,40,,52,F,Евгения Авлеева,,,,,,B,40,,,,
Yes,Raw,1,Lyudmila Mikhaleva,Amateur Open,1979,Russia,52,-57.5,57.5,-60,57.5,,52,F,Людмила Михалева,,,,,,B,57.5,,,,
Yes,Raw,1,Natalya Marieva,Amateur Masters 45-49,1968,Russia,48.9,55,57.5,-60,57.5,,52,F,Наталья Мариева,,,,,,B,57.5,,,,
Yes,Raw,1,Tatyana Kirova,Amateur Teen 13-15,1999,Russia,54.4,47.5,52.5,-55,52.5,,56,F,Татьяна Кирова,,,,,,B,52.5,,,,
Yes,Raw,1,Ekaterina Pilipenko,Amateur Juniors 20-23,1990,Russia,54.4,-55,-62.5,62.5,62.5,,56,F,Екатерина Пилипенко,,,,,,B,62.5,,,,
Yes,Raw,2,Anna Goleneva,Amateur Juniors 20-23,1990,Russia,55,-62.5,62.5,-65,62.5,,56,F,Анна Голенева,,,,,,B,62.5,,,,
Yes,Raw,1,Natalya Zorina,Amateur Open,1970,Russia,55,67.5,-70,-70,67.5,,56,F,Наталья Зорина,,,,,,B,67.5,,,,
Yes,Raw,2,Tatyana Yaremaka,Amateur Open,1983,Russia,54.5,57.5,-62.5,-62.5,57.5,,56,F,Татьяна Яремака,,,,,,B,57.5,,,,
Yes,Raw,3,Aleksandra Sovkova,Amateur Open,1988,Russia,55.7,57.5,-62.5,-62.5,57.5,,56,F,Александра Совкова,,,,,,B,57.5,,,,
Yes,Raw,4,Nataliya Gavrilova,Amateur Open,1980,Russia,55.7,35,40,-45,40,,56,F,Наталия Гаврилова,,,,,,B,40,,,,
Yes,Raw,DQ,Olga Gerasimova,Amateur Open,1985,Russia,55.2,-35,-35,,,,56,F,Ольга Герасимова,,,,,,B,,,,,
Yes,Raw,1,Natalya Zorina,Amateur Masters 40-44,1970,Russia,55,62.5,67.5,-70,67.5,,56,F,Наталья Зорина,,,,,,B,67.5,,,,
Yes,Raw,1,Irina Lapshova,Amateur Masters 45-49,1964,Russia,55.5,60,65,-67.5,65,,56,F,Ирина Лапшова,,,,,,B,65,,,,
Yes,Raw,1,Ekaterina Paseshnyuk,Amateur Teen 18-19,1994,Russia,60,50,-57.5,-57.5,50,,60,F,Екатерина Пасешнюк,,,,,,B,50,,,,
Yes,Raw,2,Tatyana Tereshkina,Amateur Teen 18-19,1995,Russia,58.5,30,-40,-40,30,,60,F,Татьяна Терешкина,,,,,,B,30,,,,
Yes,Raw,1,Oksana Baturova,Amateur Open,1983,Russia,57.6,-65,65,67.5,67.5,,60,F,Оксана Батурова,,,,,,B,67.5,,,,
Yes,Raw,2,Elena Efimova,Amateur Open,1988,Russia,58.2,-67.5,-67.5,67.5,67.5,,60,F,Елена Ефимова,,,,,,B,67.5,,,,
Yes,Raw,3,Elena Artemenko,Amateur Open,1979,Russia,58.9,65,67.5,-70,67.5,,60,F,Елена Артеменко,,,,,,B,67.5,,,,
Yes,Raw,4,Oksana Namesova,Amateur Open,1979,Russia,60,62.5,-67.5,-67.5,62.5,,60,F,Оксана Намесова,,,,,,B,62.5,,,,
Yes,Raw,5,Alena Belozerova,Amateur Open,1986,Russia,57.8,47.5,-52.5,52.5,52.5,,60,F,Алена Белозерова,,,,,,B,52.5,,,,
Yes,Raw,6,Mariya Ekimovskaya,Amateur Open,1989,Russia,58.6,-47.5,47.5,50,50,,60,F,Мария Екимовская,,,,,,B,50,,,,
Yes,Raw,7,Olga Tikhonova,Amateur Open,1988,Russia,58.6,45,-50,-52.5,45,,60,F,Ольга Тихонова,,,,,,B,45,,,,
Yes,Raw,DD,Darya Golomazova,Amateur Open,1988,Russia,58.7,65,67.5,-70,67.5,,60,F,Дарья Голомазова,,,,,,B,,,,,
Yes,Raw,1,Natalya Dobrova,Amateur Masters 40-44,1970,Russia,58.4,-57.5,57.5,60,60,,60,F,Наталья Доброва,,,,,,B,60,,,,
Yes,Raw,1,Anna Galaktionova,Amateur Juniors 20-23,1992,Russia,66,40,45,50,50,,67.5,F,Анна Галактионова,,,,,,B,50,,,,
Yes,Raw,1,Elena Mazavina,Amateur Open,1979,Russia,63.9,75,77.5,-80,77.5,,67.5,F,Елена Мазавина,,,,,,B,77.5,,,,
Yes,Raw,2,Svetlana Apalnova,Amateur Open,1983,Russia,64.9,37.5,42.5,-45,42.5,,67.5,F,Светлана Апальнова,,,,,,B,42.5,,,,
Yes,Raw,DQ,Anastasiya Frolova,Amateur Open,1981,Russia,67.5,-45,,,,,67.5,F,Анастасия Фролова,,,,,,B,,,,,
