Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,66.70,Kirsten Borggård,1960,Thisted VF,150.0,92.5,172.5,415.0,Open,F,67.5,Single-ply,SBD
1,74.30,Sannah Mogensen,1968,AK Frem,167.5,90.0,195.0,452.5,Open,F,75,Single-ply,SBD
2,73.40,Lissi Kjeldsen,1962,Thisted VF,105.0,75.0,110.0,290.0,Open,F,75,Single-ply,SBD
1,55.80,Morten Strange,1981,AK Frem,100.0,50.0,100.0,250.0,Open,M,56,Single-ply,SBD
DQ,59.50,Michael Nielsen,1981,AK Frem,140.0,,,,Open,M,60,Single-ply,S
1,74.80,Frank Brunhøj,1970,AK Frem,200.0,160.0,205.0,565.0,Open,M,75,Single-ply,SBD
2,73.40,Stefan Borup,1981,AK Nordland,170.0,135.0,180.0,485.0,Open,M,75,Single-ply,SBD
3,74.20,Lars Oddershede,1986,Thisted VF,157.5,102.5,170.0,430.0,Open,M,75,Single-ply,SBD
4,71.90,Mike Andersen,1984,Aalborg SK,130.0,77.5,145.0,352.5,Open,M,75,Single-ply,SBD
5,68.30,Jesper Sand,1986,Aalborg SK,100.0,85.0,135.0,320.0,Open,M,75,Single-ply,SBD
1,81.80,Dan Kristensen,1969,Thisted VF,235.0,175.0,280.0,690.0,Open,M,82.5,Single-ply,SBD
2,80.30,Erik Rasmussen,1962,AK Frem,242.5,175.0,190.0,607.5,Open,M,82.5,Single-ply,SBD
3,82.10,Lars Cammerou,1981,Aalborg SK,200.0,137.5,200.0,537.5,Open,M,82.5,Single-ply,SBD
4,81.90,Finn Jensen,1948,Frederikshavn HC,165.0,135.0,205.0,505.0,Open,M,82.5,Single-ply,SBD
5,81.80,Mikael Grubert,1975,AK Nordland,180.0,115.0,195.0,490.0,Open,M,82.5,Single-ply,SBD
1,89.30,Michael Jensen,1980,Aalborg SK,277.5,167.5,275.0,720.0,Open,M,90,Single-ply,SBD
2,88.90,Christian Hansen,1975,Aarhus AK,240.0,160.0,260.0,660.0,Open,M,90,Single-ply,SBD
3,85.10,Flemming Jensen,1983,Aalborg SK,245.0,150.0,237.5,632.5,Open,M,90,Single-ply,SBD
4,89.80,Martin H Christiansen,1978,Frederikshavn HC,235.0,170.0,210.0,615.0,Open,M,90,Single-ply,SBD
5,88.30,René Als-Frederiksen,1979,Aalborg SK,197.5,157.5,210.0,565.0,Open,M,90,Single-ply,SBD
6,88.60,Peter Petersen,1962,Aarhus AK,170.0,115.0,200.0,485.0,Open,M,90,Single-ply,SBD
7,85.30,Leif S Thomsen,1985,Hjørring SS,170.0,100.0,200.0,470.0,Open,M,90,Single-ply,SBD
1,94.30,Steen Hansen,1970,Aarhus AK,265.0,160.0,275.0,700.0,Open,M,100,Single-ply,SBD
2,98.60,Jesper E Overgaard,1974,Aalborg SK,262.5,172.5,242.5,677.5,Open,M,100,Single-ply,SBD
3,97.40,Søren Kragh,1977,Thisted VF,230.0,160.0,260.0,650.0,Open,M,100,Single-ply,SBD
4,98.10,Torsten Westh,1962,AK Frem,230.0,140.0,205.0,575.0,Open,M,100,Single-ply,SBD
5,91.60,Thomas Bysted Jensen,1980,Aalborg SK,215.0,135.0,222.5,572.5,Open,M,100,Single-ply,SBD
6,98.20,Thomas Pedersen,1980,Aalborg SK,205.0,145.0,215.0,565.0,Open,M,100,Single-ply,SBD
7,93.30,Claus Jørgensen,1972,AK Nordland,145.0,115.0,210.0,470.0,Open,M,100,Single-ply,SBD
DQ,99.40,Keld B Ingerslev,1966,Aarhus AK,270.0,,,,Open,M,100,Single-ply,S
1,108.80,Kurt S. Jensen,1959,Horsens SK,285.0,180.0,282.5,747.5,Open,M,110,Single-ply,SBD
2,108.90,Tonni Jensen,1981,Horsens SK,275.0,207.5,260.0,742.5,Open,M,110,Single-ply,SBD
3,106.20,Jesper Johansen,1965,AK Nordland,290.0,150.0,260.0,700.0,Open,M,110,Single-ply,SBD
DQ,108.30,Asbjørn Ettrup,1983,Aalborg SK,270.0,,,,Open,M,110,Single-ply,S
1,116.50,Sune Bang,1977,Aarhus AK,292.5,220.0,267.5,780.0,Open,M,125,Single-ply,SBD
2,114.10,Ryan Søndergaard,1970,Gudenådalens SK,297.5,175.0,292.5,765.0,Open,M,125,Single-ply,SBD
3,117.00,Søren Eggebrecht,1959,Aarhus AK,280.0,215.0,270.0,765.0,Open,M,125,Single-ply,SBD
4,118.30,Tomas Kierstein,1967,AK Nordland,240.0,190.0,260.0,690.0,Open,M,125,Single-ply,SBD
1,125.20,Jan F Knudsen,1974,AK Frem,252.5,200.0,225.0,677.5,Open,M,125+,Single-ply,SBD
2,128.20,Jens Mosskov,1957,Aalborg SK,215.0,147.5,252.5,615.0,Open,M,125+,Single-ply,SBD
DQ,129.20,Klaus Jensen,1977,Horsens SK,240.0,,,,Open,M,125+,Single-ply,S
