Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Equipment,Event
1,Dominika Heráková,T1,Czechia,46.5,55,65,-70,65,,32.5,-37.5,-37.5,32.5,,60,65,70,70,75,167.5,48,F,,Wraps,SBD
1,Ekaterina Dedova,T3,Russia,51,60,65,72.5,72.5,,42.5,47.5,-50,47.5,,100,105,110,110,,230,52,F,Екатерина Дедова,Wraps,SBD
1,Dana Brusová,J,Slovakia,49,100,-107.5,110,110,,65,70,72.5,72.5,,125,132.5,137.5,137.5,-140,320,52,F,,Wraps,SBD
1,Veronika Zamecnikova,O,Czechia,52,70,80,-90,80,,-35,35,-40,35,,90,-105,-105,90,,205,52,F,,Wraps,SBD
1,Rachel Hobbs,J,UK,54.3,110,-115,-115,110,,50,-55,-55,50,,110,117.5,122.5,122.5,,282.5,56,F,,Wraps,SBD
1,Martine George,O,UK,55.3,95,100,-105,100,,50,-55,-55,50,,120,125,132.5,132.5,,282.5,56,F,,Wraps,SBD
1,Natacha Herbepin,M1,France,55.3,120,130,-135,130,,60,-70,-70,60,,140,150,-160,150,,340,56,F,,Wraps,SBD
1,Csilla Sipos,T2,Hungary,57.8,85,95,105,105,,37.5,40,-42.5,40,,100,110,-120.5,110,,255,60,F,,Wraps,SBD
1,Alison Booker,O,UK,59.7,90,105,-110,105,,77.5,85,87.5,87.5,,120,130,-135,130,,322.5,60,F,,Wraps,SBD
2,Joanna Halliday,O,UK,59.7,95,100,105,105,-110,57.5,62.5,65,65,,125,135,140,140,-150.5,310,60,F,,Wraps,SBD
3,Mojca Virant,O,Slovakia,58.9,105,-112.5,115,115,-120,50,55,-57.5,55,,125,132.5,137.5,137.5,142.5,307.5,60,F,,Wraps,SBD
