Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Corbin Craver,Mount Vernon,51.71,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,51.71,2,Jesse Peacock,Diana New Diana,46.27,83.91,65.77,92.99,242.67,Single-ply,SBD,M
Boys,55.79,1,Wilberth Jimenez,Pittsburg,55.43,161.03,92.99,154.22,408.23,Single-ply,SBD,M
Boys,55.79,2,Dane Gallagher,Lone Oak,54.43,115.67,52.16,124.74,292.57,Single-ply,SBD,M
Boys,55.79,3,Ryan Stubbs,Hooks,53.43,102.06,52.16,122.47,276.69,Single-ply,SBD,M
Boys,55.79,4,Max Cole,Bishop Lynch,54.88,108.86,49.9,117.93,276.69,Single-ply,SBD,M
Boys,67.13,1,Brandon Jones #8,Cumby,60.06,165.56,120.2,174.63,460.4,Single-ply,SBD,M
Boys,67.13,2,Miles Pearson,Diana New Diana,59.96,120.2,88.45,138.35,347,Single-ply,SBD,M
Boys,59.87,3,Jack Jones #4,Cumby,57.61,122.47,81.65,129.27,333.39,Single-ply,SBD,M
Boys,59.87,4,Clay Moats,Lone Oak,57.15,115.67,70.31,142.88,328.85,Single-ply,SBD,M
Boys,59.87,5,Darren Dalton,Hooks,59.42,102.06,61.23,102.06,265.35,Single-ply,SBD,M
Boys,59.87,6,Brandon Bush,Bishop Lynch,59.42,108.86,43.09,106.59,258.55,Single-ply,SBD,M
Boys,59.87,7,Jason Hosey,Hooks,59.42,92.99,,102.06,195.04,Single-ply,SD,M
Boys,67.13,1,Josh Boone,Winnsboro,65.5,210.92,115.67,170.1,496.68,Single-ply,SBD,M
Boys,67.13,2,Eric Rosales,Carrollton Turner,66.59,165.56,77.11,195.04,437.72,Single-ply,SBD,M
Boys,67.13,3,Chris Zapata,Carrollton Turner,66.22,165.56,79.38,170.1,415.04,Single-ply,SBD,M
Boys,67.13,4,Trent Satterfield,Hooks,65.05,147.42,102.06,158.76,408.23,Single-ply,SBD,M
Boys,67.13,5,Logan Johnson #4,Lone Oak,62.14,129.27,83.91,149.69,362.87,Single-ply,SBD,M
Boys,67.13,6,Eric Shaw,Lone Oak,66.68,115.67,88.45,142.88,347,Single-ply,SBD,M
Boys,67.13,7,Austin Blase,Mount Vernon,62.51,120.2,88.45,129.27,337.93,Single-ply,SBD,M
Boys,67.13,8,Caleb Smith #17,Mount Vernon,66.86,120.2,88.45,106.59,315.25,Single-ply,SBD,M
Boys,67.13,9,Jonathan Rogers,Diana New Diana,62.23,113.4,68.04,113.4,294.84,Single-ply,SBD,M
Boys,67.13,10,Corey Patterson,Hooks,65.05,124.74,61.23,108.86,294.84,Single-ply,SBD,M
Boys,67.13,11,Thomas Martinez,Bishop Lynch,62.6,108.86,52.16,106.59,267.62,Single-ply,SBD,M
Boys,74.84,1,Brad Sargent,Bishop Lynch,74.39,226.8,120.2,204.12,551.11,Single-ply,SBD,M
Boys,74.84,2,Cason Fogle,Diana New Diana,74.84,181.44,129.27,192.78,503.49,Single-ply,SBD,M
Boys,74.84,3,Lake Hight,Hooks,73.39,158.76,113.4,192.78,464.93,Single-ply,SBD,M
Boys,74.84,4,Devin Shaw,Lone Oak,70.31,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,74.84,5,Kd Cannon,Mount Pleasant,72.76,154.22,99.79,181.44,435.45,Single-ply,SBD,M
Boys,82.1,6,Tyler Cheves,Mount Vernon,75.02,161.03,83.91,156.49,401.43,Single-ply,SBD,M
Boys,74.84,7,David Thompson #10,Mount Pleasant,70.76,149.69,74.84,145.15,369.68,Single-ply,SBD,M
Boys,74.84,8,Brennan Davis,Mount Pleasant,73.21,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,74.84,9,Duncan Stewart,Hooks,70.22,142.88,81.65,124.74,349.27,Single-ply,SBD,M
Boys,74.84,10,Jacob Williams,Lone Oak,73.03,99.79,92.99,138.35,331.12,Single-ply,SBD,M
Boys,74.84,11,Jacoby Rhodes,Diana New Diana,72.12,99.79,61.23,111.13,272.16,Single-ply,SBD,M
Boys,82.1,1,Brad Meadows,Hooks,77.93,208.65,136.08,195.04,539.77,Single-ply,SBD,M
Boys,82.1,2,Brandon Wesley,Diana New Diana,81.74,190.51,117.93,213.19,521.63,Single-ply,SBD,M
Boys,82.1,3,Luke Craddock,Mount Pleasant,76.93,185.97,108.86,172.37,467.2,Single-ply,SBD,M
Boys,82.1,4,Eli Gammage,Lone Oak,78.47,151.95,102.06,188.24,442.25,Single-ply,SBD,M
Boys,82.1,5,Ryan Basye,Lone Oak,78.02,149.69,90.72,183.7,424.11,Single-ply,SBD,M
Boys,82.1,6,Aaron Betts,Hooks,76.38,158.76,92.99,165.56,417.3,Single-ply,SBD,M
Boys,82.1,7,Jeffrey Jones,Lone Oak,77.11,136.08,99.79,151.95,387.82,Single-ply,SBD,M
Boys,82.1,8,Garrett Land,Lone Oak,77.56,142.88,74.84,158.76,376.48,Single-ply,SBD,M
Boys,82.1,9,Chris Garcia #10,Bishop Lynch,78.11,129.27,70.31,129.27,328.85,Single-ply,SBD,M
Boys,82.1,10,Brandon Washington,Lone Oak,80.74,124.74,61.23,142.88,328.85,Single-ply,SBD,M
Boys,82.1,11,Cody McCallie,Hooks,75.75,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,82.1,12,Jeremiah Jones,Pittsburg,80.56,149.69,61.23,,210.92,Single-ply,SB,M
Boys,89.81,1,Keenan Allen,Mount Vernon,84.91,224.53,133.81,235.87,594.21,Single-ply,SBD,M
