Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,1,Oksana Koveza,Pro Open,1976,Russia,52,110,120,125,125,60,65,-70,65,105,115,125,125,315,52,F,Оксана Ковеза,SBD
Multi-ply,1,Alexander Nekipelov,Pro Open,1987,Russia,67,260,280,302.5,302.5,180,185,-190,185,230,-245,,230,717.5,67.5,M,Александр Некипелов,SBD
Multi-ply,3,Sergei Matveychuk,Pro Open,1983,Russia,65.7,140,-150,-150,140,80,-90,-90,80,150,160,165,165,385,67.5,M,Сергей Матвейчук,SBD
Multi-ply,1,Pavel Kulkov,Pro Open,1980,Russia,72.6,-290,290,-310,290,-160,160,-170,160,240,260,280,280,730,75,M,Павел Кульков,SBD
Multi-ply,2,Valentin Obrizan,Pro Open,1989,Russia,71.3,152,160,167.5,167.5,130,-132.5,-132.5,130,170,-180,,170,467.5,75,M,Валентин Обризан,SBD
Multi-ply,2,Konstantin Konstantinov,Pro Open,1981,Russia,74.5,240,260,270,270,155,165,170,170,220,230,,230,670,75,M,Константин Константинов,SBD
Multi-ply,3,Sergey Zmeev,Pro Open,1982,Russia,72.5,180,190,-200,190,-135,135,-140,135,180,190,195,195,520,75,M,Сергей Змеев,SBD
Multi-ply,4,Vladimir Bakaysa,Pro Open,1985,Russia,71.6,140,150,152.5,152.5,127.5,130,132.5,132.5,190,197.5,,197.5,482.5,75,M,Владимир Бакайса,SBD
Multi-ply,5,Aleksandr Shurshev,Pro Open,1980,Russia,69.9,137.5,142.5,-147.5,142.5,75,-80,-80,75,150,160,165,165,382.5,75,M,Александр Шуршев,SBD
Multi-ply,5,V. Sudakov,Pro Open,1975,Russia,72.2,150,170,180,180,100,-115,-115,100,170,185,-200,185,465,75,M,Вадим Судаков,SBD
Multi-ply,6,Sergey Korneev,Pro Open,1986,Russia,69.5,-110,-110,110,110,82.5,87.5,-90,87.5,120,125,130,130,327.5,75,M,Сергей Корнеев,SBD
Multi-ply,1,Sergey Blinov,Pro Open,1987,Russia,76,260,270,-280,270,160,-170,-170,160,225,240,-245,240,670,82.5,M,Сергей Блинов,SBD
Multi-ply,1,Stanislav Pryakhin,Pro Open,1975,Russia,78.9,290,320,335,335,185,-195,-195,185,280,-295,-295,280,800,82.5,M,Станислав Пряхин,SBD
Multi-ply,2,Sergey Kolotvin,Pro Open,1985,Russia,81.9,175,185,192,192,-170,170,180,180,212.5,222.5,227.5,227.5,599.5,82.5,M,Сергей Колотвин,SBD
Multi-ply,4,Pavel Khomichev,Pro Open,1984,Russia,81.8,-160,-160,160,160,97.5,100,-102.5,100,187.5,195,200,200,460,82.5,M,Павел Хомичев,SBD
Multi-ply,3,Sergey Chikin,Pro Open,1976,Russia,76.7,200,210,220,220,142.5,147.5,152.5,152.5,210,-220,-230,210,582.5,82.5,M,Сергей Чикин,SBD
Multi-ply,1,Pavel Makurin,Pro Open,1979,Russia,89.5,315,335,340,340,215,225,232.5,232.5,290,305,-310,305,877.5,90,M,Павел Макурин,SBD
Multi-ply,2,Ilya Grishin,Pro Open,1984,Russia,87,-220,220,240,240,135,-145,-145,135,210,220,225,225,600,90,M,Илья Гришин,SBD
Multi-ply,4,Aleksey Bochkov,Pro Open,1986,Russia,83.5,137.5,-145,-145,137.5,95,97.5,-100,97.5,165,172.5,175,175,410,90,M,Алексей Бочков,SBD
Multi-ply,1,Mikhail Berezhnov,Pro Open,1981,Russia,94.5,240,250,257.5,257.5,180,185,-187.5,185,270,280,,280,722.5,100,M,Михаил Бережнов,SBD
Multi-ply,2,Kirill Valeev,Pro Open,1982,Russia,95.8,265,285,-300,285,170,-177.5,177.5,177.5,230,-250,-250,230,692.5,100,M,Кирилл Валеев,SBD
Multi-ply,3,Igor Suntsov,Pro Open,1979,Russia,96.6,205,220,-235,220,150,155,-160,155,240,250,260,260,635,100,M,Игорь Сунцов,SBD
Multi-ply,4,Aleksey Samburov,Pro Open,1975,Russia,95,220,240,-255,240,-140,145,-155,145,210,230,-240,230,615,100,M,Алексей Самбуров,SBD
Multi-ply,1,Aleksey Kostylev,Pro Open,1973,Russia,107.1,280,-295,300,300,220,230,240,240,300,-315,,300,840,110,M,Алексей Костылев,SBD
Multi-ply,2,Andrey Kukhnevskiy,Pro Open,1981,Russia,103,260,270,277.5,277.5,-220,220,230,230,260,270,280,280,787.5,110,M,Андрей Кухневский,SBD
Multi-ply,3,Pavel Shtatnov,Pro Open,1980,Russia,108.3,250,260,262.5,262.5,-180,180,187.5,187.5,250,-262.5,-262.5,250,700,110,M,Павел Штатнов,SBD
Multi-ply,2,Tatyana Borisova,Pro Open,1970,Russia,55.4,,,,,67,-70,-70,67,,,,,67,56,F,Татьяна Борисова,B
Multi-ply,1,Elena Kulibaba,Pro Open,1975,Russia,65.4,,,,,65,75,-77.5,75,,,,,75,67.5,F,Елена Кулибаба,B
Multi-ply,1,Vladimir Vikhorev,Pro Open,1983,Russia,55.1,,,,,82,85,-87.5,85,,,,,85,56,M,Владимир Вихорев,B
Multi-ply,2,Aleksandr Ivannikov,Pro Open,1990,Russia,64,,,,,60,-70,,60,,,,,60,67.5,M,Александр Иванников,B
Multi-ply,1,Marat Abdullin,Pro Open,1985,Russia,75,,,,,187.5,200,-205,200,,,,,200,75,M,Марат Абдуллин,B
Multi-ply,2,Konstantin Konstantinov,Pro Open,1981,Russia,74.5,,,,,160,-172.5,175,175,,,,,175,75,M,Константин Константинов,B
Multi-ply,DQ,Vitaliy Levochkin,Pro Open,1982,Russia,70.5,,,,,-110,-115,-115,,,,,,,75,M,Виталий Левочкин,B
Multi-ply,DQ,Aleksandr Filyushkin,Pro Open,1986,Russia,72,,,,,-150,-160,,,,,,,,75,M,Александр Филюшкин,B
Multi-ply,1,Pavel Petukhov,Pro Open,1978,Russia,81.2,,,,,180,190,202.5,202.5,,,,,202.5,82.5,M,Павел Петухов,B
Multi-ply,2,Sergey Kolotvin,Pro Open,1985,Russia,82,,,,,132.5,170,-180,170,,,,,170,82.5,M,Сергей Колотвин,B
Multi-ply,3,Aleksandr Illarionov,Pro Open,1982,Russia,78.2,,,,,-150,150,-165,150,,,,,150,82.5,M,Александр Илларионов,B
Multi-ply,5,Anton Arsenkin,Pro Open,1980,Russia,78.1,,,,,120,-130,,120,,,,,120,82.5,M,Антон Арсенькин,B
Multi-ply,DQ,Pavel Rysenkov,Pro Open,1978,Russia,80.2,,,,,-170,-175,-175,,,,,,,82.5,M,Павел Рысенков,B
Multi-ply,DQ,Ivan Solovov,Pro Open,1980,Russia,79.9,,,,,-130,-130,,,,,,,,82.5,M,Иван Соловов,B
Multi-ply,DQ,Aleksandr Taranenko,Pro Open,1987,Russia,82.1,,,,,-140,-140,,,,,,,,82.5,M,Александр Тараненко,B
Multi-ply,DQ,Andrey Bedretdinov,Pro Open,1983,Russia,78,,,,,-170,-170,,,,,,,,82.5,M,Андрей Бедретдинов,B
Multi-ply,4,Igor Pochitalkin,Pro Open,1984,Russia,81.8,,,,,137.5,-145,-145,137.5,,,,,137.5,82.5,M,Игорь Почиталкин,B
Multi-ply,1,Mikhail Tsatsulin,Pro Open,1988,Russia,86.7,,,,,170,180,185,185,,,,,185,90,M,Михаил Цацулин,B
Multi-ply,1,Pavel Makurin,Pro Open,1979,Russia,88,,,,,200,,,200,,,,,200,90,M,Павел Макурин,B
Multi-ply,2,Dmitriy Sorokin,Pro Open,1977,Russia,89.2,,,,,170,-180,,170,,,,,170,90,M,Дмитрий Сорокин,B
Multi-ply,3,Andrey Fyodorov,Pro Open,1986,Russia,82.6,,,,,-150,150,-160,150,,,,,150,90,M,Андрей Фёдоров,B
Multi-ply,4,Aleksey Kotov,Pro Open,1984,Russia,89.3,,,,,125,130,-135,130,,,,,130,90,M,Алексей Котов,B
Multi-ply,1,Yuri Solovyev,Pro Open,1974,Russia,95,,,,,-250,250,255,255,,,,,255,100,M,Юрий Соловьев,B
Multi-ply,2,Aleksandr Dmitriev,Pro Open,1964,Russia,99.1,,,,,-235,245,-252.5,245,,,,,245,100,M,Александр Дмитриев,B
Multi-ply,3,Sergey Puchkov,Pro Open,1962,Russia,96.3,,,,,202.5,210,215,215,,,,,215,100,M,Сергей Пучков,B
Multi-ply,4,Sergei Galkin,Pro Open,1992,Russia,100,,,,,190,202.5,210,210,,,,,210,100,M,Сергей Галкин,B
Multi-ply,5,Pavel Filipov,Pro Open,1980,Russia,97,,,,,190,-202.5,-202.5,190,,,,,190,100,M,Павел Филипов,B
Multi-ply,6,Dmitriy Luchina,Pro Open,1984,Russia,96.9,,,,,165,-172.5,180,180,,,,,180,100,M,Дмитрий Лучина,B
Multi-ply,7,Oleg Kholodov,Pro Open,1961,Russia,91.8,,,,,-140,140,150,150,,,,,150,100,M,Олег Холодов,B
Multi-ply,DQ,Andrey Anurin,Pro Open,1965,Russia,97.7,,,,,-230,-230,,,,,,,,100,M,Андрей Анурин,B
Multi-ply,DQ,Stanislav Belov,Pro Open,1977,Russia,98.9,,,,,-170,-170,,,,,,,,100,M,Станислав Белов,B
Multi-ply,DQ,Artem Tuzhikov,Pro Open,1983,Russia,96.9,,,,,-195,-195,,,,,,,,100,M,Артем Тужиков,B
Multi-ply,DQ,Gennadiy Zverev,Pro Open,1970,Russia,99.2,,,,,-230,-230,,,,,,,,100,M,Геннадий Зверев,B
Multi-ply,1,Oleg Zaytsev,Pro Open,1976,Russia,109.9,,,,,242.5,-252.5,-252.5,242.5,,,,,242.5,110,M,Олег Зайцев,B
Multi-ply,2,Oleg Saraykin,Pro Open,1964,Russia,108.5,,,,,210,240,-245,240,,,,,240,110,M,Олег Сарайкин,B
