,,вес,1,2,3,результат
,,,,,,
,Женщины,,,,,
,,,,,,
1,Кулибаба Елена,65.4,65,75,-77.5,75
2,Борисова Татьяна,55.4,67,-70,-70,67
,,,,,,
,Юноши,,,,,
,,,,,,
1,Цацулин Михаил,86.7,170,180,185,185
2,Иванников Александр,64,60,-70,,60
,,,,,,
,Ветераны,,,,,
,,,,,,
1,Сарайкин Олег,108.5,210,240,-245,240
1,Пучков Сергей,96.3,202.5,210,215,215
3,Барников Андрей,130,200,-210,-210,200
4,Холодов Олег,91.8,-140,140,150,150
,Анурин Андрей,97.7,-230,-230,,
,,,,,,
,Мужчины,,,,,
,,,,,,
,56,,,,,
,,,,,,
1,Вихорев Владимир,55.1,82,85,-87.5,85
,,,,,,
,75,,,,,
,,,,,,
1,Абдуллин Марат,,187.5,200,-205,200
2,Константинов Константин,74.5,160,-172.5,175,175
,Левочкин Виталий,70.5,-110,-115,-115,
,Филюшкин Александр,72,-150,-160,,
,,,,,,
,82,,,,,
,,,,,,
1,Петухов Павел,81.2,180,190,202.5,202.5
2,Колотвин Сергей,,132.5,170,-180,170
3,Илларионов Александр,78.2,-150,150,-165,150
4,Почиталкин Игорь,81.8,137,-145,-145,137
5,Арсенькин Антон,78.1,120,-130,,120
,Рысенков Павел,80.2,-170,-175,-175,
,Соловов Иван,79.9,-130,-130,,
,Тараненко Александр,82.1,-140,-140,,
,Бедретдинов Андрей,78,-170,-170,,
,,,,,,
,90,,,,,
,,,,,,
1,Макурин Павел,,200,,,200
2,Сорокин Дмитрий,89.2,170,-180,,170
3,Фёдоров Андрей,82.6,-150,150,-160,150
4,Котов Алексей,89.3,125,130,-135,130
,,,,,,
,100,,,,,
,,,,,,
1,Соловьев Юрий,95,-250,250,255,255
2,Дмитриев Александр,99.1,-235,245,-252.5,245
3,Галкин Сергей,100,190,202.5,210,210
4,Филипов Павел,97,190,-202.5,-202.5,190
5,Лучина Дмитрий,96.9,165,-172.5,180,180
,Белов Станислав,98.9,-170,-170,,
,Тужиков Артем,96.9,-195,-195,,
,Зверев Геннадий,99.2,-230,-230,,
,,,,,,
,110,,,,,
,,,,,,
1,Зайцев Олег,109.9,242.5,-252.5,-252.5,242.5
2,Курочкин Валерий,101.2,220,230,240,240
3,Краснов Евгений,107,240,,,240
4,Кулаков Генадий,109.9,195,210,-220,210
5,Соломахин Дмитрий,101.3,-140,140,150,150
,,,,,,
,125,,,,,
,,,,,,
1,Кульчицкий Иван,113,260,272.5,-300,272.5
2,Книщук Роман,111,230,240,-250,240
3,Милованов Алексей,117.5,-220,220,225,225
4,Школьников Алексей,116.5,220,-230,-230,220
5,Андреев Александр,117.2,200,220,-225,220
6,Осипцев Михаил,121.9,205,220,-230,220
,Лебедянцев Алексей,117.5,-190,-190,,
,Шилько Игорь,113.6,-200,-200,,
,Буганов Сергей,117.5,-250,-250,,
,,,,,,
,140,,,,,
,,,,,,
1,Лившиц Олег,130.1,265,290,-300,290
2,Семенов Александр,140.1,215,230,240,240
,,,,,,
,,,,,,
,Абсолютка,,,,,
,,,,,,
1,Лившиц Олег,130.1,265,290,-300,290
2,Соловьев Юрий,95,-250,250,255,255
3,Кульчицкий Иван,113,260,272.5,-300,272.5
,,вес,,приседания,,,,жим лёжа,,,,становая тяга,,,,сумма
,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Ковеза Оксана,52,,110,120,125,,60,65,-70,,105,115,125,,315
,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Блинов Сергей,76,,260,270,-280,,160,-170,-170,,225,240,-245,,670
2,Обризан Валентин,71.3,,152,160,167.5,,130,-132.5,-132.5,,170,-180,,,467.5
3,Матвейчук Сергей,65.7,,140,-150,-150,,80,-90,-90,,150,160,165,,385
4,Бочков Алексей,83.5,,137.5,-145,-145,,95,97.5,-100,,165,172.5,175,,410
5,Шуршев Александр,69.9,,137.5,142.5,-147.5,,75,-80,-80,,150,160,165,,382.5
,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,67.5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
