Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Toby Crabb,Slaton,50.8,99.79,70.31,113.4,283.5,Single-ply,SBD,M
Boys,55.79,1,Brennan Riker,Post,53.98,170.1,95.25,147.42,412.77,Single-ply,SBD,M
Boys,55.79,2,Tay Tay Flowers,Slaton,55.07,127.01,63.5,156.49,347,Single-ply,SBD,M
Boys,59.87,1,Josh Chavarin,Slaton,58.6,147.42,77.11,181.44,405.97,Single-ply,SBD,M
Boys,59.87,2,Landen Simmons,Slaton,59.69,161.03,88.45,154.22,403.7,Single-ply,SBD,M
Boys,59.87,3,Andrew Gonzales #2,Floydada,59.42,129.27,86.18,149.69,365.14,Single-ply,SBD,M
Boys,59.87,4,Mark Reyna,Sundown,59.24,136.08,77.11,145.15,358.34,Single-ply,SBD,M
Boys,67.13,1,Chris Rader,Slaton,65.5,158.76,88.45,163.29,410.5,Single-ply,SBD,M
Boys,67.13,2,Jose Lira,Floydada,64.95,161.03,97.52,149.69,408.23,Single-ply,SBD,M
Boys,67.13,3,Eddy Betencourt,Slaton,66.5,133.81,86.18,185.97,405.97,Single-ply,SBD,M
Boys,67.13,4,Case Garrett,Lubbock Roosevelt,65.32,120.2,104.33,167.83,392.36,Single-ply,SBD,M
Boys,67.13,5,Grayson Richardson,Sundown,66.95,142.88,86.18,158.76,387.82,Single-ply,SBD,M
Boys,67.13,6,Pablo Gonzales,Olton,64.95,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,67.13,7,Mark Casias,Lubbock Roosevelt,62.69,133.81,79.38,147.42,360.61,Single-ply,SBD,M
Boys,67.13,8,Landon Pevey,Post,65.68,120.2,77.11,122.47,319.78,Single-ply,SBD,M
Boys,67.13,9,Joseph George,Tahoka,65.59,104.33,49.9,136.08,290.3,Single-ply,SBD,M
Boys,67.13,10,Brady Pierce,Lubbock Cooper,66.5,102.06,58.97,124.74,285.76,Single-ply,SBD,M
Boys,67.13,11,Thomas Sullivan,Tahoka,61.23,83.91,52.16,124.74,260.82,Single-ply,SBD,M
