Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Evgeniya Chistik,Евгения Чистик,1984,49,85,90,95,95,52,B,Single-ply,Open,F,95,
1,Kseniya Kiryanova,Ксения Кирьянова,1985,55.15,90,-95,95,95,57,B,Single-ply,Open,F,95,
1,Snezhana Korolyova,Снежана Королёва,1996,57.2,70,72.5,80,80,63,B,Single-ply,Open,F,80,
2,Olga Polyanskikh,Ольга Полянских,1983,61.6,65,-70,70,70,63,B,Single-ply,Open,F,70,
1,Anna Kukhareva,Анна Кухарева,1990,105.65,150,160,-165,160,84+,B,Single-ply,Open,F,160,
1,Konstantin Makarov,Константин Макаров,1991,59,140,-150,150,150,59,B,Single-ply,Open,M,150,
2,Arseniy Zhukov,Арсений Жуков,2003,58.25,75,80,,80,59,B,Single-ply,Open,M,80,
1,Vladimir Dvoryantsev,Владимир Дворянцев,1981,64.5,140,145,147.5,147.5,66,B,Single-ply,Open,M,147.5,
2,Sergey Koryakin,Сергей Корякин,1995,65.85,140,-147.5,-150,140,66,B,Single-ply,Open,M,140,
3,Aleksandr Korotkov,Александр Коротков,1989,60.8,135,-140,-140,135,66,B,Single-ply,Open,M,135,
1,Konstantin Gaponenko,Константин Гапоненко,1986,69.7,175,-185,-185,175,74,B,Single-ply,Open,M,175,
2,Roman Menshikov,Роман Меньшиков,1982,73.7,-175,175,-180,175,74,B,Single-ply,Open,M,175,
3,Sergey Kanzyuba,Сергей Канзюба,1984,73.8,155,-165,165,165,74,B,Single-ply,Open,M,165,
1,Sergey Baryshev,Сергей Барышев,1982,83,190,200,-205,200,83,B,Single-ply,Open,M,200,
2,Nikolay Vishnyakov,Николай Вишняков,1988,82.3,190,195,-197.5,195,83,B,Single-ply,Open,M,195,
3,Sergey Afanasev,Сергей Афанасьев,1987,79.85,180,190,-197.5,190,83,B,Single-ply,Open,M,190,
4,Evgeniy Bykov,Евгений Быков,1984,82,180,190,-195,190,83,B,Single-ply,Open,M,190,
5,Sergey Gostishchev,Сергей Гостищев,1982,82.95,170,180,-192.5,180,83,B,Single-ply,Open,M,180,
6,Andrey Arsyonov,Андрей Арсёнов,1956,82.55,130,-140,,130,83,B,Single-ply,Open,M,130,
DQ,Aleksandr Volkov,Александр Волков,1986,,,,,,83,B,Single-ply,Open,M,,
DQ,Ilya Sidorenko,Илья Сидоренко,1987,,,,,,83,B,Single-ply,Open,M,,
1,Aleksandr Yurganov,Александр Юрганов,1980,92.7,180,190,-200,190,93,B,Single-ply,Open,M,190,
2,Vitaliy Temishev,Виталий Темишев,1983,83.45,170,180,-185,180,93,B,Single-ply,Open,M,180,
3,Viktor Shevchenko #4,Виктор Шевченко,1999,91.35,-170,170,180,180,93,B,Single-ply,Open,M,180,
1,Mikhail Sireev,Михаил Сиреев,1985,104.45,210,220,222.5,222.5,105,B,Single-ply,Open,M,222.5,
2,Aleksandr Chernakov,Александр Чернаков,1993,100.05,210,-220,-220,210,105,B,Single-ply,Open,M,210,
3,Aleksandr Buleev,Александр Булеев,1990,95.8,-170,180,195,195,105,B,Single-ply,Open,M,195,
1,Aleksandr Ivanov,Александр Иванов,1976,112.6,250,260,-270,260,120,B,Single-ply,Open,M,260,
2,Maksim Starosvetskiy,Максим Старосветский,1975,114.25,240,252.5,-262.5,252.5,120,B,Single-ply,Open,M,252.5,
3,Evgeniy Skorokhvatov,Евгений Скорохватов,1981,119.9,215,220,-225,220,120,B,Single-ply,Open,M,220,
DQ,Nikita Lysenko,Никита Лысенко,1986,117.5,-280,-280,-280,,120,B,Single-ply,Open,M,,
1,Yuriy Vovk,Юрий Вовк,1970,128.95,-260,260,262.5,262.5,120+,B,Single-ply,Open,M,262.5,
2,Sergey Pushkin,Сергей Пушкин,1986,138.8,240,250,-262.5,250,120+,B,Single-ply,Open,M,250,
3,Roman Titkov,Роман Титков,1984,141.35,210,-215,-215,210,120+,B,Single-ply,Open,M,210,
DQ,Denis Kuznetsov,Денис Кузнецов,1981,,,,,,120+,B,Single-ply,Open,M,,
1,Alina Borisova,Алина Борисова,2003,46.3,47.5,50,-55,50,47,B,Raw,Open,F,50,
2,Darya Filimonenko,Дарья Филимоненко,1995,45.9,45,-47.5,47.5,47.5,47,B,Raw,Open,F,47.5,
1,Evgeniya Chistik,Евгения Чистик,1984,49,65,70,-72.5,70,52,B,Raw,Open,F,70,
2,Nadezhda Divakova,Надежда Дивакова,1985,50.95,50,55,-57.5,55,52,B,Raw,Open,F,55,
1,Valentina Vermenyuk,Валентина Верменюк,1986,55.5,82.5,87.5,-90,87.5,57,B,Raw,Open,F,87.5,
2,Snezhana Korolyova,Снежана Королёва,1996,56.85,65,70,75,75,57,B,Raw,Open,F,75,
3,Kseniya Kolchurina,Ксения Кольчурина,1987,55.55,65,70,-72.5,70,57,B,Raw,Open,F,70,
4,Yuliya Sigacheva,Юлия Сигачева,1987,55.2,50,55,-57.5,55,57,B,Raw,Open,F,55,
5,Anna Ivanova #16,Анна Иванова,2004,55.15,-45,45,50,50,57,B,Raw,Open,F,50,
6,Vasilina Prosvirkina,Василина Просвиркина,1983,56.2,45,47.5,50,50,57,B,Raw,Open,F,50,
7,Svetlana Loginova,Светлана Логинова,1995,57,50,-52.5,-52.5,50,57,B,Raw,Open,F,50,
8,Anzhelika Lyapustina,Анжелика Ляпустина,1999,56.25,40,45,-47.5,45,57,B,Raw,Open,F,45,
9,Kseniya Druzhinina,Ксения Дружинина,1987,56,30,35,40,40,57,B,Raw,Open,F,40,
10,Anastasiya Shuraeva,Анастасия Шураева,1987,53.35,-37.5,37.5,-40,37.5,57,B,Raw,Open,F,37.5,
11,Elena Antonova,Елена Антонова,1958,56.3,35,-37.5,-37.5,35,57,B,Raw,Open,F,35,
