Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Darya Kosenko,J,45.6,90,100,105,105,45,47.5,50,50,80,90,-95,90,245,48,F,Дар'я Косенко,1991,Yes,Wraps,SBD
1,Darya Kosenko,O,45.6,90,100,105,105,45,47.5,50,50,80,90,-95,90,245,48,F,Дар'я Косенко,1991,Yes,Wraps,SBD
1,Oleksandra Pobeguscha,O,55.6,85,95,-105,95,45,52.5,55,55,90,-97.5,97.5,97.5,247.5,56,F,Олександра Побегуща,1988,Yes,Wraps,SBD
1,Maryna Smirnykh,O,60.1,50,55,60,60,32.5,37.5,40,40,60,70,82.5,82.5,182.5,67.5,F,Марина Смирних,1989,Yes,Wraps,SBD
1,Darya Rodionova,T2,69,70,75,85,85,40,50,55,55,70,77.5,82.5,82.5,222.5,75,F,Дарья Родіонова,1995,Yes,Wraps,SBD
1,Vitaliy Sumin,T1,51.5,95,-100,-100,95,40,50,52.5,52.5,95,100,105,105,252.5,52,M,Віталій Сумін,1998,Yes,Wraps,SBD
1,Ivan Naumov,T1,56,115,120,122.5,122.5,70,75,80,80,150,160,-165,160,362.5,56,M,Іван Наумов,1997,Yes,Wraps,SBD
1,Anton Gomon,J,56.1,-100,100,115,115,60,65,70,70,155,160,-165,160,345,60,M,Антон Гомон,1993,Yes,Wraps,SBD
1,Anton Gomon,O,56.1,-100,100,115,115,60,65,70,70,155,160,-165,160,345,60,M,Антон Гомон,1993,Yes,Wraps,SBD
1,Denys Yermakov,T1,60,165,-175,175,175,100,-105,105,105,160,-170,-170,160,440,60,M,Денис Єрмаков,1997,Yes,Wraps,SBD
2,Artem Kim,T1,57.9,70,87.5,100,100,-55,60,-62.5,60,80,95,100,100,260,60,M,Артем Кім,1997,Yes,Wraps,SBD
1,Evgen Gluschenko,T1,66,110,120,125,125,90,92.5,95,95,140,155,160,160,380,67.5,M,Євген Глущенко,1998,Yes,Wraps,SBD
2,Oleksandr Zelinskyy,T1,62.1,-80,90,-105,90,60,65,-70,65,90,110,130,130,285,67.5,M,Олександр Зелінський,1998,Yes,Wraps,SBD
1,Vladislav Grigorash,T2,74.2,155,165,-175,165,100,105,107.5,107.5,170,180,185,185,457.5,75,M,Владислав Григораш,1994,Yes,Wraps,SBD
1,Vladyslav Fedorenko,J,75,200,215,-225,215,110,-120,120,120,180,-200,200,200,535,75,M,Владислав Федоренко,1993,Yes,Wraps,SBD
2,Denis Pavlyak,J,73.6,160,167.5,-172.5,167.5,110,115,117.5,117.5,165,175,180,180,465,75,M,Денис Павляк,1991,Yes,Wraps,SBD
1,V'yacheslav Nesterenko,O,72.2,180,190,200,200,120,125,-127.5,125,180,200,210,210,535,75,M,В'ячеслав Нестеренко,1975,Yes,Wraps,SBD
1,Yuriy Mar'Yanovskiy,T2,82.1,170,180,190,190,115,122.5,-125,122.5,220,230,-235,230,542.5,82.5,M,Юрій Мар'яновський,1995,Yes,Wraps,SBD
2,Andriy Sivolobov,T2,79.3,130,140,-145,140,100,107.5,112.5,112.5,145,160,-170,160,412.5,82.5,M,Андрій Сиволобов,1994,Yes,Wraps,SBD
1,Oleksandr Martyanov,O,82.3,170,175,180,180,140,-145,-145,140,215,-230,-230,215,535,82.5,M,Олександр Марть'янов,1990,Yes,Wraps,SBD
2,Igor Severin,O,76.7,-120,-120,120,120,100,-105,-105,100,160,180,197.5,197.5,417.5,82.5,M,Ігор Северин,1985,Yes,Wraps,SBD
1,Mykhaylo Sizykh,O,79.8,85,95,102.5,102.5,110,117.5,120,120,142.5,150,-152.5,150,372.5,82.5,M,Михайло Сізих,1962,Yes,Wraps,SBD
1,Mykhaylo Sizykh,M3,79.8,85,95,102.5,102.5,110,117.5,120,120,142.5,150,-152.5,150,372.5,82.5,M,Михайло Сізих,1962,Yes,Wraps,SBD
1,Pavlo Dubikovskiy,T1,86.5,140,-150,-152.5,140,115,120,-125,120,180,-190,-190,180,440,90,M,Павло Дубиковський,1997,Yes,Wraps,SBD
1,Roman Pokhvatko,T2,86,210,230,-240,230,125,130,135,135,230,240,250,250,615,90,M,Роман Похватько,1995,Yes,Wraps,SBD
2,Oleksiy Gerasymenko,T2,86,210,-220,,210,100,,,100,230,240,-250,240,550,90,M,Олексій Герасименко,1994,Yes,Wraps,SBD
3,Oleksandr Luschinskiy,T2,87,140,150,160,160,95,-100,100,100,180,195,202.5,202.5,462.5,90,M,Олександр Лущинський,1996,Yes,Wraps,SBD
1,Eduard Lisovetskiy,O,86.5,230,245,-255,245,117.5,125,130,130,225,235,245,245,620,90,M,Едуард Лісовецький,1988,Yes,Wraps,SBD
2,Roman Pokhvatko,O,86,210,230,-240,230,125,130,135,135,230,240,250,250,615,90,M,Роман Похватько,1995,Yes,Wraps,SBD
1,Dmytro Volkov,O,89.6,160,-175,,160,140,-150,-150,140,170,200,215,215,515,90,M,Дмитро Волков,1984,Yes,Wraps,SBD
1,Andriy Karaban,T1,96.6,170,180,195,195,120,127.5,132.5,132.5,225,235,250,250,577.5,100,M,Андрій Карабан,1997,Yes,Wraps,SBD
DQ,Bogdan Melnichuk,T1,92.2,-100,-100,-100,,,,,,,,,,,100,M,Богдан Мельничук,1997,Yes,Wraps,SBD
1,Viktor Kondakov,T2,91.8,140,150,160,160,95,105,110,110,180,195,210,210,480,100,M,Віктор Кондаков,1996,Yes,Wraps,SBD
1,Artem Dmitruk,J,96.5,180,-200,200,200,160,170,175,175,200,-225,235,235,610,100,M,Артем Дмитрук,1993,Yes,Wraps,SBD
1,Sergiy Demchenko,O,99.1,160,170,180,180,-135,135,-140,135,240,-250,-250,240,555,100,M,Сергій Демченко,1976,Yes,Wraps,SBD
2,Boris Povireniy,O,94.9,160,180,-190,180,135,145,155,155,190,210,-225,210,545,100,M,Борис Повірений,1986,Yes,Wraps,SBD
1,Evgen Lyashenko,J,105,180,190,200,200,130,135,-137.5,135,220,230,240,240,575,110,M,Євген Ляшенко,1993,Yes,Wraps,SBD
1,Evgen Oleksenko,O,107.5,-100,100,115,115,165,170,-175,170,185,200,-210,200,485,110,M,Євген Олексенко,1989,Yes,Wraps,SBD
1,Ruslan Rudyy,O,113.8,-245,245,260,260,145,152.5,157.5,157.5,-257.5,270,287.5,287.5,705,125,M,Руслан Рудий,1978,Yes,Wraps,SBD
1,Artur Gulko,O,79.3,175,190,205,205,110,115,120,120,170,190,210,210,535,82.5,M,Артур Гулько,1992,No,Wraps,SBD
DQ,Oleksandr Vygovskyy,O,81.6,-240,-240,-250,,,,,,,,,,,82.5,M,Олександр Виговський,1986,No,Wraps,SBD
1,Vladislav Podvorko,J,88.8,200,220,-225,220,120,130,140,140,230,250,260,260,620,90,M,Владислав Подворко,1993,No,Wraps,SBD
1,Viktor Rublyov,O,88.5,200,-210,210,210,140,147.5,152.5,152.5,210,220,230,230,592.5,90,M,Віктор Рубльов,1975,No,Wraps,SBD
2,Igor Mazur,O,87.6,200,210,215,215,-135,135,145,145,200,210,215,215,575,90,M,Ігор Мазур,1989,No,Wraps,SBD
3,Sergiy Rudoy,O,87.6,180,195,-205,195,117.5,125,130,130,200,215,225,225,550,90,M,Сергій Рудой,1986,No,Wraps,SBD
1,Viktor Rublyov,M3,88.5,200,-210,210,210,140,147.5,152.5,152.5,210,220,230,230,592.5,90,M,Віктор Рубльов,1975,No,Wraps,SBD
1,Bogdan Volynets,J,99.4,-220,220,-230,220,150,160,-170,160,290,300,-320,300,680,100,M,Богдан Волинець,1992,No,Wraps,SBD
2,Yevgen Nastenko,J,96.7,240,-260,-260,240,160,165,172.5,172.5,240,255,-270,255,667.5,100,M,Євген Настенко,1991,No,Wraps,SBD
1,Yevgen Nastenko,O,96.7,240,-260,-260,240,160,165,172.5,172.5,240,255,-270,255,667.5,100,M,Євген Настенко,1991,No,Wraps,SBD
2,Sergiy Baranovskyy,O,95.1,200,215,-225,215,145,155,165,165,200,210,220,220,600,100,M,Сергій Барановський,1989,No,Wraps,SBD
3,Ivan Badyra,O,95.4,215,-220,-220,215,125,-130,130,130,235,245,250,250,595,100,M,Іван Бадира,1984,No,Wraps,SBD
1,Mykhailo Kozelchuk,O,109.2,240,255,270,270,185,195,-205,195,250,270,-275,270,735,110,M,Михайло Козельчук,1988,No,Wraps,SBD
2,Volodymyr Lebedev,O,102.3,-250,260,275,275,125,-130,135,135,245,255,-265,255,665,110,M,Володимир Лебєдєв,1961,No,Wraps,SBD
1,Oleksiy Alisov,O,65.1,210,220,230,230,100,110,120,120,-180,180,-200,180,530,67.5,M,Олексій Алісов,1993,Yes,Multi-ply,SBD
1,Igor Andrusyk,O,80.4,230,245,-255,245,160,167.5,-172.5,167.5,220,230,237.5,237.5,650,82.5,M,Ігор Андрусик,1988,Yes,Multi-ply,SBD
1,Vitaliy Seredenko,T2,98.3,-260,260,280,280,160,165,170,170,225,240,250,250,700,100,M,Віталій Середенко,1995,Yes,Multi-ply,SBD
1,Vitaliy Seredenko,O,98.3,-260,260,280,280,160,165,170,170,225,240,250,250,700,100,M,Віталій Середенко,1995,Yes,Multi-ply,SBD
1,Karina Chervatyuk,T1,50.8,,,,,45,-50,-50,45,,,,,45,52,F,Карина Черватюк,1997,Yes,Raw,B
1,Olena Tarasova,O,51.4,,,,,55,-60,-62.5,55,,,,,55,52,F,Олена Тарасова,1984,Yes,Raw,B
1,Kseniya Raychinets,J,57,,,,,50,52.5,-55,52.5,,,,,52.5,60,F,Ксенія Райчинець,1992,Yes,Raw,B
1,Yevgen Nazukin,T1,52.5,,,,,65,70,75,75,,,,,75,56,M,Євген Назукін,1999,Yes,Raw,B
1,Maxym Novichenko,J,36.3,,,,,-80,80,-85,80,,,,,80,52,M,Максим Новиченко,1993,Yes,Raw,B
1,Yevgen Nazukin,O,52.5,,,,,65,70,75,75,,,,,75,56,M,Євген Назукін,1999,Yes,Raw,B
1,Andriy Tarnovskiy,T1,54.8,,,,,65,67.5,-70,67.5,,,,,67.5,56,M,Андрій Тарновський,1999,Yes,Raw,B
