Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СОВ жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО троеборье безэкип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО жим лёжа безэкип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЛЮБ троеборье безэкип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЛЮБ жим лёжа безэкип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО троеборье экип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРО жим лёжа экип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЛЮБ троеборье экип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЛЮБ жим лёжа экип,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЭЛИТА Троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЭЛИТА Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: СОВ троеборье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,СОВ Троеборье 04.10.2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Очки,Место,В/К,ФИО,Регион,Страна,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕД,,,,,,ЖИМ ЛЕЖА,,,,,,СУММА,,СТАНОВАЯ ТЯГА,,,,,,ИТОГ,,Абсолютное первенство
,,,,,,,,,,1,2,3,4,Рез-тат,Шварц,1,2,3,4,Рез-тат,Шварц,subtotal,Шварц,1,2,3,4,Рез-тат,Шварц,Сумма,Шварц,
,,,Приседание,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,44,Бахарева Анастасия,Екатеринбург,Россия,21/04/1997,teen 16-17,38.70,1.349,30,37.5,-47.5,,37.5,50.5875,,,-,,0,0,37.5,50.5875,,,-,,0,0,37.5,50.5875,
12,1,52,Мустафина Анна,Челябинская область,Россия,11/09/1971,masters 40-44,51.45,0.9858,40,-45,-45,,40,39.432,,-,-,,0,0,40,39.432,,,,,0,0,40,39.432,
12,1,60,Тукмачева Надежда,Североуральск,Россия,7/05/1976,open,59.25,0.8695,90,100,-105,,100,86.95,,,-,,0,0,100,86.95,,,,,0,0,100,86.95,
12,1,67.5,Мясникова Вера,Североуральск,Россия,20/10/1985,open,64.50,0.8095,70,80,-95,,80,64.76,,,-,,0,0,80,64.76,,,,,0,0,80,64.76,
,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,56,Семянников Сергей,Камышлов,Россия,12/05/1997,teen 16-17,54.40,1.021,65,-70,70,,70,71.47,,-,,,0,0,70,71.47,-,,,,0,0,70,71.47,
12,1,56,Журавлев Виталий,Екатеринбург,Россия,12/11/1992,junior,55.65,0.9073,90,97.5,105,107.5,105,95.2665,,,-,,0,0,105,95.2665,,,,,0,0,105,95.2665,
5,2,56,Кочиев Дмитрий,Екатеринбург,Россия,23/05/1992,junior,52.75,0.9545,-85,-85,85,,85,81.1325,,,-,,0,0,85,81.1325,,,,,0,0,85,81.1325,
12,1,60,Парфентьев Сергей,Североуральск,Россия,9/12/1979,open,58.60,0.833,95,105,110,,110,91.63,,,,,0,0,110,91.63,,,,,0,0,110,91.63,
5,2,60,Сергеев Владимир,Екатеринбург,Россия,15/10/1985,open,58.65,0.8323,85,95,-97.5,,95,79.0685,,,,,0,0,95,79.0685,,,-,,0,0,95,79.0685,
12,1,60,Паркаев Вячеслав,Екатеринбург,Россия,27/05/1994,teen 18-19,59.80,0.8482,85,95,100,,95,80.579,,,,,0,0,95,80.579,,,,,0,0,95,80.579,
12,1,67.5,Князькин Алексей,Екатеринбург,Россия,18/05/1987,open,66.95,0.7312,105,115,120,-122.5,120,87.744,,-,-,,0,0,120,87.744,,,,,0,0,120,87.744,
12,1,67.5,Квашнин Евгений,Камышлов,Россия,23/06/1997,teen 16-17,66.70,0.8291,90,100,-110,,100,82.91,,-,-,,0,0,100,82.91,,,,,0,0,100,82.91,
5,2,67.5,Климов Максим,Камышлов,Россия,25/10/1996,teen 16-17,67.50,0.8202,95,-105,-110,,95,77.919,,-,-,,0,0,95,77.919,-,,,,0,0,95,77.919,
