Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jared Ali,Conroe The Woodlands,51.44,111.13,70.31,142.88,324.32,Single-ply,SBD,M
Boys,51.71,2,Boone Beyer,Magnolia,50.26,102.06,56.7,104.33,263.08,Single-ply,SBD,M
Boys,51.71,3,Diego Malm,Magnolia,48.35,99.79,56.7,104.33,260.82,Single-ply,SBD,M
Boys,51.71,4,Landon Bednarz,Magnolia,49.8,95.25,54.43,68.04,217.72,Single-ply,SBD,M
Boys,51.71,DQ,Jackson Grisham,Montgomery Lake Creek,50.26,79.38,,,,Single-ply,SBD,M
Boys,55.79,1,Blaise Ohnheiser,Conroe,55.34,131.54,74.84,138.35,344.73,Single-ply,SBD,M
Boys,55.79,2,Cameron Yale,Magnolia,55.79,136.08,79.38,122.47,337.93,Single-ply,SBD,M
Boys,55.79,3,Alec Ohnheiser,Conroe,54.43,120.2,81.65,120.2,322.05,Single-ply,SBD,M
Boys,55.79,4,Ian Alvarez,Conroe The Woodlands,55.34,115.67,70.31,129.27,315.25,Single-ply,SBD,M
Boys,55.79,5,Matt Provost,Conroe The Woodlands,55.34,124.74,52.16,133.81,310.71,Single-ply,SBD,M
Boys,59.87,1,Tyler Boggs,Magnolia,59.78,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,59.87,2,Ian Keck,Magnolia West,58.6,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,59.87,3,Nate Colborn,Montgomery,58.69,149.69,74.84,147.42,371.95,Single-ply,SBD,M
Boys,59.87,4,Cody Costello,Magnolia West,58.97,142.88,83.91,136.08,362.87,Single-ply,SBD,M
Boys,59.87,5,Gavin Mason,Magnolia,57.74,131.54,77.11,140.61,349.27,Single-ply,SBD,M
Boys,59.87,6,Reagan Larson,Magnolia,59.87,129.27,79.38,136.08,344.73,Single-ply,SBD,M
Boys,59.87,7,Mac Postel,Magnolia,59.69,133.81,77.11,129.27,340.19,Single-ply,SBD,M
Boys,59.87,8,Kase Mitchell,Conroe The Woodlands,57.24,122.47,74.84,120.2,317.51,Single-ply,SBD,M
Boys,59.87,9,Sam Salmeron,Conroe Woodlands College Park,59.6,90.72,63.5,102.06,256.28,Single-ply,SBD,M
Boys,59.87,DQ,Zach Mills,Conroe Woodlands College Park,59.6,,,,,Single-ply,SBD,M
Boys,67.13,1,Cole Hebert,Magnolia,64.41,131.54,92.99,158.76,383.29,Single-ply,SBD,M
Boys,67.13,2,Daniel Faul,Conroe,65.32,124.74,72.57,151.95,349.27,Single-ply,SBD,M
Boys,67.13,3,Joseph Stokes,Montgomery Lake Creek,60.69,127.01,81.65,136.08,344.73,Single-ply,SBD,M
Boys,67.13,4,Carter Grom,College Station,64.14,136.08,65.77,140.61,342.46,Single-ply,SBD,M
Boys,67.13,5,Jesus Loya,Magnolia,64.14,133.81,72.57,136.08,342.46,Single-ply,SBD,M
Boys,67.13,6,Alex Turner,Conroe Woodlands College Park,60.69,61.23,61.23,102.06,224.53,Single-ply,SBD,M
Boys,67.13,DQ,Garrett Wylie,Willis,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Ivan Fuentes,Willis,73.39,188.24,111.13,222.26,521.63,Single-ply,SBD,M
Boys,74.84,2,Preston Pugh,Montgomery Lake Creek,72.67,183.7,115.67,219.99,519.36,Single-ply,SBD,M
Boys,74.84,3,Landon Thomas,Magnolia West,70.03,170.1,102.06,174.63,446.79,Single-ply,SBD,M
Boys,74.84,4,Nathan Leone,Conroe The Woodlands,74.84,170.1,102.06,174.63,446.79,Single-ply,SBD,M
Boys,74.84,5,Weston Tuttle,Conroe The Woodlands,73.75,163.29,97.52,181.44,442.25,Single-ply,SBD,M
Boys,74.84,6,Justin Sandstedt,Magnolia,72.48,172.37,77.11,161.03,410.5,Single-ply,SBD,M
Boys,74.84,7,Korben Shields,Magnolia,74.75,156.49,86.18,154.22,396.89,Single-ply,SBD,M
Boys,74.84,8,John Martinez,College Station,71.94,151.95,83.91,136.08,371.95,Single-ply,SBD,M
Boys,74.84,9,Jarrett Pleasant,Magnolia,68.49,131.54,81.65,131.54,344.73,Single-ply,SBD,M
Boys,74.84,10,Christian Ream,Montgomery Lake Creek,74.48,161.03,,183.7,344.73,Single-ply,SD,M
Boys,74.84,11,Saul Canchola,College Station,74.57,181.44,,161.03,342.46,Single-ply,SD,M
Boys,74.84,12,Steve Espirisucta,Brookshire Royal,67.59,111.13,81.65,136.08,328.85,Single-ply,SBD,M
Boys,82.1,1,Taylor Lipscy,Conroe The Woodlands,80.74,238.14,124.74,249.48,612.35,Single-ply,SBD,M
Boys,82.1,2,Luke Mcaffety,Magnolia West,79.83,229.06,129.27,199.58,557.92,Single-ply,SBD,M
Boys,82.1,3,Perry Irchirl,Conroe Woodlands College Park,80.01,206.38,131.54,210.92,548.85,Single-ply,SBD,M
Boys,82.1,4,Dj McCoy,Montgomery,81.1,208.65,104.33,213.19,526.17,Single-ply,SBD,M
Boys,82.1,5,Arciel Barrera,Conroe,80.01,185.97,102.06,185.97,474,Single-ply,SBD,M
Boys,82.1,6,Kevin Perez,Magnolia,81.83,176.9,104.33,167.83,449.06,Single-ply,SBD,M
Boys,82.1,7,Kody Perez,Magnolia,76.66,170.1,99.79,163.29,433.18,Single-ply,SBD,M
Boys,82.1,8,Connor Scott,College Station,80.38,163.29,88.45,176.9,428.64,Single-ply,SBD,M
Boys,82.1,9,Zach Downs,Montgomery Lake Creek,76.29,145.15,106.59,163.29,415.04,Single-ply,SBD,M
Boys,82.1,10,Mason VonGonten,College Station,79.38,156.49,102.06,156.49,415.04,Single-ply,SBD,M
Boys,82.1,11,Jesus Vasquez,Brookshire Royal,79.74,129.27,81.65,145.15,356.07,Single-ply,SBD,M
Boys,82.1,12,Hunter Delahoussaye,Montgomery,79.47,181.44,,170.1,351.53,Single-ply,SD,M
Boys,82.1,13,Myles Terry,Conroe Oak Ridge,80.47,113.4,,142.88,256.28,Single-ply,SD,M
Boys,89.81,1,Branden Clay,Conroe The Woodlands,88.45,231.33,136.08,274.42,641.83,Single-ply,SBD,M
Boys,89.81,2,Colby Lord,Montgomery Lake Creek,89.81,199.58,154.22,226.8,580.6,Single-ply,SBD,M
Boys,89.81,3,Ashton Williams,Conroe,89.81,215.46,124.74,217.72,557.92,Single-ply,SBD,M
Boys,89.81,4,Sean Dudo,College Station,89.18,201.85,133.81,183.7,519.36,Single-ply,SBD,M
Boys,89.81,5,Wyatt Kelly,Montgomery,86.73,181.44,127.01,188.24,496.68,Single-ply,SBD,M
Boys,89.81,6,Ben Murray,Magnolia West,86.91,181.44,102.06,181.44,464.93,Single-ply,SBD,M
Boys,89.81,7,Jack Basham,Montgomery Lake Creek,84.37,172.37,113.4,174.63,460.4,Single-ply,SBD,M
Boys,89.81,8,Zac Cooper,Montgomery,87.45,136.08,113.4,176.9,426.38,Single-ply,SBD,M
Boys,89.81,9,Angel Valdez,Waller,88.99,117.93,117.93,142.88,378.75,Single-ply,SBD,M
Boys,89.81,10,Caleb Skow,College Station,84.91,149.69,79.38,145.15,374.21,Single-ply,SBD,M
Boys,89.81,11,Joey Miniassian,Magnolia West,86.09,213.19,108.86,,322.05,Single-ply,SB,M
Boys,89.81,12,Cole Arnold,Willis,89.81,102.06,61.23,115.67,278.96,Single-ply,SBD,M
Boys,99.79,1,Max Gonzalez,Conroe Oak Ridge,98.07,254.01,142.88,278.96,675.85,Single-ply,SBD,M
Boys,99.79,2,Nick McBride,Conroe The Woodlands,99.06,240.4,154.22,217.72,612.35,Single-ply,SBD,M
Boys,99.79,3,Jonathan Garcia,Magnolia West,96.89,204.12,147.42,229.06,580.6,Single-ply,SBD,M
Boys,99.79,4,Geraldo Moya,Conroe,94.89,222.26,122.47,231.33,576.06,Single-ply,SBD,M
Boys,99.79,5,Ever O'Neil,College Station,97.79,226.8,124.74,204.12,555.65,Single-ply,SBD,M
Boys,99.79,6,Jorge Zumarraga,Willis,99.79,244.94,117.93,192.78,555.65,Single-ply,SBD,M
Boys,99.79,7,Micaiah Loop,Conroe,92.53,179.17,120.2,229.06,528.44,Single-ply,SBD,M
Boys,99.79,8,Santiago Grimaldo,Magnolia West,96.25,217.72,102.06,197.31,517.1,Single-ply,SBD,M
Boys,99.79,9,Tyler Christensen,College Station,93.17,201.85,115.67,181.44,498.95,Single-ply,SBD,M
Boys,99.79,10,Rylan Ritch,Magnolia,97.34,199.58,120.2,170.1,489.88,Single-ply,SBD,M
Boys,99.79,11,Anthony Martinez,Magnolia,99.06,190.51,102.06,165.56,458.13,Single-ply,SBD,M
Boys,99.79,12,Seth Downs,Montgomery Lake Creek,91.99,158.76,129.27,167.83,455.86,Single-ply,SBD,M
Boys,99.79,13,Margarito Calderon,Brookshire Royal,99.16,163.29,92.99,167.83,424.11,Single-ply,SBD,M
Boys,99.79,14,Trey Terna,Montgomery,95.8,151.95,90.72,161.03,403.7,Single-ply,SBD,M
Boys,99.79,15,Daniel Sandate,Conroe Woodlands College Park,91.9,102.06,90.72,124.74,317.51,Single-ply,SBD,M
Boys,109.77,1,Truce Tumlinson,College Station,108.77,249.48,147.42,240.4,637.3,Single-ply,SBD,M
Boys,109.77,2,Dalton Taylor,Magnolia,106.78,251.74,156.49,208.65,616.89,Single-ply,SBD,M
Boys,109.77,3,James Goodman,Montgomery Lake Creek,103.6,195.04,145.15,215.46,555.65,Single-ply,SBD,M
Boys,109.77,4,Carlos Ortiz,Magnolia,107.86,229.06,111.13,195.04,535.24,Single-ply,SBD,M
Boys,109.77,5,Collin Simmons,Willis,103.33,204.12,102.06,197.31,503.49,Single-ply,SBD,M
Boys,109.77,6,Zane Nelsom,Willis,104.24,183.7,124.74,183.7,492.15,Single-ply,SBD,M
