Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,56.35,Janika Kivelä,KoJy,60,62.5,65,65.0,65,Over 40,Raw,1979,,B
1,F,72,70.35,Suvi Jokinen,KoJy,62.5,65,67.5,67.5,67.5,Over 40,Raw,1980,,B
1,F,84,78.75,Sofie Sällinen,KoJy,85,87.5,90,90.0,90,Under 23,Raw,2000,,B
1,F,84,74.40,Tiina Voho,KoJy,95,-105,-105,95.0,95,Over 40,Raw,1973,,B
1,M,83,82.30,Aarre Laurila,Nivo,100,105,110,110.0,110,Over 50,Raw,1963,,B
1,M,83,81.20,Heikki Rautio,OV-86,90,95,100,100.0,100,Over 70,Raw,1950,,B
1,M,93,92.40,Tommi Rannila,SeiVo,170,180,-190,180.0,180,Open,Raw,1993,,B
2,M,93,89.35,Juha-Matti Kaunisto,NPower,160,170,-172.5,170.0,170,Open,Raw,1984,,B
3,M,93,91.05,Simon Kanckos,NyKK,142.5,-150,-150,142.5,142.5,Open,Raw,1994,,B
1,M,120,107.10,Jari Juvonen,ViitVi,-140,145,150,150.0,150,Over 50,Raw,1968,,B
1,M,120,113.35,Mikko Seikkula,LoVe,130,140,150,150.0,150,Over 70,Raw,1946,,B
1,M,120+,124.65,Marko Palokoski,PTVAK,165,172.5,-180,172.5,172.5,Over 50,Raw,1968,,B
1,M,120+,136.85,Juha Paimen,KarstKi,125,130,135,135.0,135,Over 60,Raw,1956,,B
