OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
APF,'2021-11-20,USA,IN,Indianapolis,ThanksLifting 3,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
DQ,Gabby Grubbs,F,22,IN,Raw,F_JCR,147.5,148,225,245,260,260,-145,-145,-145,,250,275,300,300,,,SBD
DQ,Sierra Gossett,F,27,IN,Raw,F_OR,160.5,165,-225,,,,-130,-130,-130,,-245,-245,-245,,,,SBD
DQ,Lauryn Forster,F,18,IN,Raw,F_TR_3,122.5,123,-215,-225,-225,,135,-145,-145,135,-225,-225,-225,,,,SBD
1,Stacey Hartwig,F,,IN,Wraps,F_JCR,261,198+,-380,380,-400,380,160,-180,-180,160,360,375,-390,375,915,282.13,SBD
1,Angelina Urban,F,15,IN,Wraps,F_TCR_1,164.5,165,185,225,240,240,105,125,-130,125,245,275,320,320,685,260.72,SBD
1,Stacey Hartwig,F,,IN,Wraps,F_TCR_1,261,198+,-380,380,-400,380,160,-180,-180,160,360,375,-390,375,915,282.13,SBD
1,Joseph Barnes,M,22,IN,Raw,M_JR,302.5,308,485,-510,535,535,-375,-410,410,410,485,525,565,565,1510,365.44,SBD
1,Rick Betori,M,28,IN,Raw,M_OCR,180,181,-440,440,475,475,285,310,-315,310,540,585,-605,585,1370,403.27,SBD
1,Sam Laughlin,M,37,IN,Raw,M_OR,190,198,385,415,440,440,295,-315,-315,295,475,500,-545,500,1235,351.41,SBD
1,Chase Behrman,M,29,IN,Raw,M_OR,217.5,220,405,455,-505,455,305,-345,-345,305,485,525,-545,525,1285,340.76,SBD
1,Darius Holmes,M,34,IN,Raw,M_OR,271,275,-455,455,-505,455,335,-355,-355,335,495,525,-550,525,1315,326.75,SBD
1,Joseph Barnes,M,22,IN,Raw,M_OR,302.5,308,485,-510,535,535,-375,-410,410,410,485,525,565,565,1510,365.44,SBD
1,Adam Pair,M,35,IN,Raw,M_SR,190,198,-315,335,365,365,215,245,-265,245,-365,365,390,390,1000,284.54,SBD
1,Alexander Hammer,M,16,IN,Raw,M_TCR_2,143,148,-200,-200,200,200,115,-125,-135,115,205,215,-225,215,530,186.24,SBD
1,Cortney Athey,M,30,IN,Wraps,F_OCR,164.5,165,-195,-195,195,195,-135,140,-150,140,265,280,290,290,625,195.93,SBD
1,Mitchell Anderson,M,20,IN,Wraps,M_JCR,177.5,181,480,505,520,520,275,-290,-295,275,505,525,545,545,1340,398.11,SBD
1,Sean Ganey,M,20,IN,Wraps,M_JCR,196.5,198,-405,425,-440,425,275,-295,295,295,405,435,450,450,1170,326.47,SBD
DQ,Cailean Davids,M,20,IN,Wraps,M_JCR,196,198,-465,-465,-485,,285,305,315,315,475,505,530,530,,,SBD
1,Alex Cholewinski,M,22,IN,Wraps,M_JCR,234,242,535,555,-575,555,355,-375,-375,355,585,615,650,650,1560,402.3,SBD
DQ,James Leach,M,51,IN,Wraps,M_MCR_3,217.5,220,475,-500,505,505,-300,-300,-300,,455,-475,-495,455,,,SBD
1,Josh Riggs,M,,IN,Raw,M_OCR,161.5,165,340,-360,-380,340,260,280,300,300,365,390,405,405,1045,332.17,SBD
1,Kevin Biddle,M,31,IN,Wraps,M_OCR,178.5,181,290,315,325,325,205,215,225,225,375,400,420,420,970,287.11,SBD
1,Shane Stephens,M,31,IN,Wraps,M_OCR,197.5,198,555,-575,-575,555,-365,375,-390,375,520,550,-560,550,1480,411.79,SBD
2,Brandon Pittenger,M,31,IN,Wraps,M_OCR,196.5,198,485,510,520,520,295,-330,-330,295,515,535,550,550,1365,380.88,SBD
3,JP Benitez,M,38,IN,Wraps,M_OCR,197.5,198,425,450,-480,450,245,270,-290,270,485,505,-530,505,1225,340.84,SBD
DQ,Cailean Davids,M,20,IN,Wraps,M_OCR,196,198,-465,-465,-485,,285,305,315,315,475,505,530,530,,,SBD
1,Donovan King,M,22,IN,Wraps,M_OCR,237.5,242,470,500,520,520,320,340,-360,340,500,540,560,560,1420,364.48,SBD
1,Anthony Mayfield,M,27,IN,Wraps,M_OCR,275,275,585,620,635,635,365,390,405,405,585,620,635,635,1675,414.57,SBD
2,John Young,M,32,IN,Wraps,M_OCR,268,275,550,600,620,620,365,385,405,405,550,600,-640,600,1625,404.87,SBD
1,James West,M,32,IN,Wraps,M_OCR,281.5,308,-625,625,-665,625,445,-475,-475,445,660,705,730,730,1800,443.03,SBD
2,Christian Sofhauser,M,27,IN,Raw,M_OCR,277.5,308,430,460,475,475,275,300,-310,300,475,500,515,515,1290,318.42,SBD
1,Joshua Land,M,34,IN,Wraps,M_OCR,331,308+,-785,-800,820,820,470,500,-515,500,-635,-635,635,635,1955,463.82,SBD
DQ,Brett Bensley,M,38,IN,Wraps,M_SCR,198,198,440,475,-490,475,-285,-295,-295,,440,-485,-500,440,,,SBD
1,Erik Bryant,M,37,IN,Wraps,M_SCR,238.5,242,-425,425,455,455,215,235,245,245,485,500,530,530,1230,315.31,SBD
1,Joshua Land,M,34,IN,Wraps,M_SCR,331,308+,-785,-800,820,820,470,500,-515,500,-635,-635,635,635,1955,463.82,SBD
1,Brock Frazier,M,16,IN,Wraps,M_TCR_1,160.5,165,225,255,-275,255,135,165,-190,165,-315,315,365,365,785,250.71,SBD
2,Ty Frazier,M,15,IN,Wraps,M_TCR_1,149,165,105,135,-165,135,75,85,-115,85,135,175,-210,175,395,133.95,SBD
1,Devin Frazier,M,14,IN,Wraps,M_TCR_1,205,220,125,165,215,215,85,105,-145,105,155,185,235,235,555,151.37,SBD
1,Jay Jankoviak,M,14,IN,Wraps,M_TCR_1,227,242,185,255,305,305,135,165,-180,165,275,325,375,375,845,220.24,SBD
1,Tyler Newhauser,M,16,IN,Wraps,M_TCR_2,162,165,325,-345,-345,325,205,-225,-225,205,405,430,455,455,985,312.36,SBD
DQ,Billie Wolfe,M,42,IN,Single-ply,F_MES_1,239.5,242,-400,-400,-400,,-200,-200,-200,,-275,-275,-275,,,,SBD
DQ,Billie Wolfe,M,42,IN,Single-ply,F_OES,239.5,242,-400,-400,-400,,-200,-200,-200,,-275,-275,-275,,,,SBD
DQ,Billy Beard,M,42,IN,Multi-ply,M_MEM_1,218,220,650,700,-750,700,-405,-405,-415,,-600,-600,-600,,,,SBD
DQ,Jeremy Horn,M,42,OH,Single-ply,M_MES_1,220,220,-580,-580,-580,,-380,-380,-380,,-480,-480,-480,,,,SBD
1,Austin Maine,M,24,OK,Multi-ply,M_OEM,221.5,242,675,725,750,750,-375,-375,375,375,-650,650,-700,650,1775,467.09,SBD
1,Eric Tidler,M,32,IN,Multi-ply,M_OEM,301,308,785,-825,875,875,-525,525,-555,525,605,650,-660,650,2050,496.68,SBD
DQ,Jacob Hendrich,M,22,,Multi-ply,M_OEM,304.5,308,-905,-955,955,955,-525,-555,-555,,-605,-605,-605,,,,SBD
1,Beka Mazanishvili,M,45,IN,Raw,M_MR_1,239,242,,,,,270,290,310,310,,,,,310,79.42,B
1,Kurt Morris,M,41,IN,Raw,M_OCR,254,275,,,,,-425,425,-440,425,,,,,425,107.18,B
DQ,Joey Forster,M,17,IN,Wraps,M_TCR_3,145,148,,,,,-230,-230,-230,,,,,,,,B
