Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
DQ,Gabby Grubbs,F,22,IN,Raw,F_JCR_APF,66.9,67.5,102.06,111.13,117.93,117.93,-65.77,-65.77,-65.77,,113.4,124.74,136.08,136.08,,SBD,
DQ,Sierra Gossett,F,27,IN,Raw,F_OR_APF,72.8,75,-102.06,,,,-58.97,-58.97,-58.97,,-111.13,-111.13,-111.13,,,SBD,
DQ,Lauryn Forster,F,18,IN,Raw,F_TR_3_APF,55.57,56,-97.52,-102.06,-102.06,,61.23,-65.77,-65.77,61.23,-102.06,-102.06,-102.06,,,SBD,
1,Stacey Hartwig,F,,IN,Wraps,F_JCR_APF,118.39,90+,-172.37,172.37,-181.44,172.37,72.57,-81.65,-81.65,72.57,163.29,170.1,-176.9,170.1,415.04,SBD,
1,Angelina Urban,F,15,IN,Wraps,F_TCR_1_APF,74.62,75,83.91,102.06,108.86,108.86,47.63,56.7,-58.97,56.7,111.13,124.74,145.15,145.15,310.71,SBD,
1,Stacey Hartwig,F,,IN,Wraps,F_TCR_1_APF,118.39,90+,-172.37,172.37,-181.44,172.37,72.57,-81.65,-81.65,72.57,163.29,170.1,-176.9,170.1,415.04,SBD,
1,Joseph Barnes,M,22,IN,Raw,M_JR_APF,137.21,140,219.99,-231.33,242.67,242.67,-170.1,-185.97,185.97,185.97,219.99,238.14,256.28,256.28,684.92,SBD,
1,Rick Betori,M,28,IN,Raw,M_OCR_APF,81.65,82.5,-199.58,199.58,215.46,215.46,129.27,140.61,-142.88,140.61,244.94,265.35,-274.42,265.35,621.42,SBD,
1,Sam Laughlin,M,37,IN,Raw,M_OR_APF,86.18,90,174.63,188.24,199.58,199.58,133.81,-142.88,-142.88,133.81,215.46,226.8,-247.21,226.8,560.19,SBD,
1,Chase Behrman,M,29,IN,Raw,M_OR_APF,98.66,100,183.7,206.38,-229.06,206.38,138.35,-156.49,-156.49,138.35,219.99,238.14,-247.21,238.14,582.87,SBD,
1,Darius Holmes,M,34,IN,Raw,M_OR_APF,122.92,125,-206.38,206.38,-229.06,206.38,151.95,-161.03,-161.03,151.95,224.53,238.14,-249.48,238.14,596.47,SBD,
1,Joseph Barnes,M,22,IN,Raw,M_OR_APF,137.21,140,219.99,-231.33,242.67,242.67,-170.1,-185.97,185.97,185.97,219.99,238.14,256.28,256.28,684.92,SBD,
1,Adam Pair,M,35,IN,Raw,M_SR_APF,86.18,90,-142.88,151.95,165.56,165.56,97.52,111.13,-120.2,111.13,-165.56,165.56,176.9,176.9,453.59,SBD,
1,Alexander Hammer,M,16,IN,Raw,M_TCR_2_APF,64.86,67.5,-90.72,-90.72,90.72,90.72,52.16,-56.7,-61.23,52.16,92.99,97.52,-102.06,97.52,240.4,SBD,
1,Cortney Athey #1,M,30,IN,Wraps,M_OCR_APF,74.62,75,-88.45,-88.45,88.45,88.45,-61.23,63.5,-68.04,63.5,120.2,127.01,131.54,131.54,283.5,SBD,
1,Mitchell Anderson,M,20,IN,Wraps,M_JCR_APF,80.51,82.5,217.72,229.06,235.87,235.87,124.74,-131.54,-133.81,124.74,229.06,238.14,247.21,247.21,607.81,SBD,
1,Sean Ganey,M,20,IN,Wraps,M_JCR_APF,89.13,90,-183.7,192.78,-199.58,192.78,124.74,-133.81,133.81,133.81,183.7,197.31,204.12,204.12,530.7,SBD,
DQ,Cailean Davids,M,20,IN,Wraps,M_JCR_APF,88.9,90,-210.92,-210.92,-219.99,,129.27,138.35,142.88,142.88,215.46,229.06,240.4,240.4,,SBD,
1,Alex Cholewinski,M,22,IN,Wraps,M_JCR_APF,106.14,110,242.67,251.74,-260.82,251.74,161.03,-170.1,-170.1,161.03,265.35,278.96,294.84,294.84,707.6,SBD,
DQ,James Leach,M,51,IN,Wraps,M_MCR_3_APF,98.66,100,215.46,-226.8,229.06,229.06,-136.08,-136.08,-136.08,,206.38,-215.46,-224.53,206.38,,SBD,
1,Josh Riggs,M,,IN,Raw,M_OCR_APF,73.26,75,154.22,-163.29,-172.37,154.22,117.93,127.01,136.08,136.08,165.56,176.9,183.7,183.7,474,SBD,
1,Kevin Biddle,M,31,IN,Wraps,M_OCR_APF,80.97,82.5,131.54,142.88,147.42,147.42,92.99,97.52,102.06,102.06,170.1,181.44,190.51,190.51,439.98,SBD,
1,Shane Stephens,M,31,IN,Wraps,M_OCR_APF,89.58,90,251.74,-260.82,-260.82,251.74,-165.56,170.1,-176.9,170.1,235.87,249.48,-254.01,249.48,671.32,SBD,
2,Brandon Pittenger,M,31,IN,Wraps,M_OCR_APF,89.13,90,219.99,231.33,235.87,235.87,133.81,-149.69,-149.69,133.81,233.6,242.67,249.48,249.48,619.15,SBD,
3,JP Benitez,M,38,IN,Wraps,M_OCR_APF,89.58,90,192.78,204.12,-217.72,204.12,111.13,122.47,-131.54,122.47,219.99,229.06,-240.4,229.06,555.65,SBD,
DQ,Cailean Davids,M,20,IN,Wraps,M_OCR_APF,88.9,90,-210.92,-210.92,-219.99,,129.27,138.35,142.88,142.88,215.46,229.06,240.4,240.4,,SBD,
1,Donovan King,M,22,IN,Wraps,M_OCR_APF,107.73,110,213.19,226.8,235.87,235.87,145.15,154.22,-163.29,154.22,226.8,244.94,254.01,254.01,644.1,SBD,
1,Anthony Mayfield,M,27,IN,Wraps,M_OCR_APF,124.74,125,265.35,281.23,288.03,288.03,165.56,176.9,183.7,183.7,265.35,281.23,288.03,288.03,759.77,SBD,
2,John Young #12,M,32,IN,Wraps,M_OCR_APF,121.56,125,249.48,272.16,281.23,281.23,165.56,174.63,183.7,183.7,249.48,272.16,-290.3,272.16,737.09,SBD,
1,James West #1,M,32,IN,Wraps,M_OCR_APF,127.69,140,-283.5,283.5,-301.64,283.5,201.85,-215.46,-215.46,201.85,299.37,319.78,331.12,331.12,816.47,SBD,
1,Christian Sofhauser,M,27,IN,Raw,M_OCR_APF,125.87,140,195.04,208.65,215.46,215.46,124.74,136.08,-140.61,136.08,215.46,226.8,233.6,233.6,585.13,SBD,
1,Joshua Land,M,34,IN,Wraps,M_OCR_APF,150.14,140+,-356.07,-362.87,371.95,371.95,213.19,226.8,-233.6,226.8,-288.03,-288.03,288.03,288.03,886.77,SBD,
DQ,Brett Bensley,M,38,IN,Wraps,M_SCR_APF,89.81,90,199.58,215.46,-222.26,215.46,-129.27,-133.81,-133.81,,199.58,-219.99,-226.8,199.58,,SBD,
1,Erik Bryant,M,37,IN,Wraps,M_SCR_APF,108.18,110,-192.78,192.78,206.38,206.38,97.52,106.59,111.13,111.13,219.99,226.8,240.4,240.4,557.92,SBD,
1,Joshua Land,M,34,IN,Wraps,M_SCR_APF,150.14,140+,-356.07,-362.87,371.95,371.95,213.19,226.8,-233.6,226.8,-288.03,-288.03,288.03,288.03,886.77,SBD,
2,Brock Frazier,M,16,IN,Wraps,M_TCR_2_APF,72.8,75,102.06,115.67,-124.74,115.67,61.23,74.84,-86.18,74.84,-142.88,142.88,165.56,165.56,356.07,SBD,
1,Ty Frazier,M,15,IN,Wraps,M_TCR_1_APF,67.59,75,47.63,61.23,-74.84,61.23,34.02,38.56,-52.16,38.56,61.23,79.38,-95.25,79.38,179.17,SBD,
1,Devin Frazier,M,14,IN,Wraps,M_TCR_1_APF,92.99,100,56.7,74.84,97.52,97.52,38.56,47.63,-65.77,47.63,70.31,83.91,106.59,106.59,251.74,SBD,
1,Jay Jankoviak,M,14,IN,Wraps,M_TCR_1_APF,102.97,110,83.91,115.67,138.35,138.35,61.23,74.84,-81.65,74.84,124.74,147.42,170.1,170.1,383.29,SBD,
1,Tyler Newhauser,M,16,IN,Wraps,M_TCR_2_APF,73.48,75,147.42,-156.49,-156.49,147.42,92.99,-102.06,-102.06,92.99,183.7,195.04,206.38,206.38,446.79,SBD,
DQ,Billie Wolfe,F,42,IN,Single-ply,F_MES_1_APF,108.64,90+,-181.44,-181.44,-181.44,,-90.72,-90.72,-90.72,,-124.74,-124.74,-124.74,,,SBD,
DQ,Billie Wolfe,F,42,IN,Single-ply,F_OES_APF,108.64,90+,-181.44,-181.44,-181.44,,-90.72,-90.72,-90.72,,-124.74,-124.74,-124.74,,,SBD,
DQ,Billy Beard,M,42,IN,Multi-ply,M_MEM_1_APF,98.88,100,294.84,317.51,-340.19,317.51,-183.7,-183.7,-188.24,,-272.16,-272.16,-272.16,,,SBD,
DQ,Jeremy Horn,M,42,OH,Single-ply,M_MES_1_APF,99.79,100,-263.08,-263.08,-263.08,,-172.37,-172.37,-172.37,,-217.72,-217.72,-217.72,,,SBD,
1,Austin Maine,M,24,OK,Multi-ply,M_OEM_APF,100.47,110,306.17,328.85,340.19,340.19,-170.1,-170.1,170.1,170.1,-294.84,294.84,-317.51,294.84,805.13,SBD,
1,Eric Tidler,M,32,IN,Multi-ply,M_OEM_APF,136.53,140,356.07,-374.21,396.89,396.89,-238.14,238.14,-251.74,238.14,274.42,294.84,-299.37,294.84,929.86,SBD,
DQ,Jacob Hendrich,M,22,,Multi-ply,M_OEM_APF,138.12,140,-410.5,-433.18,433.18,433.18,-238.14,-251.74,-251.74,,-274.42,-274.42,-274.42,,,SBD,
1,Beka Mazanishvili,M,45,IN,Raw,M_MR_2_APF,108.41,110,,,,,122.47,131.54,140.61,140.61,,,,,140.61,B,
1,Kurt Morris,M,41,IN,Raw,M_OCR_APF,115.21,125,,,,,-192.78,192.78,-199.58,192.78,,,,,192.78,B,
DQ,Joey Forster,M,17,IN,Raw,M_TCR_2_APF,65.77,67.5,,,,,-104.33,-104.33,-104.33,,,,,,,B,
