Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Ann Kristin Olsen,Single-ply,Moss SIK,55.30,70,80,-90,80.0,80,Master 40-49,F,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,62.20,80,-90,90,90.0,90,Teen 14-18,M,B
2,67.5,Steffen Gulliksen,Single-ply,Drammen SI,63.40,70,75,-77.5,75.0,75,Teen 14-18,M,B
3,67.5,Ilya Grønvold,Single-ply,Sande KK,61.70,40,50,-52.5,50.0,50,Teen 14-18,M,B
1,82.5,Espen Brunstad,Single-ply,Valdres AK,78.10,85,92.5,-97.5,92.5,92.5,Teen 14-18,M,B
1,90,Julian K. Steve,Single-ply,Lenja AK,87.50,145,-150,-160,145.0,145,Teen 14-18,M,B
1,100,Joachim Skåren,Single-ply,Valdres AK,99.50,165,172.5,-178.5,172.5,172.5,Teen 14-18,M,B
DQ,82.5,Kehn Christian Andersen,Single-ply,Moss SIK,81.60,-160,-170,-170,,,Junior 19-23,M,B
1,100,Pål B. Grønberg,Single-ply,Halden SI,94.20,-130,130,135,135.0,135,Junior 19-23,M,B
1,110,John Anders Terland,Single-ply,Moss SIK,101.80,167.5,170,172.5,172.5,172.5,Junior 19-23,M,B
1,125+,Kjetil Tollheim,Single-ply,Ulefoss AK,130.60,210,-215,220,220.0,220,Junior 19-23,M,B
1,82.5,Sindre P. Blomberg,Single-ply,Moss SIK,81.60,-170,170,-177.5,170.0,170,Open,M,B
2,82.5,Frode Flinth Westby,Single-ply,Halden SI,80.60,160,-167.5,-170,160.0,160,Open,M,B
3,82.5,Leif Arne Hansen,Single-ply,Ottestad Kast og Styrkeløft,78.40,130,135,-137.5,135.0,135,Open,M,B
1,90,Sverre Diesen,Single-ply,Sande KK,89.40,210,-222.5,-222.5,210.0,210,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,98.90,-235,235,-242.5,235.0,235,Open,M,B
2,100,Thomas Puzicha,Single-ply,Halden SI,99.00,200,205,212.5,212.5,212.5,Open,M,B
3,100,Lars Edvin Samnøy,Single-ply,Sande KK,96.40,-195,202.5,210,210.0,210,Open,M,B
1,110,Olav Sverre Kompelien,Single-ply,Brumunddal AK,106.20,230,-240,-250,230.0,230,Open,M,B
2,110,Tom E. Murud,Single-ply,Ottestad Kast og Styrkeløft,104.30,192.5,197.5,-202.5,197.5,197.5,Open,M,B
3,110,Mikael Arvidsson,Single-ply,Drammen SI,107.10,192.5,-202.5,-202.5,192.5,192.5,Open,M,B
1,125,Rune Lauvås,Single-ply,Moss SIK,115.90,-210,210,-220,210.0,210,Open,M,B
2,125,Ole Petter Elvekrok,Single-ply,Drammen SI,112.20,177.5,-192.5,192.5,192.5,192.5,Open,M,B
DQ,125,Tommy Skjelmoen,Single-ply,Moss SIK,118.70,-180,-185,-185,,,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,90.00,190,-200,-200,190.0,190,Master 40-49,M,B
2,90,Vidar Kristiansen-Bakke,Single-ply,Askim SK,88.30,165,170,-175,170.0,170,Master 40-49,M,B
1,100,Alf Granvang,Single-ply,Brumunddal AK,99.30,200,-210,210,210.0,210,Master 40-49,M,B
2,100,Kurt Einar Voldseth,Single-ply,Sande KK,100.00,180,185,192.5,192.5,192.5,Master 40-49,M,B
DQ,100,Tor Granvang,Single-ply,Brumunddal AK,99.10,-202.5,-202.5,-202.5,,,Master 40-49,M,B
1,110,Steinar Unnestad,Single-ply,Askim SK,106.40,-165,165,-172.5,165.0,165,Master 40-49,M,B
2,110,Terje C. Samuelsen,Single-ply,Halden SI,102.80,-150,150,-160,150.0,150,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,141.70,200,-235,240,240.0,240,Master 40-49,M,B
1,100,Tore Gunnar Olsen,Single-ply,Sande KK,93.20,140,-145,-157.5,140.0,140,Master 50-59,M,B
1,110,Øystein Sandvold,Single-ply,Ottestad Kast og Styrkeløft,104.20,135,-140,-142.5,135.0,135,Master 50-59,M,B
1,82.5,Roy L. Hansen,Single-ply,IL Kraftsport,79.60,110,115,-117.5,115.0,115,Master 60-69,M,B
1,90,Øyvind Kvakkestad,Single-ply,Askim SK,84.30,85,90,95,95.0,95,Master 60-69,M,B
