OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,2019-11-16,,,,HAPO Championship 2019 (Vietnam),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lai Thuy Linh,,F,1997,22,,,Raw,Women's Raw Open,50.7,52,95,100,105,105,55,57.5,60,60,130,137.5,142.5,142.5,307.5,SBD
2,HoangNgoc Linh Phuong,,F,1997,22,,,Raw,Women's Raw Open,51.1,52,90,95,97.5,97.5,65,70,-72.5,70,125,130,132.5,132.5,300,SBD
3,Pham Huong Na,,F,1991,28,,,Raw,Women's Raw Open,51.3,52,100,-107.5,-107.5,100,45,50,-52.5,50,100,115,122.5,122.5,272.5,SBD
4,Nguyen Thi Thu Quynh,,F,1985,33,,,Raw,Women's Raw Open,50,52,77.5,85,90,90,42.5,47.5,52.5,52.5,100,110,120,120,262.5,SBD
5,Tran Thanh Huyen,,F,1999,20,,,Raw,Women's Raw Open,43.3,52,70,77.5,82.5,82.5,35,37.5,42.5,42.5,90,105,110,110,235,SBD
1,Dinh Thi Hoa,,F,1995,24,,,Raw,Women's Raw Open,53.7,57,107.5,117.5,-122.5,117.5,57.5,62.5,65,65,122.5,132.5,137.5,137.5,320,SBD
2,Pham Thu Hang,,F,1996,23,,,Raw,Women's Raw Open,56.9,57,85,90,95,95,35,40,45,45,95,102.5,110,110,250,SBD
3,Tran Thuy Duong,,F,2003,16,,,Raw,Women's Raw Open,54.9,57,-85,-90,90,90,32.5,40,42.5,42.5,90,-100,100,100,232.5,SBD
1,Nguyen Kim Hoang Anh,,F,1997,22,,,Raw,Women's Raw Open,62.2,63,-72.5,75,80,80,40,42.5,45,45,95,100,102.5,102.5,227.5,SBD
1,Chau Thi Thanh Duyen,,F,2001,18,,,Raw,Women's Raw Open,74.1,63+,95,102.5,110,110,42.5,47.5,50,50,112.5,122.5,130,130,290,SBD
2,Vuong Thi Thuy,,F,1996,22,,,Raw,Women's Raw Open,64.9,63+,75,82.5,90,90,42.5,47.5,-52.5,47.5,112.5,117.5,120,120,257.5,SBD
3,Nguyen Hoang Phuong Dung,,F,1997,22,,,Raw,Women's Raw Open,66.4,63+,-90,95,100,100,40,42.5,-45,42.5,-100,107.5,112.5,112.5,255,SBD
1,Le Manh Tu,,M,1992,27,,,Raw,Men's Raw Open,57.9,59,120,135,140,140,80,90,95,95,170,180,190,190,425,SBD
2,Bui Thanh Hoa,,M,1991,27,,,Raw,Men's Raw Open,57.7,59,115,125,132.5,132.5,72.5,82.5,85,85,-170,185,200,200,417.5,SBD
3,Ha Viet Thanh,,M,1992,27,,,Raw,Men's Raw Open,50.1,59,110,117.5,-122.5,117.5,67.5,70,-75,70,112.5,117.5,120,120,307.5,SBD
1,Nguyen Duc Tai,,M,1996,23,,,Raw,Men's Raw Open,63.9,66,175,190,200,200,120,127.5,132.5,132.5,215,230,-240,230,562.5,SBD
2,Ngo Van Hoa,,M,1995,24,,,Raw,Men's Raw Open,64.2,66,155,162.5,-170,162.5,130,135,,135,205,215,-225,215,512.5,SBD
3,Co Ngoc Hai,,M,1996,23,,,Raw,Men's Raw Open,64.2,66,170,180,-185,180,95,100,-105,100,-200,210,-220,210,490,SBD
4,Tran Quoc Thang,,M,1992,27,,,Raw,Men's Raw Open,65.2,66,157.5,167.5,-177.5,167.5,105,-112.5,-115,105,175,190,200,200,472.5,SBD
