Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Присед в бинтах,,,,,,,,,,,,,
,,,,,,,,,,,,,
Открытый турнир #Гравитация37 по жиму лежа и приседаниям IPL и «Союз пауэрлифтеров России» Присед с коленными бинтами,,,,,,,,,,,,,
г. Иваново.11 декабря 2016 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Кузнецов Антон,Teen 15-19 (12.02.2003)13,51.5,0.9913,Dialog Gym,Иваново/Ивановская область,80,90,-100,,90,89.217,Капитонов Юрий
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Копыльцов Михаил,Open (17.05.1995)/24,82.5,0.6699,Лично,Суздаль/Владимирская область,180,195,210,,210,140.679,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Рыжов Юрий,Open (11.11.1991)/25,86.3,0.6528,Лично,Суздаль/Владимирская область,160,170,185,,185,120.768,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,
1,Дудоров Максим,Juniors 20-23 (19.04.1994)/22,91,0.6349,Dialog Gym,Иваново/Ивановская область,215,230,-240,,230,146.027,Капитонов Юрий
1,Протасов Максим,Open (07.04.1986)/30,113,0.5839,Воины света,Иваново/Ивановская область,240,260,275,,275,160.5725,Самостоятельно
1,Сиднихин Владимир,Masters 40+ (18.09.1972)/44,88,0.6459,Лично,Собинка/Владимирская область,220,240,250,,250,161.475,Самостоятельно
2,Капитонов Юрий,Masters 40+ (15.11.1957)/59,98.5,0.6123,Dialog Gym,Иваново/Ивановская область,180,190,200,,200,122.46,Капитонов Юрий
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Открытый турнир #Гравитация37 по жиму лежа и приседаниям,,,,,,,,,,,,
,по версиям федераций IPL и «Союз пауэрлифтеров России» Жим лёжа без экипировки,,,,,,,,,,,,
,г. Иваново.11 декабря 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Брезгина Анна,Juniors 20-23 (26.01.1996)/20,54.5,1.2019,Воины света,Иваново/Ивановская область,42.5,45,47.5,,47.5,57.0902,Латышев Артём
ВЕСОВАЯ КАТЕГОРИЯ 60+,,,,,,,,,,,,,
1,Козлова Екатерина,Juniors 20-23 (09.09.1994)/22,68.2,1.0131,Лично,Иваново/Ивановская область,35,40,45,,45,45.5895,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Кузнецов Антон,Teen 15-19 (12.02.2003)13,51.5,0.9913,Dialog Gym,Иваново/Ивановская область,40,47.5,52.5,,52.5,52.0432,Капитонов юрий
1,Болтунов Иван,Juniors 20-23 (21.04.1996)/20,71.9,0.7345,Воины света,Иваново/Ивановская область,102.5,105,107.5,,107.5,78.9587,Латышев Артём
2,Гинаев Ризван,Juniors 20-23 (31.08.2001)/15,74.6,0.7152,Воины света,Иваново/Ивановская область,75,77.5,-80,,77.5,55.428,Потехин Кирилл
1,Трифонов Дмитрий,Open (13.06.1990)/26,72,0.7337,Лично,Собинка/Владимирская область,135,145,-152.5,,145,106.3865,Самостоятельно
2,Разумков Александр,Open (24.09.1978)/38,62.4,0.8235,Лично,Иваново/Ивановская область,-117.5,117.5,-120,,117.5,96.7612,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Галкин Роман,Juniors 20-23 (12.04.1996)/20,82.4,0.6704,Лично,Вичуга/Ивановская область,140,150,-155,,150,100.56,Самостоятельно
1,Моисеев Никита,Open (08.12.1985)/31,78.9,0.6888,Лично,Иваново/Ивановская область,145,150,152.5,,152.5,105.042,Самостоятельно
2,Копыльцов Михаил,Open (17.05.1992)/24,82.5,0.6699,Лично,Суздаль/Владимирская область,145,-150,150,,150,100.485,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Воронин Александр,Juniors 20-23 (09.07.1994)/22,87.1,0.6495,Лично,Кохма/Ивановская область,90,100,105,,105,68.1975,Самостоятельно
1,Рыжов Юрий,Open (11.11.1991)/25,86.3,0.6528,Лично,Суздаль/Владимирская область,140,145,-152.5,,145,94.656,Самостоятельно
1,Аввакумов Алексей,Masters 40+ (27.07.1973)/43,86.5,0.6519,Лично,Иваново/Ивановская область,120,-125,125,,125,81.4875,Самостоятельно
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,
1,Богданов Артём,Juniors 20-23 (17.01.1995)/21,96.3,0.6183,Воины света,Иваново/Ивановская область,130,-135,-135,,130,80.379,Самостоятельно
1,Протасов Максим,Open (07.04.1986)/30,113,0.5839,Воины света,Иваново/Ивановская область,185,195,202.5,,202.5,118.2397,Самостоятельно
2,Голубев Александр,Open (31.07.1990)/26,94,0.625,Воины света,Иваново/Ивановская область,170,177.5,182.5,,182.5,114.0625,Самостоятельно
3,Малов Сергей,Open (06.01.1981)/35,99.5,0.6098,Dialog Gym,Иваново/Ивановская область,140,145,147.5,,147.5,89.9455,Капитонов Юрий
1,Махмудов Ариф,Masters 40+ (31/07/1962)/54,133,0.5634,Лично,Собинка/Владимирская область,200,210,-220,,210,118.314,Самостоятельно
2,Якубенко Геннадий,Masters 40+ (07.02.1972)/44,94,0.625,Лично,Собинка/Владимирская область,135,140,145,,145,90.625,Самостоятельно
