Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,M,Anton Kuznetsov,Антон Кузнецов,51.5,80,90,-100,90,,90,52,S,Wraps,No,,,,,,Teen 13-15,,2003-02-12
1,M,Mikhail Kopyltsov,Михаил Копыльцов,82.5,180,195,210,210,,210,82.5,S,Wraps,No,,,,,,Open,21,1995-05-17
1,M,Yuriy Ryzhov,Юрий Рыжов,86.3,160,170,185,185,,185,90,S,Wraps,No,,,,,,Open,25,1991-11-11
1,M,Maksim Dudorov,Максим Дудоров,91,215,230,-240,230,,230,90+,S,Wraps,No,,,,,,Juniors 20-23,22,1994-04-19
1,M,Maksim Protasov,Максим Протасов,113,240,260,275,275,,275,90+,S,Wraps,No,,,,,,Open,30,1986-04-07
1,M,Vladimir Sidnikhin,Владимир Сиднихин,88,220,240,250,250,,250,90,S,Wraps,No,,,,,,Masters 40-44,44,1972-09-18
2,M,Yuriy Kapitonov,Юрий Капитонов,98.5,180,190,200,200,,200,90+,S,Wraps,No,,,,,,Masters 55-59,59,1957-11-15
1,F,Anna Brezgina,Анна Брезгина,54.5,,,,,,47.5,60,B,Raw,No,42.5,45,47.5,47.5,,Juniors 20-23,20,1996-01-26
1,F,Ekaterina Kozlova,Екатерина Козлова,68.2,,,,,,45,60+,B,Raw,No,35,40,45,45,,Juniors 20-23,22,1994-09-09
1,M,Anton Kuznetsov,Антон Кузнецов,51.5,,,,,,52.5,75,B,Raw,No,40,47.5,52.5,52.5,,Teen 13-15,,2003-02-12
1,M,Ivan Boltunov,Иван Болтунов,71.9,,,,,,107.5,75,B,Raw,No,102.5,105,107.5,107.5,,Juniors 20-23,20,1996-04-21
2,M,Rizvan Ginaev,Ризван Гинаев,74.6,,,,,,77.5,75,B,Raw,No,75,77.5,-80,77.5,,Teen 13-15,15,2001-08-31
1,M,Dmitriy Trifonov,Дмитрий Трифонов,72,,,,,,145,75,B,Raw,No,135,145,-152.5,145,,Open,26,1990-06-13
2,M,Aleksandr Razumkov,Александр Разумков,62.4,,,,,,117.5,75,B,Raw,No,-117.5,117.5,-120,117.5,,Open,38,1978-09-24
1,M,Roman Galkin,Роман Галкин,82.4,,,,,,150,82.5,B,Raw,No,140,150,-155,150,,Juniors 20-23,20,1996-04-12
1,M,Nikita Moiseev,Никита Моисеев,78.9,,,,,,152.5,82.5,B,Raw,No,145,150,152.5,152.5,,Open,31,1985-12-08
2,M,Mikhail Kopyltsov,Михаил Копыльцов,82.5,,,,,,150,82.5,B,Raw,No,145,-150,150,150,,Open,24,1992-05-17
1,M,Aleksandr Voronin,Александр Воронин,87.1,,,,,,105,90,B,Raw,No,90,100,105,105,,Juniors 20-23,22,1994-07-09
1,M,Yuriy Ryzhov,Юрий Рыжов,86.3,,,,,,145,90,B,Raw,No,140,145,-152.5,145,,Open,25,1991-11-11
1,M,Aleksey Avvakumov,Алексей Аввакумов,86.5,,,,,,125,90,B,Raw,No,120,-125,125,125,,Masters 40-44,43,1973-07-27
1,M,Artyom Bogdanov,Артём Богданов,96.3,,,,,,130,90+,B,Raw,No,130,-135,-135,130,,Juniors 20-23,21,1995-01-17
1,M,Maksim Protasov,Максим Протасов,113,,,,,,202.5,90+,B,Raw,No,185,195,202.5,202.5,,Open,30,1986-04-07
2,M,Aleksandr Golubev,Александр Голубев,94,,,,,,182.5,90+,B,Raw,No,170,177.5,182.5,182.5,,Open,26,1990-07-31
3,M,Sergey Malov,Сергей Малов,99.5,,,,,,147.5,90+,B,Raw,No,140,145,147.5,147.5,,Open,35,1981-01-06
1,M,Arif Makhmudov,Ариф Махмудов,133,,,,,,210,90+,B,Raw,No,200,210,-220,210,,Open,31,
2,M,Gennadiy Yakubenko,Геннадий Якубенко,94,,,,,,145,90+,B,Raw,No,135,140,145,145,,Masters 40-44,44,1972-02-07
