OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-06-10,,,,WRPF DT Iron City Open 6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rebecca Mcbride,,F,1977,45,,PA,Raw,Women's Raw Drug Tested Master (45-49),60,60,80,85,87.5,87.5,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,272.5,SBD
1,Kimberly Overdorff,,F,1993,29,,PA,Raw,Women's Raw Drug Tested Open,59.7,60,110,120,-130,120,75,-80,-80,75,132.5,-142.5,142.5,142.5,337.5,SBD
2,Rebecca Mcbride,,F,1977,45,,PA,Raw,Women's Raw Drug Tested Open,60,60,80,85,87.5,87.5,47.5,52.5,-55,52.5,120,127.5,132.5,132.5,272.5,SBD
DQ,Daria Fratangeli,,F,1999,24,,PA,Raw,Women's Raw Drug Tested Open,59.4,60,107.5,115,-120,115,-70,-70,-70,,130,135,140,140,,SBD
1,Katelyn Jones,,F,1994,28,,PA,Raw,Women's Raw Drug Tested Open,66.2,67.5,105,112.5,117.5,117.5,52.5,-60,-60,52.5,130,137.5,-142.5,137.5,307.5,SBD
1,Selena Ford,,F,1993,29,,PA,Raw,Women's Raw Drug Tested Open,73.5,75,155,160,-165,160,87.5,-92.5,92.5,92.5,187.5,197.5,-202.5,197.5,450,SBD
1,Ava O'Brien,,F,1988,34,,PA,Raw,Women's Raw Drug Tested Open,81.2,82.5,120,130,140,140,55,62.5,-65,62.5,147.5,162.5,170,170,372.5,SBD
DQ,Noele Lohr,,F,1993,29,,PA,Raw,Women's Raw Drug Tested Open,,82.5,,,,,,,,,,,,,,SBD
1,Tracey Berg-Fulton,,F,1985,38,,PA,Raw,Women's Raw Drug Tested Open,108.2,110,107.5,115,122.5,122.5,60,67.5,70,70,140,150,170,170,362.5,SBD
1,Jennifer Gross,,F,1974,48,,PA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (45-49),66.7,67.5,117.5,122.5,130,130,72.5,75,-77.5,75,132.5,140,-147.5,140,345,SBD
1,Jennifer Gross,,F,1974,48,,PA,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,66.7,67.5,117.5,122.5,130,130,72.5,75,-77.5,75,132.5,140,-147.5,140,345,SBD
DQ,Bayne Marshall,,M,2004,18,,PA,Raw,Men's Raw Drug Tested Junior (18-19),,100,,,,,,,,,,,,,,SBD
1,Cole Sweitzer,,M,2001,22,,MD,Raw,Men's Raw Drug Tested Junior (20-23),136.2,140,255,270,280,280,157.5,170,182.5,182.5,255,270,280,280,742.5,SBD
1,Adrian Scarpari,,M,1973,49,,PA,Raw,Men's Raw Drug Tested Master (45-49),69.3,75,115,127.5,137.5,137.5,100,105,110,110,175,192.5,-202.5,192.5,440,SBD
1,Johnny Catullo,,M,1998,24,,PA,Raw,Men's Raw Drug Tested Open,57.7,60,127.5,140,145,145,-92.5,92.5,-97.5,92.5,172.5,185,-187.5,185,422.5,SBD
1,Spencer Lynn,,M,1991,31,,PA,Raw,Men's Raw Drug Tested Open,74.5,75,135,145,150,150,90,100,-105,100,147.5,160,-170,160,410,SBD
1,Joseph Mcneill,,M,1996,27,,WV,Raw,Men's Raw Drug Tested Open,81.5,82.5,215,230,235,235,137.5,145,-150,145,255,265,-275,265,645,SBD
2,Jon Failinger,,M,1990,32,,WV,Raw,Men's Raw Drug Tested Open,79.9,82.5,182.5,192.5,197.5,197.5,112.5,120,122.5,122.5,210,215,-227.5,215,535,SBD
1,David Tweed,,M,1996,27,,DE,Raw,Men's Raw Drug Tested Open,87.7,90,225,237.5,250,250,122.5,132.5,142.5,142.5,247.5,265,275,275,667.5,SBD
2,Michael Modzelewski,,M,1989,34,,PA,Raw,Men's Raw Drug Tested Open,86.9,90,232.5,-242.5,250,250,127.5,135,-142.5,135,242.5,255,262.5,262.5,647.5,SBD
3,Chris Acker,,M,1998,25,,PA,Raw,Men's Raw Drug Tested Open,87.4,90,215,227.5,232.5,232.5,155,-162.5,-162.5,155,217.5,230,240,240,627.5,SBD
1,Noah Kim,,M,1997,25,,VA,Raw,Men's Raw Drug Tested Open,95.6,100,255,270,275,275,155,160,-165,160,270,282.5,295,295,730,SBD
1,Raymond Graves,,M,1998,24,,AL,Raw,Men's Raw Drug Tested Open,105.2,110,187.5,200,207.5,207.5,97.5,105,-112.5,105,215,235,-242.5,235,547.5,SBD
DQ,Sean Mcintosh,,M,1997,25,,PA,Raw,Men's Raw Drug Tested Open,,110,,,,,,,,,,,,,,SBD
1,Cole Sweitzer,,M,2001,22,,MD,Raw,Men's Raw Drug Tested Open,136.2,140,255,270,280,280,157.5,170,182.5,182.5,255,270,280,280,742.5,SBD
DQ,Anthony Costillo,,M,1994,28,,,Raw,Men's Raw Drug Tested Open,138.2,140,-247.5,,,,,,,,,,,,,SBD
1,Jack  Hunter,,M,2008,15,,AL,Raw,Men's Raw Drug Tested Junior (13-15) Bench Only,73.4,75,,,,,110,-120,120,120,,,,,120,B
1,Jeffrey Smith,,M,1966,57,,PA,Raw,Men's Raw Drug Tested Master (55-59) Bench Only,113.4,125,,,,,150,160,-165,160,,,,,160,B
1,Noah Kim,,M,1997,25,,VA,Raw,Men's Raw Drug Tested Open Deadlift Only,95.6,100,,,,,,,,,270,282.5,295,295,295,D
1,Ryan Lesik,,M,1995,27,,PA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,73.4,75,180,192.5,200,200,110,120,125,125,200,215,227.5,227.5,552.5,SBD
