,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Morgan Barton,WA,75kg,72.5,23,95,100,110,52.5,-62.5,-65,147.5,-162.5,162.5,325,315.77,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sarah Moorman,WA,56kg,55.1,29,102.5,-107.5,107.5, 85,-87.5,-90, 130, 137.5,142.5,335,399.186,
2,Lisa Hallet,WA,56kg,54.2,31,85,92.5,103.5,45,52.5,-60,112.5,127.5,137.5,293.5,354.284,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Perrie Leming,TN,67.5kg,67.3,24,130,137.5,-145,67.5,72.5,-77.5,135,142.5,147.5,357.5,365.651,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brianna Durand,WA,75kg,70.3,26,142.5,150,-160,95,97.5,100,130,137.5,-140,387.5,384.361,
,,,,,,,,,,,4th: 102.5,,,,,,
2,Morgan Barton,WA,75kg,72.5,23,95,100,110,52.5,-62.5,-65,147.5,-162.5,162.5,325,315.77,
3,Rebecca Dance,WA,75kg,73.8,42,70,77.5,80,57.5,-60,-65,112.5,120,125,262.5,252.105,257.147
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Dance,WA,75kg,73.8,42,70,77.5,80,57.5,-60,-65,112.5,120,125,262.5,252.105,257.147
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Nelie Dedrick,WA,SHW,104.3,45,127.5,140,-145,75,-80,-80,157.5,-165,-165,372.5,306.605,323.468
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Williams,WA,90kg,88.6,22,197.5,210,212.5,127.5,130,------,227.5,-237.5,-237.5,570,366.852,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Shethar,WA,140kg,125.4,17,250,270,285, 155,167.5,177.5,282.5,302.5,320,782.5,445.634,
,,,,,,,,4th: 290,,,4th: 182.5,,,4th: 327.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Paul Hanson,WA,82.5kg,80.4,29,165,172.5,-182.5,107.5,-112.5,112.5,227.5,240,-250,525,357.315,
2,Nathan Musgrove,WA,82.5kg,81.4,37,165,177.5,182.5,110,117.5,-120,165,-182.5,-182.5,465,314.061,
DQ,Kelso Wilkins,WA,82.5kg,81.4,28,-210, 210,-215,-137.5,137.5,-147.5,-235,-235,-235,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Houppert,MT,90kg,87.0,30,210,-212.5,-212.5,150,152.5,-155,210,-215,-215,572.5,372.068,
2,Eric Lamotte,WA,90kg,85,33,205,-217.5,-217.5,95,-100,-100,220,230,-235,530,348.899,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Isidro Solis,WA,100kg,94.2,37,227.5,-242.5,-242.5,-147.5,150,-160,237.5,250,257.5,635,396.494,
2,Zachery Millar,WA,100kg,97.8,29,142.5,162.5,185,100,115,125,160,182.5,192.5,502.5,308.636,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jamie Palmer,WA,140kg,133.8,24,215,225,235,125,135,145,230,242.5,255,635,357.378,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Musgrove,WA,82.5kg,81.4,37,165,177.5,182.5,110,117.5,-120,165,-182.5,-182.5,465,314.061,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Isidro Solis,WA,100kg,94.2,37,227.5,-242.5,-242.5,-147.5,150,-160,237.5,250,257.5,635,396.494,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,David Stclair,WA,75kg,74,45,130,142.5,145,77.5,82.5,87.5,157.5,165,-177.5,397.5,285.922,301.647
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
DQ,Bill Cecil,WA,82.5kg,79.1,76,-60,60,-62.5,-57.5,-57.5,-62.5,82.5,95,97.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Roshni Anderson,WA,67.5kg,65.7,21,-120,120,------,60,67.5,-70,115,135,-145,322.5,335.658,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Roshni Anderson,WA,67.5kg,65.7,21,-120,120,------,60,67.5,-70,115,135,-145,322.5,335.658,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Bri Carter,WA,82.5kg,79.1,27,135,-147.5,150,-77.5,-82.5,-82.5,135,147.5,160,0,0,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dani Shamblin,OR,90kg,90,43, 150,160,170,72.5,77.5,82.5,162.5,175,-185,427.5,369.403,380.854
,,,,,,,,,,,,,,,,,
