Place,Name,BirthDate,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Morgan Barton,,WA,75,72.5,23,95,100,110,110,52.5,-62.5,-65,52.5,147.5,-162.5,162.5,162.5,325,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Moorman,1990-02-09,WA,56,55.1,29,102.5,-107.5,107.5,107.5,85,-87.5,-90,85,130,137.5,142.5,142.5,335,,,,SBD,Raw,F,Open,Yes
2,Lisa Hallett,,WA,56,54.2,31,85,92.5,103.5,103.5,45,52.5,-60,52.5,112.5,127.5,137.5,137.5,293.5,,,,SBD,Raw,F,Open,Yes
1,Perrie Leming,,TN,67.5,67.3,24,130,137.5,-145,137.5,67.5,72.5,-77.5,72.5,135,142.5,147.5,147.5,357.5,,,,SBD,Raw,F,Open,Yes
1,Brianna Durand,,WA,75,70.3,26,142.5,150,-160,150,95,97.5,100,100,130,137.5,-140,137.5,387.5,,102.5,,SBD,Raw,F,Open,Yes
2,Morgan Barton,,WA,75,72.5,23,95,100,110,110,52.5,-62.5,-65,52.5,147.5,-162.5,162.5,162.5,325,,,,SBD,Raw,F,Open,Yes
3,Rebecca Dance,,WA,75,73.8,42,70,77.5,80,80,57.5,-60,-65,57.5,112.5,120,125,125,262.5,,,,SBD,Raw,F,Open,Yes
1,Rebecca Dance,,WA,75,73.8,42,70,77.5,80,80,57.5,-60,-65,57.5,112.5,120,125,125,262.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Nelie Dedrick,,WA,90+,104.3,45,127.5,140,-145,140,75,-80,-80,75,157.5,-165,-165,157.5,372.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Austin Williams,,WA,90,88.6,22,197.5,210,212.5,212.5,127.5,130,,130,227.5,-237.5,-237.5,227.5,570,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Max Shethar,,WA,140,125.4,17,250,270,285,285,155,167.5,177.5,177.5,282.5,302.5,320,320,782.5,290,182.5,327.5,SBD,Raw,M,Juniors 16-17,Yes
1,Paul Hanson,,WA,82.5,80.4,29,165,172.5,-182.5,172.5,107.5,-112.5,112.5,112.5,227.5,240,-250,240,525,,,,SBD,Raw,M,Open,Yes
2,Nathan Musgrove,,WA,82.5,81.4,37,165,177.5,182.5,182.5,110,117.5,-120,117.5,165,-182.5,-182.5,165,465,,,,SBD,Raw,M,Open,Yes
DQ,Kelso Wilkins,,WA,82.5,81.4,28,-210,210,-215,210,-137.5,137.5,-147.5,137.5,-235,-235,-235,,,,,,SBD,Raw,M,Open,Yes
1,Cody Houppert,,MT,90,87,30,210,-212.5,-212.5,210,150,152.5,-155,152.5,210,-215,-215,210,572.5,,,,SBD,Raw,M,Open,Yes
2,Eric LaMotte,,WA,90,85,33,205,-217.5,-217.5,205,95,-100,-100,95,220,230,-235,230,530,,,,SBD,Raw,M,Open,Yes
1,Isidro Solis,,WA,100,94.2,37,227.5,-242.5,-242.5,227.5,-147.5,150,-160,150,237.5,250,257.5,257.5,635,,,,SBD,Raw,M,Open,Yes
2,Zachery Millar,,WA,100,97.8,29,142.5,162.5,185,185,100,115,125,125,160,182.5,192.5,192.5,502.5,,,,SBD,Raw,M,Open,Yes
1,Jamie Palmer,,WA,140,133.8,24,215,225,235,235,125,135,145,145,230,242.5,255,255,635,,,,SBD,Raw,M,Open,Yes
1,Nathan Musgrove,,WA,82.5,81.4,37,165,177.5,182.5,182.5,110,117.5,-120,117.5,165,-182.5,-182.5,165,465,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Isidro Solis,,WA,100,94.2,37,227.5,-242.5,-242.5,227.5,-147.5,150,-160,150,237.5,250,257.5,257.5,635,,,,SBD,Raw,M,Submasters 35-39,Yes
1,David St. Clair,,WA,75,74,45,130,142.5,145,145,77.5,82.5,87.5,87.5,157.5,165,-177.5,165,397.5,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Bill Cecil,,WA,82.5,79.1,76,-60,60,-62.5,60,-57.5,-57.5,-62.5,,82.5,95,97.5,97.5,,,,,SBD,Raw,M,Masters 75-79,Yes
1,Roshni Anderson,,WA,67.5,65.7,21,-120,120,,120,60,67.5,-70,67.5,115,135,-145,135,322.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Roshni Anderson,,WA,67.5,65.7,21,-120,120,,120,60,67.5,-70,67.5,115,135,-145,135,322.5,,,,SBD,Wraps,F,Open,Yes
DQ,Bri Carter,,WA,82.5,79.1,27,135,-147.5,150,150,-77.5,-82.5,-82.5,,135,147.5,160,160,,,,,SBD,Wraps,F,Open,Yes
1,Dani Shamblin,,OR,90,90,43,150,160,170,170,72.5,77.5,82.5,82.5,162.5,175,-185,175,427.5,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Matthew Martino #1,,WA,125,118.6,25,275,290,302.5,302.5,160,170,-172.5,170,262.5,280,285,285,757.5,,,,SBD,Wraps,M,Open,Yes
1,Hardeep Chauhan,,WA,110,101.2,44,185,200,210,210,100,110,120,120,185,205,215,215,545,,,,SBD,Single-ply,M,Open,Yes
1,Hardeep Chauhan,,WA,110,101.2,44,185,200,210,210,100,110,120,120,185,205,215,215,545,,,,SBD,Single-ply,M,Masters 40-44,Yes
1,Sarah Moorman,,WA,56,55.1,29,,,,,85,-87.5,-90,85,,,,,85,,,,B,Raw,F,Open,Yes
1,Lauren Chaykin,,WA,90+,148.1,34,,,,,62.5,70,75,75,,,,,75,,,,B,Raw,F,Open,Yes
DQ,Corbin Bethurem,,WA,82.5,80.3,22,,,,,-157.5,-157.5,-157.5,,,,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,Sarah Moorman,,WA,56,55.1,29,,,,,,,,,130,137.5,142.5,142.5,142.5,,,,D,Raw,F,Open,Yes
1,Cindy Buchan,,WA,90+,113.8,59,,,,,,,,,120,135,142.5,142.5,142.5,,,,D,Raw,F,Masters 55-59,Yes
1,Rebecca Dance,,WA,75,73.8,42,,,,,57.5,-60,-65,57.5,112.5,120,125,125,182.5,,,,BD,Raw,F,Open,Yes
1,Rebecca Dance,,WA,75,73.8,42,,,,,57.5,-60,-65,57.5,112.5,120,125,125,182.5,,,,BD,Raw,F,Masters 40-44,Yes
1,Matej Kohut,,WA,100,97.2,29,,,,,100,115,120,120,165,-185,200,200,320,,,,BD,Raw,M,Open,Yes
