Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
M,59,Open,1,Артем Некритий,Artem Nekritiy,1989-09-13,,58.82,155,115,205,475,SBD,Raw
M,59,Open,2,Микола Шелемін,Mikola Shelemin,1998-02-23,,58.94,152.5,117.5,180,450,SBD,Raw
M,59,Open,3,Вадим Остроущенко,Vadim Ostroushchenko,1999-04-03,,58.03,135,85,180,400,SBD,Raw
M,59,Open,4,Олександр Соломко,Oleksandr Solomko,1974-02-23,,55.24,130,75,160,365,SBD,Raw
M,66,Open,1,Василь Мица,Vasil Mitsa,1989-12-09,,66,220,130,250,600,SBD,Raw
M,66,Open,2,Акінкунмі Заїд Акінрінсола,Akinkunmi Zaid Akinrinsola,1999-08-13,,64.08,195,117.5,225,537.5,SBD,Raw
M,66,Open,3,Ростислав Бабюк,Rostislav Babyuk,2000-06-28,,64.14,157.5,120,190,467.5,SBD,Raw
M,74,Open,1,Дмитро Біляк,Dmitro Bilyak,1994-04-10,,73.49,232.5,137.5,255,625,SBD,Raw
M,74,Open,2,Діарра Даніїл,Diarra Daniil,1999-10-07,,72.96,210,130,245,585,SBD,Raw
M,74,Open,3,Михайло Грищенко,Mikhaylo Grishchenko,1991-12-11,,72.16,200,135,245,580,SBD,Raw
M,74,Open,4,Игорь Савин,Igor Savin #3,1991-08-11,,73.91,192.5,155,202.5,550,SBD,Raw
M,74,Open,5,Богдан Пасік,Bogdan Pasik,1994-03-03,,72.86,200,140,200,540,SBD,Raw
M,74,Open,6,Олег Чеботаев,Oleg Chebotaev,2001-05-05,,73.33,190,145,205,540,SBD,Raw
M,74,Open,7,Арсен Малиновський,Arsen Malinovskiy,1998-09-25,,73.94,190,140,200,530,SBD,Raw
M,83,Open,1,Іван Король,Ivan Korol,1993-06-17,,82.52,240,170,265,675,SBD,Raw
M,83,Open,2,Дмитро Брислав,Dmitro Brislav,1998-11-07,,81.4,240,150,250,640,SBD,Raw
M,83,Open,3,Владислав Гапанець,Vladislav Gapanets,1997-05-22,,81.64,217.5,162.5,242.5,622.5,SBD,Raw
M,83,Open,4,Михайло Ткаченко,Mikhaylo Tkachenko,1997-09-17,,81.72,210,142.5,262.5,615,SBD,Raw
M,83,Open,5,Дмитро Дума,Dmitro Duma,1998-06-05,,82.19,222.5,155,237.5,615,SBD,Raw
M,83,Open,6,Тарас Штокал,Taras Shtokal,1995-10-25,,82.42,205,140,270,615,SBD,Raw
M,83,Open,7,Денис Борцов,Denis Bortsov,1994-05-09,,82.07,207.5,170,225,602.5,SBD,Raw
M,83,Open,8,Віталій Фанта,Vitaliy Fanta,1982-10-22,,82.72,215,130,255,600,SBD,Raw
M,83,Open,9,Володимир Самарцев,Volodimir Samartsev,1979-03-04,,82.85,197.5,152.5,235,585,SBD,Raw
