Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Taylor,Gilmer,42.37,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,47.85,1,Annika Nittmo,Winnsboro,47.36,131.54,63.5,133.81,328.85,Single-ply,SBD,F
Girls,47.85,2,Karina Castillo,Gilmer,45.9,115.67,65.77,124.74,306.17,Single-ply,SBD,F
Girls,47.85,3,Betsy Ramirez,Winnsboro,46.72,122.47,65.77,106.59,294.84,Single-ply,SBD,F
Girls,47.85,4,Grace Ritter,Gilmer,46.81,92.99,49.9,104.33,247.21,Single-ply,SBD,F
Girls,47.85,5,Ella Pearson,Diana New Diana,46.81,102.06,40.82,95.25,238.14,Single-ply,SBD,F
Girls,47.85,6,Saylor Jasper,Gladewater Union Grove,44.63,88.45,43.09,90.72,222.26,Single-ply,SBD,F
Girls,51.94,1,Jaelan Linville,Mount Enterprise,51.71,115.67,79.38,117.93,312.98,Single-ply,SBD,F
Girls,51.94,2,Hanna Richison,Winnsboro,50.89,108.86,61.23,122.47,292.57,Single-ply,SBD,F
Girls,51.94,3,Brinkley Rash,Gilmer,51.44,111.13,61.23,117.93,290.3,Single-ply,SBD,F
Girls,51.94,4,Kailey Griffith,Gilmer,49.71,108.86,61.23,113.4,283.5,Single-ply,SBD,F
Girls,51.94,5,Karen Aragon,Winnsboro,51.89,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,51.94,6,Rilee Stew,Redwater,51.53,99.79,63.5,106.59,269.89,Single-ply,SBD,F
Girls,51.94,7,Emileigh Dickens,Redwater,50.8,92.99,54.43,95.25,242.67,Single-ply,SBD,F
Girls,51.94,8,Maddie Clowers,Gladewater Union Grove,50.98,97.52,52.16,92.99,242.67,Single-ply,SBD,F
Girls,51.94,9,Esmeralda Bermea,Winnsboro,51.07,86.18,54.43,95.25,235.87,Single-ply,SBD,F
Girls,51.94,10,Natalie Salaises,Gilmer Union Hill,48.08,88.45,47.63,90.72,226.8,Single-ply,SBD,F
Girls,56.02,1,Karla Fuentes,Winnsboro,54.25,133.81,74.84,147.42,356.07,Single-ply,SBD,F
Girls,56.02,2,Victoria Urquidez,Gilmer,53.71,127.01,74.84,133.81,335.66,Single-ply,SBD,F
Girls,56.02,3,Madi Newman,Gladewater Union Grove,54.88,129.27,77.11,122.47,328.85,Single-ply,SBD,F
