Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Maricela Rios,TX,52,51.6,,23,65,-75,77.5,77.5,35,-47.5,,35,75,87.5,100,100,212.5,,,SBD,Raw,F,Juniors 20-23
1,Zariah Martinez,TX,75,73.3,,18,125,-132.5,132.5,132.5,57.5,62.5,-65,62.5,147.5,155,165,165,360,,,SBD,Raw,F,Juniors 18-19
2,Cecilia Cortez,TX,75,73.6,,19,100,110,120,120,60,65,-70,65,102.5,110,-120,110,295,,,SBD,Raw,F,Juniors 18-19
1,Natalya Stets,TX,90+,177.8,,18,52.5,-57.5,57.5,57.5,30,32.5,37.5,37.5,62.5,75,92.5,92.5,187.5,,97.5,SBD,Raw,F,Juniors 18-19
1,Amanda LeMarble,TX,67.5,67.5,,29,147.5,155,157.5,157.5,-75,-75,75,75,167.5,175,-182.5,175,407.5,,,SBD,Raw,F,Open
1,Chelsea Savit,TX,75,73.6,,30,165,175,-185,175,112.5,115,-117.5,115,190,200,-207.5,200,490,,,SBD,Raw,F,Open
2,Maggie Delgado,CA,75,74.6,,27,140,150,157.5,157.5,62.5,67.5,72.5,72.5,182.5,190,192.5,192.5,422.5,,,SBD,Raw,F,Open
3,Christina Villanueva,TX,75,74.7,,27,125,-132.5,-132.5,125,62.5,67.5,-72.5,67.5,145,157.5,-165,157.5,350,,,SBD,Raw,F,Open
4,Brianna Medina,MA,75,72.8,,34,62.5,67.5,72.5,72.5,42.5,45,-50,45,100,107.5,117.5,117.5,235,,,SBD,Raw,F,Open
1,Hannah Delmar,TX,82.5,77.4,,23,-87.5,87.5,95,95,40,42.5,52.5,52.5,112.5,125,-137.5,125,272.5,,,SBD,Raw,F,Open
2,Amy Ramsey,TX,82.5,80.6,,52,55,65,75,75,40,-45,-45,40,90,100,107.5,107.5,222.5,,,SBD,Raw,F,Open
1,Stephanie Brickner,TX,90+,116.1,,32,152.5,162.5,172.5,172.5,80,87.5,92.5,92.5,150,165,177.5,177.5,442.5,,,SBD,Raw,F,Open
2,LaDonna Stephens,TX,90+,99.1,,43,150,157.5,162.5,162.5,77.5,82.5,85,85,-162.5,162.5,167.5,167.5,415,,,SBD,Raw,F,Open
3,Elizabeth De Santiago,TX,90+,90.1,,25,145,-152.5,160,160,60,67.5,-70,67.5,137.5,155,160,160,387.5,,,SBD,Raw,F,Open
4,Laura Olivas,TX,90+,122.9,,30,125,135,-142.5,135,80,-85,-85,80,137.5,145,-155,145,360,,,SBD,Raw,F,Open
5,Ashton Sorrels,TX,90+,100,,32,-100,-100,100,100,62.5,67.5,72.5,72.5,110,122.5,137.5,137.5,310,,,SBD,Raw,F,Open
1,Sujal Sancheti,TX,60,58.1,,38,92.5,100,105,105,57.5,-60,60,60,125,132.5,137.5,137.5,302.5,,,SBD,Raw,F,Submasters 35-39
1,LaDonna Stephens,TX,90+,99.1,,43,150,157.5,162.5,162.5,77.5,82.5,85,85,-162.5,162.5,167.5,167.5,415,,,SBD,Raw,F,Masters 40-44
1,Matthew Huslig,KS,67.5,66.3,,23,142.5,157.5,165,165,102.5,112.5,125,125,147.5,160,175,175,465,,,SBD,Raw,M,Juniors 20-23
1,Liam Tate,TX,75,74.8,,15,155,160,162.5,162.5,-70,72.5,-75,72.5,170,175,180,180,415,,,SBD,Raw,M,Juniors 13-15
1,Brutus Grindahl,TX,90,85.2,,19,190,-197.5,-197.5,190,132.5,137.5,-142.5,137.5,212.5,230,-240,230,557.5,,,SBD,Raw,M,Juniors 18-19
1,Christopher Kershner,AR,90,88.6,,23,260,-280,280,280,-167.5,175,182.5,182.5,-260,260,-280,260,722.5,,,SBD,Raw,M,Juniors 20-23
2,Allan Morelos,TX,90,86.4,,23,187.5,197.5,210,210,120,125,132.5,132.5,215,227.5,-237.5,227.5,570,,,SBD,Raw,M,Juniors 20-23
