,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maricela Rios,Tx,52kg,51.6,23,65,-75,77.5,35,-47.5,------,75,87.5,100,212.5,260.414,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zariah Martinez,Tx,75kg,73.3,18,125,-132.5,132.5,57.5,62.5,-65,147.5,155,165,360,354.948,
2,Cecilia Cortez,TX,75kg,73.6,19,100,110,120,60,65,-70,102.5,110,-120,295,290.222,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,NATALYA STETS,TX,SHW,177.8,18,52.5,-57.5,57.5,30,32.5,37.5,62.5,75,92.5,187.5,148.542,
,,,,,,,,,,,,,,(97.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda LeMarble,TX,67.5kg,67.5,29,147.5,155,157.5,-75,-75,75,167.5,175,-182.5,407.5,420.7,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Chelsea Savit,TX,75kg,73.6,30,165,175,-185,112.5,115,-117.5,190,200,-207.5,490,482.064,
2,Maggie Delgado,Ca,75kg,74.6,27,140,150,157.5,62.5,67.5,72.5,182.5,190,192.5,422.5,412.673,
3,Christina Villanueva,Tx,75kg,74.7,27,125,-132.5,-132.5,62.5,67.5,-72.5,145,157.5,-165,350,341.616,
4,Brianna MEDINA,MA,75kg,72.8,34,62.5,67.5,72.5,42.5,45,-50,100,107.5,117.5,235,232.561,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Delmar,TX,82.5kg,77.4,23,-87.5,87.5,95,40,42.5,52.5,112.5,125,-137.5,272.5,261.09,
2,Amy Ramsey,TX,82.5kg,80.6,52,55,65,75,40,-45,-45,90,100,107.5,222.5,208.875,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Stephanie Brickner,TX,SHW,116.1,32,152.5,162.5,172.5,80,87.5,92.5,150,165,177.5,442.5,358.501,
2,LaDonna Stephens,TX,SHW,99.1,43,150,157.5,162.5,77.5,82.5,85,-162.5,162.5,167.5,415,355.393,366.41
3,Elizabeth De Santiago,Tx,SHW,90.1,25,145,-152.5,160,60,67.5,-70,137.5,155,160,387.5,345.295,
4,Laura Olivas,Tx,SHW,122.9,30,125,135,-142.5,80,-85,-85,137.5,145,-155,360,286.975,
5,ashton sorrels,TX,SHW,100,32,-100,-100,100,62.5,67.5,72.5,110,122.5,137.5,310,264.537,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Sujal Sancheti,Tx,60kg,58.1,38,92.5,100,105,57.5,-60,60,125,132.5,137.5,302.5,342.294,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,LaDonna Stephens,TX,SHW,99.1,43,150,157.5,162.5,77.5,82.5,85,-162.5,162.5,167.5,415,355.393,366.41
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,MATTHEW HUSLIG,KS,67.5kg,66.3,23,142.5,157.5,165,102.5,112.5,125,147.5,160,175,465,363.121,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Liam Tate,TX,75kg,74.8,15,155,160,162.5,-70,72.5,-75,170,175,180,415,298.239,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brutus Grindahl,TX,90kg,85.2,19,190,-197.5,-197.5,132.5,137.5,-142.5,212.5,230,-240,557.5,370.962,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Kershner,AR,90kg,88.6,23,260,-280,280,-167.5,175,182.5,-260,260,-280,722.5,470.912,
2,Allan Morelos,Tx,90kg,86.4,23,187.5,197.5,210,120,125,132.5,215,227.5,-237.5,570,376.439,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derek Wiedner,KS,110kg,103.8,21,225,237.5,250,160,165,170,230,245,255,675,408.996,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Aldava,TX,125kg,115.9,18,190,200,-207.5,125,-130,-130,155,-157.5,157.5,482.5,280.407,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Derin Butler,TX,125kg,114.8,21,-240,250,-260,155,170,-172.5,240,255,-270,675,393.596,
2,Shane Galford,TX,125kg,110.5,21,205,212.5,222.5,150,-160,-160,240,247.5,-257.5,620,366.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alex Aburto,Tx,67.5kg,66.3,29,152.5,157.5,160,110,115,117.5,205,215,220,497.5,388.5,
2,Ali Abbas,TX,67.5kg,65.3,24,120,132.5,-137.5,92.5,100,-102.5,165,175,-182.5,407.5,321.835,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thomas Nguyen,TX,75kg,74.2,25,185,200,205,125,-140,140,215,235,-237.5,580,418.984,
2,Peter Wiebe,TX,75kg,74.7,26,165,175,185,122.5,130,-135,205,220,230,545,392,
3,Michael Vu,TX,75kg,73.4,28,140,147.5,152.5,102.5,107.5,112.5,185,195,202.5,467.5,340.109,
DQ,Alfredo Hernandez,Tx,75kg,74.5,31,175,-187.5,187.5,-120,-127.5,-127.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Holcomb (FIRE),TX,82.5kg,80.8,40,222.5,-235,------,142.5,152.5,-155.5,220,235,245,620,425.034,425.034
2,James Tanner,TX,82.5kg,81.5,31,180,192.5,200,125,-132.5,-132.5,220,232.5,240,565,385.401,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicolas Carmona,Tx,90kg,89.0,25,227.5,240,250,135,142.5,147.5,240,252.5,262.5,660,429.183,
2,Eric Rubio,Tx,90kg,88.6,29,215,227.5,232.5,132.5,140,145,250,265,272.5,650,423.658,
3,BRANDON WAITS,TX,90kg,88.6,35,192.5,202.5,212.5,147.5,157.5,165,230,240,252.5,630,410.622,
4,Chris Cipriani,Tx,90kg,88.7,26,192.5,205,215,135,142.5,147.5,237.5,252.5,257.5,620,403.87,
5,Austin Thompson (POL),TX,90kg,87.6,28,180,192.5,200,107.5,115,-117.5,212.5,225,235,550,360.596,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Livingston,TX,100kg,96.4,38,235,255,268,155,165,-170,272.5,292.5,-302.5,725.5,453.897,
2,Emilio Mendoza,TX,100kg,95.3,33,185,195,205,130,137.5,142.5,192.5,210,227.5,575,361.646,
3,Matt Huey,TX,100kg,99.2,39,180,185,187.5,137.5,145,-150,190,207.5,-212.5,540,333.543,
DQ,Ethan Miko,TX,100kg,99.5,26,262.5,265,272.5,150,157.5,-160,-277.5,-277.5,-277.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Derek Wiedner,KS,110kg,103.8,21,225,237.5,250,160,165,170,230,245,255,675,408.996,
2,Will Van Soelen,TX,110kg,106.9,25,210,-217.5,------,132.5,140,-150,222.5,232.5,242.5,592.5,354.795,
3,Javier Banda,TX,110kg,106.3,27,-170,170,190,125,-127.5,------,235,245,------,560,336.078,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jorge Carrillo,Tx,125kg,124.3,39,280,290,300,195,-210,220,302.5,-320.5,------,822.5,466.987,
2,Derin Butler,TX,125kg,114.8,21,-240,250,-260,155,170,-172.5,240,255,-270,675,393.596,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Gregory Finke,TX,SHW,154.3,32,210,217.5,220,127.5,132.5,137.5,227.5,240,250,607.5,324.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Robert Livingston,TX,100kg,96.4,38,235,255,268,155,165,-170,272.5,292.5,-302.5,725.5,453.897,
2,Robert Blake Kasper,TX,100kg,96,37,180,190,-195,-160,170,-180,205,217.5,227.5,587.5,368.261,
3,Matt Huey,TX,100kg,99.2,39,180,185,187.5,137.5,145,-150,190,207.5,-212.5,540,333.543,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Hugh Armstrong,TX,110kg,108.4,36,205,217.5,230,155,165,-170,240,260,-272.5,655,390.103,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jorge Carrillo,Tx,125kg,124.3,39,280,290,300,195,-210,220,302.5,-320.5,------,822.5,466.987,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Medina,MA,140kg,136.3,38,150,167.5,180,190,195,-200,265,277.5,------,652.5,360.312,
,,,,,,,,,,,,,,,,,
