Place,Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3DeadliftKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Event,Equipment
1,Julius Filleböck,M,19,T18-19,111.2,125,,,,,140,-130,140,-147.5,,,,,140,B,Raw
1,Martinho Pereira Arauja,M,40,M40-44,84,90,,,,,120,120,-130,-130,,,,,120,B,Raw
DQ,Stefano Malighetti,M,25,Open,104.4,110,,,,,,-160,-160,-165,,,,,,B,Raw
1,Jean-Baptiste Brasey,M,33,Open,107.5,110,,,,,170,-160,170,-175,,,,,170,B,Raw
2,Stefano Mazzucco,M,27,Open,113.7,125,,,,,140,125,132.5,140,,,,,140,B,Raw
1,Katia Pedrazzi,F,55,M55-59,58.8,60,87.5,82.5,85,87.5,60,55,57.5,60,107.5,100,105,107.5,255,SBD,Wraps
1,Bryan Marini,M,18,T18-19,76.3,82.5,187.5,175,185,187.5,110,110,-117.5,-117.5,240,230,240,-250,537.5,SBD,Wraps
2,Tiziano Omini,M,18,T18-20,79.8,82.5,180,170,180,-187.5,105,100,105,-107.5,180,165,172.5,180,465,SBD,Wraps
3,Matteo Crinari,M,17,T16-17,74.9,75,132.5,115,125,132.5,85,80,85,-87.5,130,-130,130,,347.5,SBD,Wraps
1,Victor Gaultier,M,23,Juniors,58.2,60,140,120,130,140,115,115,-125,-125,190,165,180,190,445,SBD,Wraps
1,Patrick Martini,M,29,Open,98.4,100,225,215,225,-235,145,-145,-145,145,255,255,-265,-265,625,SBD,Wraps
1,John Flett,M,59,M55-59,103.9,110,200,180,190,200,115,-115,115,-122.5,210,200,210,-215,525,SBD,Wraps
1,Irene Pignataro,F,46,M45-49,72.9,75,,,,,85,80,85,-87.5,,,,,85,B,Raw
1,Daniel Boss,M,38,Open,120.2,125,,,,,227.5,212.5,222.5,227.5,,,,,227.5,B,Raw
NS,Tilo Kupper,M,57,M55-59,,,,,,,,,,,,,,,,,
DQ,Can Tosun,M,22,Juniors,82.9,90,,,,,,-170,-170,-170,,,,,,B,Multi-ply
1,Anja Zosso,F,28,Open,74.3,75,220,205,215,220,115,107.5,112.5,115,190,180,190,-195,525,SBD,Wraps
2,Cloé Soudy,F,27,Open,96.6,90+,137.5,125,132.5,137.5,52.5,52.5,-60,-65,177.5,160,170,177.5,367.5,SBD,Wraps
1,Steven Meier,M,30,Open,108.5,110,300,272.5,287.5,300,182.5,162.5,175,182.5,265,245,265,-275,747.5,SBD,Wraps
2,Stefan Jakovljevic,M,30,Open,103,110,230,230,,,175,160,170,175,285,265,285,-300,690,SBD,Wraps
