Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Christoph Eisele,M,1998,58.3,59,120,125,-130,125,125,Juniors,1,Single-ply,B
Stefan Sieberer,M,1996,63.1,66,115,120,122.5,122.5,122.5,Juniors,1,Single-ply,B
Kevin Schmid,M,2000,72.8,74,140,-145,145,145,145,Youth,1,Single-ply,B
Werner Strohofer,M,1951,73,74,75,87.5,-94,87.5,87.5,Masters 3,1,Single-ply,B
Reinhold Kiesl,M,1960,76.5,83,100,105,110,110,110,Masters 2,1,Single-ply,B
Rudolf Gratz,M,1962,80.3,83,95,-100,-100,95,95,Masters 2,2,Single-ply,B
Karl Weyringer,M,1952,78.4,83,90,100,-110,100,100,Masters 3,1,Single-ply,B
Erich Polster,M,1946,79.5,83,95,105,-110,105,105,Masters 4,1,Single-ply,B
Sebastian Gruber,M,1995,79.2,83,100,110,120,120,120,Juniors,1,Single-ply,B
Thomas Wetzstein,M,1974,91.6,93,-240,240,-250,240,240,Masters 1,1,Single-ply,B
Christian Klotz,M,1977,92.5,93,210,217.5,222.5,222.5,222.5,Masters 1,2,Single-ply,B
Franz Modliba,M,1972,89.9,93,125,135,-140,135,135,Masters 1,3,Single-ply,B
Alfred Neumaier,M,1953,90.4,93,150,-155,155,155,155,Masters 3,1,Single-ply,B
Adrian Hörtnagl,M,2000,85.3,93,-100,100,-110,100,100,Youth,1,Single-ply,B
Rene Brunner,M,1976,103.6,105,-222.5,222.5,-232.5,222.5,222.5,Masters 1,1,Single-ply,B
Niklas Reiter,M,1996,100.3,105,170,-182.5,-182.5,170,170,Juniors,1,Single-ply,B
Leopold Tichy,M,1961,102.8,105,100,110,-115,110,110,Masters 2,1,Single-ply,B
Gernot Kasparek,M,1975,119.8,120,272.5,285,-308,285,285,Masters 1,1,Single-ply,B
Markus Karner,M,1970,116.8,120,-270,270,-285,270,270,Masters 1,2,Single-ply,B
Michael Kunz,M,1967,116.2,120,200,210,225,225,225,Masters 2,1,Single-ply,B
Josef Schnaderbek,M,1959,117.3,120,170,-175,-175,170,170,Masters 2,2,Single-ply,B
Franz Huemer,M,1963,108.3,120,160,167.5,-170,167.5,167.5,Masters 2,3,Single-ply,B
Robert Stöcklinger,M,1965,112.3,120,-160,-165,165,165,165,Masters 2,4,Single-ply,B
Franz Mracek,M,1947,105.5,120,140,150,,150,150,Masters 4,1,Single-ply,B
Christoph Krauss,M,1996,105.3,120,180,-190,-190,180,180,Juniors,1,Single-ply,B
Odo Rohrmoser,M,1994,108.7,120,140,145,150,150,150,Juniors,2,Single-ply,B
Harald Simon,M,1967,107.8,120,-150,-150,-150,,,Masters 2,DQ,Single-ply,B
Hartwig Lassnig,M,1968,127.4,120+,150,160,-170,160,160,Masters 1,1,Single-ply,B
Thomas Steiniger,M,1976,136,120+,-140,140,-160,140,140,Masters 1,2,Single-ply,B
Ewald Enzinger,M,1966,141,120+,290,-325,-330,290,290,Masters 2,1,Single-ply,B
Bernd Kerschbaumer,M,1965,132.7,120+,150,160,-165,160,160,Masters 2,2,Single-ply,B
Franz Dallinger,M,1972,133.3,120+,-230,-230,-230,,,Masters 1,DQ,Single-ply,B
Marlene Sabathy,F,1996,54.3,57,72.5,77.5,-85,77.5,77.5,Juniors,1,Single-ply,B
Miriam Neumüller,F,1982,54.8,57,-37.5,37.5,-40,37.5,37.5,Open,G,Single-ply,B
Karin Nurgstaller,F,1970,60.8,63,65,67.5,70,70,70,Masters 1,1,Single-ply,B
Elisabeth Keiml,F,1959,60.9,63,77.5,82.5,-85,82.5,82.5,Masters 2,1,Single-ply,B
Carina Kals,F,1996,61.7,63,-82.5,82.5,-87.5,82.5,82.5,Juniors,1,Single-ply,B
Daniela Kittl,F,1994,61.8,63,40,-50,50,50,50,Juniors,2,Single-ply,B
Sieglinde Enzinger,F,1966,64.7,72,65,70,75,75,75,Masters 2,1,Single-ply,B
Linda Wimmer,F,1996,71.3,72,60,67.5,-72.5,67.5,67.5,Juniors,1,Single-ply,B
Hannah Schwarz,F,1998,72,72,30,,,30,30,Juniors,2,Single-ply,B
Sigrid Reuters,F,1968,73.5,84,65,70,-75,70,70,Masters 1,1,Single-ply,B
Gerda Ritzer,F,1962,78,84,30,35,40,40,40,Masters 2,1,Single-ply,B
Eva Ceska,F,1962,85.4,84+,-100,-100,-100,,,Masters 2,DQ,Single-ply,B
